symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_buy_count,insider_sell_count,insider_count,insider_latest,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,ff_intra_net,ff_intra_gtgd,ff_intra_ratio,ff_intra_frac,ff_intra_pts,ff_intra_strong_buy,ff_intra_strong_sell,ff_intra_flag_pts,_price_fallback,updated_at
VFS,GAINER,HNX,2026-08-18 10:28,2026-08-18,10:28,10.1,realtime,81600.0,43300.0,38300.0,0.65,10000.0,32400.0,10100.0,85200.0,9900.0,161100.0,10200.0,130300.0,9800.0,156900.0,10300.0,113600.0,12M,10.1,10.0,10.33,22.06,10.48,12.64,-3.19,1.0,-20.09,51.52,-0.05,0.07,-0.11,78.33,77.31,9.41,9.85,10.29,0.35,0.79,3.47,-60793902.0,0.16,57.57,10.11,3.28,64.29,10.3,9.0,63329278.45,3.94,30325.56,-20.0,0.16,124900.0,766995.0,19.91,9.0,3.06,1.0,2026-08-18,False,0,True,0.0,100.0,153798505.0,153963435.0,0.42,0.42,0.0,-0.87,0.01,0.18,0.05,,,,8.0,12.0,20.0,Bán,Lê Thị Thùy Dung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dịch vụ tài chính,8700,Chứng khoán Nhất Việt,Công ty Cổ phần Chứng khoán Nhất Việt,1.16,-1.29,-25000000.0,1256180000.0,-0.02,0.33,0,False,False,0,,2026-08-18 10:29
VGC,GAINER,HSX,2026-08-18 10:28,2026-08-18,10:28,40.65,realtime,43200.0,14700.0,28500.0,0.75,40600.0,300.0,40750.0,4400.0,40500.0,1200.0,40800.0,100.0,40450.0,200.0,40850.0,800.0,12M,40.65,39.3,39.4,24.37,37.3,42.36,-0.25,3.44,-4.04,60.62,0.53,0.37,0.16,82.39,84.65,34.38,38.34,42.3,1.14,0.79,2.8,-7900245.0,0.18,63.38,41.29,6.57,64.29,41.5,34.0,-29225813.6,5.27,161334.1,-16.83,0.14,64300.0,457173.0,58.08,34.0,6.14,10.79,2026-08-18,False,0,True,0.0,49.0,215441759.0,219691500.0,11.46,9.24,2.22,7.32,0.07,0.71,0.01,17064795000.0,73787850000.0,-0.21,4.0,16.0,20.0,Mua,Hoàng Thanh Nam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Xây dựng và Vật liệu,2300,Tổng Công ty Viglacera,Tổng Công ty Viglacera - Công ty Cổ phần,1.16,-1.29,-272005000.0,2622380000.0,-0.1,0.33,0,False,False,0,,2026-08-18 10:29
VHC,GAINER,HSX,2026-08-18 10:28,2026-08-18,10:28,54.2,realtime,51200.0,26500.0,24700.0,0.66,54100.0,11800.0,54200.0,5000.0,54000.0,10400.0,54300.0,2800.0,53900.0,3200.0,54400.0,5000.0,12M,54.2,53.92,55.55,25.4,56.47,57.43,-2.93,0.52,-5.62,49.17,-0.68,0.35,-1.03,63.64,61.73,51.72,53.3,54.88,1.48,0.78,2.73,3770128.0,-0.53,62.7,53.31,3.25,28.57,56.5,51.4,-5938105.09,-173.64,169950.14,-36.36,0.26,97400.0,369570.0,69.9,50.7,1.31,-0.55,2026-08-18,False,0,True,0.0,100.0,170731059.0,209453159.0,18.65,30.56,-11.91,-48.41,-0.13,0.24,0.47,43610000.0,43610000.0,,13.0,7.0,20.0,Mua,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thực phẩm và đồ uống,3500,Thủy sản Vĩnh Hoàn,Công ty Cổ phần Vĩnh Hoàn,1.16,-1.29,-1749590000.0,5252320000.0,-0.33,0.33,0,False,False,0,,2026-08-18 10:29
VHM,GAINER,HSX,2026-08-18 10:28,2026-08-18,10:28,70.1,realtime,23600.0,13400.0,10200.0,0.64,70000.0,17100.0,70100.0,19200.0,69900.0,10500.0,70200.0,21800.0,69800.0,6200.0,70300.0,13500.0,12M,70.1,71.38,71.11,18.83,77.78,61.69,0.38,-1.79,13.63,46.9,-0.25,-0.4,0.15,19.73,28.55,62.73,70.84,78.95,3.1,0.45,4.42,16569527.0,-0.32,57.96,73.6,-1.4,42.86,81.7,63.3,16692577.04,-72.97,-5282711.86,-76.82,0.27,1876200.0,6990951.0,83.44,41.84,-8.31,2.79,2026-08-18,False,0,True,0.0,50.0,1779721669.0,2053706002.0,315.47,1036.03,-702.19,-4335.83,35.5,0.18,114.61,29938610000.0,7991630000.0,1.42,0.0,2.0,2.0,Bán,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bất động sản,8600,Vinhomes,Công ty Cổ phần Vinhomes,1.16,-1.29,-24693359700.0,132759120000.0,-0.19,0.33,0,False,False,0,,2026-08-18 10:29
VIB,GAINER,HSX,2026-08-18 10:28,2026-08-18,10:28,14.4,realtime,129800.0,180600.0,-50800.0,0.42,14400.0,101300.0,14450.0,75300.0,14350.0,89000.0,14500.0,434000.0,14300.0,337300.0,14550.0,161500.0,12M,14.4,14.73,15.21,25.9,15.33,16.51,-3.16,-2.24,-12.78,38.86,-0.26,0.02,-0.27,17.16,29.98,14.16,14.57,14.98,0.32,0.29,2.22,-159433886.0,-0.31,68.86,14.62,0.74,28.57,15.2,14.05,-475822354.89,-8.08,-255051.66,-84.21,0.12,702300.0,6006500.0,23.04,14.05,-2.7,-4.0,2026-08-18,False,0,True,0.0,4.99,58186618.0,169859884.0,11.68,11.01,0.67,-120.45,0.74,0.35,7.22,-1269843000.0,4518283000.0,-0.08,1.0,0.0,1.0,Mua,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ngân hàng,8300,VIBBank,Ngân hàng Thương mại Cổ phần Quốc tế Việt Nam,1.16,-1.29,-1170455000.0,10222705000.0,-0.11,0.33,0,False,False,0,,2026-08-18 10:29
VIC,GAINER,HSX,2026-08-18 10:28,2026-08-18,10:28,203.0,realtime,10700.0,12200.0,-1500.0,0.47,203000.0,7100.0,203200.0,1600.0,202900.0,22300.0,203400.0,6300.0,202800.0,800.0,203500.0,4500.0,12M,203.0,210.84,210.94,15.42,219.43,169.07,-0.05,-3.72,20.07,41.69,-3.3,-1.76,-1.54,19.72,21.02,198.77,211.83,224.89,7.22,0.16,3.56,74063661.0,-0.06,32.14,207.16,-2.88,-78.57,223.8,194.6,79284558.94,-6.3,-10823623.77,-71.23,0.09,448500.0,4783060.0,242.0,61.5,-6.88,-6.58,2026-08-18,False,0,True,0.0,48.02,3479290350.0,3727215320.0,525.5,1284.15,-744.51,300.32,-19.4,0.53,-166.57,-124567380000.0,-79139120000.0,-2.17,9.0,11.0,20.0,Bán,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bất động sản,8600,VinGroup,Tập đoàn Vingroup - Công ty CP,1.16,-1.29,-18764072200.0,91221680000.0,-0.21,0.33,0,False,False,0,,2026-08-18 10:29
VIX,GAINER,HSX,2026-08-18 10:28,2026-08-18,10:28,13.45,realtime,75700.0,36000.0,39700.0,0.68,13450.0,404700.0,13500.0,380600.0,13400.0,657900.0,13550.0,711200.0,13350.0,1182500.0,13600.0,1058400.0,12M,13.45,13.73,14.73,33.58,14.42,18.96,-6.79,-2.04,-29.06,43.97,-0.29,0.14,-0.43,56.95,67.14,11.78,13.25,14.72,0.57,0.57,4.24,-662312326.0,-0.1,64.33,14.15,4.27,71.43,14.5,11.55,-1508109249.56,-6.57,-2388925.52,-45.65,0.16,7642200.0,48719625.0,34.16,11.55,-3.24,7.6,2026-08-18,False,0,True,0.0,100.0,2278302573.0,2450287772.0,413.94,121.16,304.0,-34.11,8.39,0.41,62.81,-543553000.0,-5421588000.0,-0.0,16.0,4.0,20.0,Mua,Cao Thị Hồng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dịch vụ tài chính,8700,Chứng khoán VIX,Công ty Cổ phần Chứng khoán VIX,1.16,-1.29,-15277475000.0,103037100000.0,-0.15,0.33,0,False,False,0,,2026-08-18 10:29
VJC,GAINER,HSX,2026-08-18 10:28,2026-08-18,10:28,123.6,realtime,94000.0,15700.0,78300.0,0.86,123600.0,200.0,123700.0,2900.0,123500.0,5000.0,123900.0,3600.0,123400.0,2400.0,124000.0,7900.0,12M,123.7,126.6,130.0,31.24,131.9,131.99,-2.62,-2.29,-6.28,37.38,-2.22,0.12,-2.34,44.13,53.99,122.81,125.58,128.34,3.12,0.16,2.52,-2810476.0,0.05,54.98,124.73,0.28,71.43,132.0,118.1,82092800.02,1.45,-432947.71,-68.57,0.48,620900.0,1281720.0,169.22,98.0,-2.21,-5.43,2026-08-18,False,0,True,0.0,30.0,183721837.0,230727888.0,34.69,115.6,-80.92,-76.4,-1.31,0.35,-11.69,-52886790000.0,-46860550000.0,-0.97,2.0,18.0,20.0,Mua,Nguyễn Phước Hùng Anh Victor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Du lịch và Giải trí,5700,Vietjet Air,Công ty Cổ phần Hàng không Vietjet,1.16,-1.29,-901520000.0,76850140000.0,-0.01,0.33,0,False,False,0,,2026-08-18 10:29
VND,GAINER,HSX,2026-08-18 10:29,2026-08-18,10:28,16.2,realtime,18300.0,219100.0,-200800.0,0.08,16200.0,187600.0,16250.0,93900.0,16150.0,305100.0,16300.0,80300.0,16100.0,219700.0,16350.0,99300.0,12M,16.2,16.72,16.98,34.93,17.81,18.13,-1.53,-3.11,-10.65,41.36,-0.25,-0.04,-0.22,24.78,44.94,15.79,16.6,17.41,0.56,0.25,3.46,-263270455.0,-0.25,51.18,16.57,-0.14,-28.57,17.5,14.9,-792909836.17,-7.34,-733857.03,-88.46,0.2,2273100.0,11290865.0,26.58,13.9,-4.42,-5.54,2026-08-18,False,0,True,0.0,100.0,1389295492.0,1522299908.0,14.18,53.9,-39.72,8.44,-1.02,0.41,-8.44,-382330000.0,888075000.0,-0.05,6.0,14.0,20.0,Bán,Vũ Nam Hương,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dịch vụ tài chính,8700,Chứng khoán VNDIRECT,Công ty Cổ phần Chứng khoán VNDIRECT,1.16,-1.29,-3839495000.0,36967935000.0,-0.1,0.33,0,False,False,0,,2026-08-18 10:29
VNM,GAINER,HSX,2026-08-18 10:29,2026-08-18,10:28,62.3,realtime,52700.0,17700.0,35000.0,0.75,62300.0,28700.0,62400.0,8900.0,62200.0,38900.0,62500.0,20900.0,62100.0,9800.0,62600.0,37900.0,12M,62.3,60.47,59.08,30.6,58.12,59.3,2.35,3.03,5.06,65.15,1.22,0.1,1.11,74.99,72.59,57.44,60.42,63.4,1.38,0.82,2.22,51726302.0,-0.09,53.92,62.37,1.35,21.43,63.3,56.9,-198029929.68,-5.13,2138575.83,-21.28,0.09,477200.0,5243610.0,73.11,53.26,4.71,6.68,2026-08-18,False,0,True,0.0,100.0,1052437530.0,2089955445.0,373.7,182.02,191.68,583.77,-0.25,0.71,4.0,-95574014000.0,-116568354000.0,-0.91,2.0,0.0,2.0,Mua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Thực phẩm và đồ uống,3500,VINAMILK,Công ty Cổ phần Sữa Việt Nam,1.16,-1.29,5255947600.0,30065830000.0,0.17,0.33,0,False,False,0,,2026-08-18 10:29
VPB,LOSER,HSX,2026-08-18 10:29,2026-08-18,10:28,24.7,realtime,52900.0,54300.0,-1400.0,0.49,24700.0,548000.0,24750.0,191400.0,24650.0,383700.0,24800.0,360800.0,24600.0,307200.0,24850.0,151100.0,12M,24.7,25.31,25.8,20.16,26.5,27.31,-1.9,-2.41,-9.56,40.45,-0.26,0.01,-0.26,35.13,52.23,24.29,25.1,25.91,0.59,0.25,2.39,-233692863.0,0.12,51.02,25.32,0.62,64.29,26.0,23.95,-525873961.39,6.01,-932610.49,-81.25,0.27,3797600.0,14207040.0,35.66,23.48,-3.7,-2.56,2026-08-18,False,0,True,0.0,30.0,560546152.0,2380177080.0,177.18,317.58,-140.4,-1100.12,2.07,0.0,36.63,-51903124000.0,3714332000.0,-2.03,16.0,4.0,20.0,Mua,Phạm Thị Nhung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ngân hàng,8300,VPBank,Ngân hàng Thương mại Cổ phần Việt Nam Thịnh Vượng,1.16,-1.29,-31008370000.0,94727090000.0,-0.33,0.33,0,False,False,0,,2026-08-18 10:29
VPI,GAINER,HSX,2026-08-18 10:29,2026-08-18,10:28,61.0,realtime,181300.0,38400.0,142900.0,0.83,61000.0,27100.0,61100.0,15600.0,60900.0,5100.0,61200.0,4000.0,60800.0,5200.0,61300.0,10100.0,12M,61.0,61.87,61.78,14.75,64.64,59.22,0.15,-1.41,3.01,45.18,-0.42,-0.34,-0.08,28.81,26.61,59.22,62.58,65.94,1.6,0.26,2.62,31148400.0,0.02,39.96,60.79,-3.97,-64.29,66.6,58.5,72063500.28,1.23,-201714.81,-69.14,0.34,681000.0,2006290.0,66.6,50.9,-3.94,-1.61,2026-08-18,False,0,True,0.0,49.0,125691686.0,156824292.0,38.57,80.56,-41.98,-30.21,-0.03,0.47,-6.62,577060000.0,590680000.0,0.04,5.0,8.0,13.0,Bán,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bất động sản,8600,Đầu tư Văn Phú - Invest,Công ty Cổ phần Phát triển Bất động sản Văn Phú,1.16,-1.29,7096490000.0,41694380000.0,0.17,0.33,0,False,False,0,,2026-08-18 10:29
VPL,GAINER,HSX,2026-08-18 10:29,2026-08-18,10:28,75.8,realtime,54800.0,34200.0,20600.0,0.62,75800.0,100.0,75900.0,800.0,75500.0,100.0,76000.0,6800.0,75400.0,800.0,76100.0,2600.0,12M,75.8,78.22,81.27,28.03,81.21,83.82,-3.75,-3.09,-9.57,37.5,-1.62,-0.08,-1.54,25.52,37.06,72.22,77.41,82.59,2.32,0.35,3.06,15169500.0,0.38,48.65,78.34,-0.89,28.57,81.2,71.5,18218749.44,29.64,-202307.89,-75.0,0.34,201400.0,589930.0,111.0,67.0,-6.65,-2.32,2026-08-18,False,0,True,0.0,49.0,800853591.0,919950684.0,39.49,10.45,29.04,86.46,0.12,0.88,0.72,-7858720000.0,-6022810000.0,-0.16,13.0,7.0,20.0,Mua,Ngạc Văn Lượng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Du lịch và Giải trí,5700,Vinpearl ,Công ty Cổ phần Vinpearl,1.16,-1.29,472580000.0,15155150000.0,0.03,0.33,0,False,False,0,,2026-08-18 10:29
VPX,GAINER,HSX,2026-08-18 10:29,2026-08-18,10:29,24.85,realtime,33400.0,43700.0,-10300.0,0.43,24850.0,7200.0,24900.0,8000.0,24800.0,13400.0,24950.0,17700.0,24750.0,11300.0,25000.0,17600.0,12M,24.85,25.59,26.37,35.58,26.92,,-2.96,-2.89,,40.78,-0.47,-0.02,-0.46,34.16,44.45,24.17,25.4,26.63,0.79,0.28,3.18,5736600.0,-0.1,45.99,25.19,-0.05,28.57,27.35,23.8,23396099.98,-8.29,-129080.56,-70.0,0.07,79100.0,1130415.0,34.5,23.8,-4.42,-6.75,2026-08-18,False,0,True,0.0,100.0,1798371200.0,1875000000.0,5.95,38.41,-32.47,-80.5,-0.21,0.24,-1.76,572000790000.0,572010670000.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dịch vụ tài chính,8700,Chứng khoán VPBank,Công ty Cổ phần Chứng khoán VPBank,1.16,-1.29,-8655000.0,1963135000.0,-0.0,0.33,0,False,False,0,,2026-08-18 10:29
VRE,GAINER,HSX,2026-08-18 10:29,2026-08-18,10:29,24.85,realtime,14800.0,78500.0,-63700.0,0.16,24850.0,62200.0,24900.0,80200.0,24800.0,46200.0,24950.0,99500.0,24750.0,2400.0,25000.0,162400.0,12M,24.85,24.82,25.87,23.33,23.19,28.58,-4.06,0.12,-13.05,48.78,-0.24,0.13,-0.37,52.38,57.76,20.87,24.14,27.4,0.95,0.61,3.82,22305895.0,-0.01,67.37,25.94,2.55,35.71,26.8,20.9,60498436.29,-1.8,-419216.5,-51.32,0.15,979200.0,6491815.0,43.65,20.9,-5.87,7.81,2026-08-18,False,0,True,0.0,49.0,882390362.0,1141121020.0,77.75,214.11,-136.36,-134.33,-1.68,0.35,-19.37,-24871410000.0,-19971515000.0,-0.39,9.0,11.0,20.0,Bán,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bất động sản,8600,Vincom Retail,Công ty Cổ phần Vincom Retail,1.16,-1.29,-3315145000.0,24393215000.0,-0.14,0.33,0,False,False,0,,2026-08-18 10:29
VSC,GAINER,HSX,2026-08-18 10:29,2026-08-18,10:29,14.85,realtime,80800.0,138500.0,-57700.0,0.37,14800.0,181400.0,14850.0,41700.0,14750.0,187400.0,14900.0,176200.0,14700.0,211500.0,14950.0,192600.0,12M,14.85,14.72,16.16,36.56,15.19,20.8,-8.91,0.88,-28.61,48.43,-0.36,0.22,-0.58,77.45,75.63,12.74,14.18,15.63,0.65,0.73,4.38,5261200.0,-0.09,72.96,15.02,4.52,57.14,15.25,12.4,-380705352.98,-5.1,729499.59,-16.0,0.32,3378700.0,10478450.0,34.3,12.4,0.0,7.61,2026-08-18,False,0,True,0.0,49.0,171597687.0,183441477.0,61.74,55.51,6.23,-15.21,-0.21,0.35,2.14,-68665000.0,-68665000.0,,1.0,3.0,4.0,Bán,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hàng & Dịch vụ Công nghiệp,2700,VICONSHIP,Công ty Cổ phần Container Việt Nam,1.16,-1.29,-3709795000.0,50035360000.0,-0.07,0.33,0,False,False,0,,2026-08-18 10:29
VTP,GAINER,HSX,2026-08-18 10:29,2026-08-18,10:29,57.1,realtime,48600.0,13800.0,34800.0,0.78,57000.0,36900.0,57100.0,800.0,56900.0,100.0,57300.0,100.0,56500.0,600.0,57400.0,8100.0,12M,57.1,52.26,52.7,27.87,48.57,58.79,-0.83,9.26,-2.87,67.43,1.08,0.94,0.14,84.93,83.08,43.2,50.39,57.58,2.29,0.97,4.01,9689062.0,0.36,88.54,55.69,10.5,100.0,56.7,43.4,-15148481.62,24.79,709793.4,-6.2,1.3,855600.0,657360.0,82.42,43.4,17.01,18.46,2026-08-18,False,0,True,0.0,49.0,91496257.0,98923733.0,12.9,13.88,-0.98,-10.1,0.05,0.29,0.4,-22252440000.0,-71784450000.0,0.23,6.0,14.0,20.0,Mua,nan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hàng & Dịch vụ Công nghiệp,2700,Bưu chính Viettel,Tổng Công ty Cổ phần Bưu chính Viettel,1.16,-1.29,4329630000.0,48010940000.0,0.09,0.33,0,False,False,0,,2026-08-18 10:29
