symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_buy_count,insider_sell_count,insider_count,insider_latest,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,ff_intra_net,ff_intra_gtgd,ff_intra_ratio,ff_intra_frac,ff_intra_pts,ff_intra_strong_buy,ff_intra_strong_sell,ff_intra_flag_pts,_price_fallback,updated_at
TNG,GAINER,HNX,2026-08-21 10:29,2026-08-21,10:29,16.8,realtime,26400.0,12400.0,14000.0,0.68,16700.0,26500.0,16800.0,22000.0,16600.0,19500.0,16900.0,31200.0,16500.0,21600.0,17000.0,67700.0,12M,16.8,16.95,17.35,33.48,15.8,18.1,-2.31,-0.88,-7.18,45.72,-0.08,0.0,-0.09,17.72,23.68,16.24,16.91,17.58,0.48,0.42,2.86,21869682.0,-0.29,37.84,17.12,-2.12,-92.86,17.94,14.64,21180706.77,-8.01,-29958.08,-75.0,0.1,38800.0,370940.0,25.82,14.26,-1.18,1.63,2026-08-21,False,0,True,0.0,49.0,35595010.0,63078320.0,0.45,3.03,-2.58,-9.09,0.01,0.26,-0.04,-2998750000.0,-2998750000.0,,1.0,2.0,3.0,Bán,nan,2026-Q2,4.97,1.1,22.0,6.0,1164.0,,,6.0,14.0,5.0,0.51,,7.12,2914203633.54,424068945.42,149825454.02,180505621.42,1164.0,0.49,1.49,0.15,0.25,1,8096221561.65,2012475561.62,6083746000.02,3268819368.85,1148387487.22,3.02,419204612.67,-880058449.39,,-460853836.72,1.07,38,18,10,10,Hàng cá nhân & Gia dụng,3700,Đầu tư và Thương mại TNG,Công ty Cổ phần Đầu tư và Thương mại TNG,2.63,0.08,-73470000.0,658850000.0,-0.11,0.33,0,False,False,0,,2026-08-21 10:30
TPB,GAINER,HSX,2026-08-21 10:29,2026-08-21,10:29,14.5,realtime,34600.0,21800.0,12800.0,0.61,14500.0,58900.0,14550.0,87300.0,14450.0,80300.0,14600.0,212500.0,14400.0,226700.0,14650.0,197700.0,12M,14.5,14.58,15.02,16.24,15.27,16.31,-2.93,-0.55,-11.1,44.64,-0.17,0.06,-0.22,37.56,37.23,13.97,14.43,14.89,0.31,0.57,2.14,189111311.0,-0.05,69.93,14.63,0.06,-71.43,15.05,13.75,-265497212.89,-2.51,114311.46,-64.71,0.05,370600.0,7738745.0,20.81,13.75,-0.68,2.11,2026-08-21,False,0,True,0.0,30.0,224267202.0,832214061.0,11.47,52.09,-40.63,-95.33,-0.06,0.21,-3.11,-4302185000.0,-13497673000.0,-0.12,12.0,8.0,20.0,Bán,Nguyễn Thị Thanh Tâm,2026-Q2,5.22,0.87,17.0,2.0,0.0,,,0.0,64.0,39.0,0.0,,0.0,5195182000.0,,1954393000.0,3151816000.0,0.0,0.06,0.17,0.13,0.2,1,547664403000.0,49565825000.0,498098578000.0,,,10.05,26177747000.0,2048094000.0,1372844000.0,28225841000.0,3.54,32,18,10,4,Ngân hàng,8300,TPBank,Ngân hàng Thương mại Cổ phần Tiên Phong,2.63,0.08,-645345000.0,5392290000.0,-0.12,0.33,0,False,False,0,,2026-08-21 10:30
TVD,GAINER,HNX,2026-08-21 10:29,2026-08-21,10:29,8.7,realtime,0.0,100.0,-100.0,0.0,8500.0,700.0,8700.0,21200.0,8400.0,200.0,8800.0,3800.0,8300.0,3200.0,8900.0,4600.0,12M,8.7,8.75,8.93,25.64,9.19,9.36,-2.02,-0.57,-7.05,46.36,-0.06,0.01,-0.07,61.11,58.33,8.54,8.73,8.93,0.19,0.41,2.18,418089.0,0.47,25.69,8.72,-0.68,-28.57,8.9,8.3,50339.59,206.04,-695.04,-33.33,0.01,100.0,10925.0,12.65,8.3,-1.14,1.16,2026-08-21,False,0,True,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,4.0,13.0,17.0,Bán,Nguyễn Văn Dũng,2026-Q2,5.23,0.63,12.0,3.0,336.0,,,0.0,6.0,1.0,0.7,,3.2,1717525535.2,99823152.67,15100469.35,22383564.07,336.0,0.13,-0.27,0.03,-0.18,-1,2620585615.28,623193966.88,1997391648.41,387781360.62,717328454.32,3.21,360077214.0,-477691839.33,,-117614625.34,4.7,25,15,10,0,Tài nguyên Cơ bản,1700,Than Vàng Danh,Công ty Cổ phần Than Vàng Danh - Vinacomin,2.63,0.08,-645390000.0,87870000.0,,0.33,0,False,False,0,,2026-08-21 10:30
VC3,GAINER,HNX,2026-08-21 10:29,2026-08-21,10:29,24.2,realtime,90200.0,191700.0,-101500.0,0.32,24100.0,500.0,24200.0,4900.0,24000.0,24900.0,24300.0,5000.0,23900.0,9100.0,24400.0,5000.0,12M,24.2,25.34,25.75,27.36,26.02,26.66,-1.59,-4.5,-9.23,30.0,-0.34,-0.11,-0.23,24.34,27.56,24.52,25.42,26.31,0.5,0.0,2.07,37657800.0,0.3,19.65,24.97,-2.75,-42.86,25.9,24.3,96415332.44,7.76,-155085.11,-89.47,0.61,738500.0,1204675.0,29.4,24.0,-5.84,-3.97,2026-08-21,False,0,True,0.0,49.0,67539172.0,67822986.0,2.52,3.23,-0.71,-12.73,0.05,0.05,0.53,,,,14.0,6.0,20.0,Mua,Võ Đình Lượng,2026-Q2,53.28,2.27,5.0,2.0,225.0,,,0.0,31.0,15.0,0.74,,41.7,162462240.87,43837688.57,31231582.38,22362747.76,225.0,0.53,0.62,-0.47,-0.57,-1,3289023173.38,1557602848.32,1731420325.05,117641090.71,603714337.92,1.11,-143571896.16,-298341529.03,,-441913425.19,-1.44,-5,-5,-10,10,Bất động sản,8600,Tập đoàn Nam Mê Kông,Công ty Cổ phần Tập đoàn Nam Mê Kông,2.63,0.08,-2702830000.0,18136090000.0,-0.15,0.33,0,False,False,0,,2026-08-21 10:30
VCB,GAINER,HSX,2026-08-21 10:29,2026-08-21,10:29,57.9,realtime,25600.0,33400.0,-7800.0,0.43,57900.0,33700.0,58000.0,6200.0,57800.0,92200.0,58100.0,36600.0,57700.0,41900.0,58200.0,41600.0,12M,57.9,58.36,58.9,18.85,55.77,60.48,-0.92,-0.79,-4.27,46.26,-0.13,-0.07,-0.05,13.32,25.67,54.28,58.22,62.16,1.21,0.46,2.09,62365433.0,-0.05,25.7,59.41,-2.1,-85.71,61.0,53.2,-295163908.21,-1.39,252845.7,-81.08,0.12,531000.0,4524241.0,78.15,52.6,-3.02,7.02,2026-08-21,False,0,True,0.0,30.0,826860440.0,2506702528.0,122.6,381.28,-258.67,126.24,-7.05,0.37,-58.38,33983990000.0,31111170000.0,0.43,11.0,9.0,20.0,Mua,Nguyễn Tuấn Anh,2026-Q2,11.68,1.96,18.0,2.0,1740.0,,,0.0,66.0,49.0,0.0,,0.0,26371601000.0,,14542276000.0,17922350000.0,1740.0,0.25,0.54,0.48,0.65,1,2657440573000.0,248490506000.0,2408950067000.0,,,9.69,116230551000.0,-1379136000.0,-3776798000.0,114851415000.0,3.3,33,13,10,10,Ngân hàng,8300,Vietcombank,Ngân hàng Thương mại Cổ phần Ngoại thương Việt Nam,2.63,0.08,-8198272000.0,30741940000.0,-0.27,0.33,0,False,False,0,,2026-08-21 10:30
VCG,GAINER,HSX,2026-08-21 10:29,2026-08-21,10:29,15.5,realtime,40900.0,43600.0,-2700.0,0.48,15500.0,85000.0,15550.0,33600.0,15450.0,45500.0,15600.0,34100.0,15400.0,74100.0,15650.0,35900.0,12M,15.5,15.86,16.58,24.4,16.74,19.01,-4.34,-2.27,-18.46,37.54,-0.3,0.05,-0.34,8.33,22.97,15.17,15.67,16.17,0.43,0.33,2.77,-86716204.0,-0.4,41.86,15.82,-0.6,-42.86,16.6,14.7,-404151144.4,-4.61,-114913.32,-91.67,0.09,197400.0,2321441.0,25.86,14.7,-0.96,-0.32,2026-08-21,False,0,True,0.0,49.0,328327665.0,342106360.0,1.42,2.49,-1.07,-10.8,-0.03,0.42,0.35,-44190000.0,-2528732000.0,-0.03,9.0,11.0,20.0,Bán,nan,2026-Q2,2.71,0.97,35.0,14.0,286.0,,,0.0,12.0,26.0,1.16,,11.29,3843134426.93,350649025.83,184918413.06,241783843.58,286.0,0.12,-0.48,-0.12,-0.34,-1,27898938021.31,12426187222.88,15472750798.43,4116013576.54,1583684849.63,1.25,2838642386.18,-2710012404.11,,128629982.06,0.77,23,18,5,0,Xây dựng và Vật liệu,2300,VINACONEX,Tổng Công ty Cổ phần Xuất nhập khẩu và Xây dựng Việt Nam,2.63,0.08,57830000.0,3148700000.0,0.02,0.33,0,False,False,0,,2026-08-21 10:30
VCI,GAINER,HSX,2026-08-21 10:29,2026-08-21,10:29,21.1,realtime,41800.0,57300.0,-15500.0,0.42,21050.0,80600.0,21100.0,2400.0,21000.0,194700.0,21150.0,60200.0,20950.0,53100.0,21200.0,65200.0,12M,21.1,21.48,22.39,23.61,22.3,25.3,-4.06,-1.77,-16.6,44.06,-0.32,0.02,-0.34,14.07,19.83,19.56,21.27,22.98,0.78,0.45,3.7,-128676138.0,-0.12,34.34,21.77,-2.58,-42.86,22.85,18.15,-505971325.65,-4.37,-339925.8,-77.78,0.26,2407200.0,9160715.0,35.84,18.15,-2.99,6.57,2026-08-21,False,0,True,0.0,100.0,955536602.0,1152231925.0,57.26,80.42,-23.16,-67.27,0.09,0.42,-1.09,83240000.0,1196350000.0,-0.02,7.0,0.0,7.0,Mua,Tô Hải,2026-Q2,16.1,1.44,9.0,4.0,0.0,,,0.0,56.0,26.0,1.73,,14.53,1175848817.29,660258396.93,250588812.87,,0.0,-0.16,-0.26,0.01,0.36,1,39727391134.34,17137894988.46,22589496145.88,21703628000.0,0.0,1.32,-8790735982.23,-57062669.36,,-8847798651.59,-6.55,-10,6,-10,-6,Dịch vụ tài chính,8700,Chứng khoán Vietcap,Công ty Cổ phần Chứng khoán Vietcap,2.63,0.08,-3991070000.0,50770175000.0,-0.08,0.33,0,False,False,0,,2026-08-21 10:30
VCK,GAINER,HSX,2026-08-21 10:29,2026-08-21,10:29,29.35,realtime,117100.0,30400.0,86700.0,0.79,29300.0,15200.0,29350.0,34000.0,29250.0,43800.0,29400.0,61600.0,29200.0,35900.0,29450.0,43800.0,12M,29.35,30.11,31.14,23.81,31.27,,-3.31,-2.52,,39.63,-0.58,-0.04,-0.54,8.48,11.6,28.19,30.04,31.9,0.72,0.31,2.45,70637313.0,0.01,20.86,29.78,-2.9,-50.0,31.8,27.45,155513751.37,0.29,-151841.34,-89.09,0.18,402900.0,2250730.0,38.1,26.31,-3.29,-1.01,2026-08-21,False,0,True,0.0,100.0,2347213670.0,2434919704.0,14.4,49.21,-34.81,-66.71,-0.75,0.26,-3.45,3038940000.0,11067970000.0,-0.03,,,,,,2026-Q2,15.42,2.31,17.0,9.0,454.0,,,0.0,63.0,45.0,4.0,,13.54,2353844251.18,1727012992.99,1104330413.19,,454.0,-0.07,-0.11,0.37,0.57,1,47889303869.39,31206270512.26,16683033357.12,10639264000.0,0.0,0.54,-6386814845.21,-188923073.93,,-6575737919.15,-1.78,-8,6,-10,-4,Dịch vụ tài chính,8700,Chứng Khoán VPS,Công ty Cổ phần Chứng Khoán VPS,2.63,0.08,-3220130000.0,11799370000.0,-0.27,0.33,0,False,False,0,,2026-08-21 10:30
VCS,GAINER,HNX,2026-08-21 10:29,2026-08-21,10:29,32.4,realtime,200.0,2200.0,-2000.0,0.08,32300.0,1100.0,32400.0,8100.0,32200.0,1200.0,32500.0,24600.0,32100.0,1500.0,32600.0,7000.0,12M,32.4,33.14,34.13,38.76,34.42,38.38,-2.9,-2.23,-15.58,33.26,-0.4,-0.0,-0.4,53.17,57.94,32.03,32.98,33.92,0.78,0.2,2.41,-1442431.0,0.03,36.46,33.1,-0.94,35.71,34.4,30.2,-2459136.39,0.63,-3226.66,-47.62,0.07,2400.0,32395.0,48.58,30.2,-2.99,-1.22,2026-08-21,False,0,True,0.0,49.0,76996384.0,78400000.0,0.07,1.01,-0.94,-0.77,-0.01,0.42,-0.15,,,,8.0,12.0,20.0,Bán,Lưu Công An,2026-Q2,9.26,1.05,11.0,9.0,767.0,,,6.0,26.0,16.0,3.45,,6.67,889029104.78,231366159.46,130194434.54,167665610.95,767.0,0.19,0.05,-0.21,-0.38,-1,6277265535.18,5040803753.97,1236461781.21,934348922.59,82781728.09,0.24,653284212.72,89210458.27,,742494670.99,0.94,22,13,5,4,Xây dựng và Vật liệu,2300,VICOSTONE,Công ty Cổ phần VICOSTONE,2.63,0.08,-100750000.0,77740000.0,,0.33,0,False,False,0,,2026-08-21 10:30
VFS,GAINER,HNX,2026-08-21 10:29,2026-08-21,10:29,9.9,realtime,83900.0,85800.0,-1900.0,0.49,9800.0,82200.0,9900.0,39300.0,9700.0,130500.0,10000.0,139300.0,9600.0,117900.0,10100.0,156300.0,12M,9.9,9.96,10.27,19.73,10.48,12.56,-3.02,-0.6,-21.18,46.5,-0.07,0.02,-0.09,43.45,54.21,9.44,9.86,10.28,0.34,0.55,3.43,-65792608.0,0.12,43.27,10.08,1.02,50.0,10.3,9.0,62317307.79,2.87,7750.44,-57.14,0.35,265000.0,747850.0,19.91,9.0,2.06,2.06,2026-08-21,False,0,True,0.0,100.0,153842605.0,153963435.0,0.0,0.44,-0.44,-0.84,0.01,0.16,-0.04,,,,8.0,12.0,20.0,Bán,Lê Thị Thùy Dung,2026-Q2,11.24,0.88,8.0,3.0,633.0,,,0.0,71.0,23.0,1.55,,10.67,170636847.15,90554551.27,30481419.98,,633.0,0.31,0.19,0.52,-0.13,-1,4312270021.81,1774984777.84,2537285243.97,2477097550.55,0.0,1.43,-748675496.07,-63332890.24,,-812008386.31,-5.03,10,12,-10,8,Dịch vụ tài chính,8700,Chứng khoán Nhất Việt,Công ty Cổ phần Chứng khoán Nhất Việt,2.63,0.08,-25000000.0,2607770000.0,-0.01,0.33,0,False,False,0,,2026-08-21 10:30
VGC,LOSER,HSX,2026-08-21 10:29,2026-08-21,10:29,40.4,realtime,15800.0,13000.0,2800.0,0.55,40400.0,900.0,40500.0,11000.0,40350.0,1700.0,40650.0,2000.0,40300.0,1000.0,40750.0,100.0,12M,40.5,39.61,39.52,19.97,37.49,42.29,0.23,2.25,-4.23,58.86,0.57,0.22,0.35,78.97,79.27,35.31,38.99,42.68,1.08,0.7,2.67,-9037915.0,0.16,55.6,41.66,2.46,21.43,41.5,34.0,-27922162.13,4.27,105782.77,-23.81,0.07,29300.0,412730.0,58.08,34.0,5.19,14.8,2026-08-21,False,0,True,0.0,49.0,215511459.0,219691500.0,6.48,13.62,-7.14,5.99,-0.1,0.68,-1.74,17064795000.0,85869515000.0,-0.09,4.0,16.0,20.0,Mua,Hoàng Thanh Nam,2026-Q2,12.7,2.15,16.0,5.0,0.0,,,0.0,28.0,13.0,0.73,,6.89,4462451810.64,1387227912.82,562596043.47,1002085521.23,0.0,0.36,1.61,0.38,0.28,1,27669863374.97,11740595610.95,15929267764.02,2907731321.41,2631200952.02,1.36,3339074764.41,-4594423585.99,,-1255348821.59,2.38,30,10,10,10,Xây dựng và Vật liệu,2300,Tổng Công ty Viglacera,Tổng Công ty Viglacera - Công ty Cổ phần,2.63,0.08,222070000.0,1187935000.0,0.19,0.33,0,False,False,0,,2026-08-21 10:30
VHC,LOSER,HSX,2026-08-21 10:29,2026-08-21,10:29,52.4,realtime,12900.0,25100.0,-12200.0,0.34,52300.0,500.0,52400.0,2500.0,52200.0,12000.0,52500.0,12300.0,52100.0,11700.0,52600.0,7400.0,12M,52.4,53.49,55.18,24.31,56.24,57.29,-3.06,-2.04,-8.54,39.92,-0.78,0.13,-0.91,25.0,33.84,51.54,53.09,54.64,1.34,0.28,2.56,1524824.0,-0.6,58.98,52.88,0.34,28.57,55.8,51.4,-5566495.65,-368.72,51386.9,-77.27,0.1,38600.0,369785.0,69.9,50.7,1.95,-2.78,2026-08-21,False,0,True,0.0,100.0,170992659.0,209453159.0,2.02,25.5,-23.48,-62.23,-0.12,0.21,-1.42,75830000.0,75830000.0,,13.0,7.0,20.0,Mua,nan,2026-Q2,8.36,1.21,15.0,11.0,2133.0,,,0.0,18.0,12.0,1.96,,6.03,3444378770.45,709602898.64,469070797.95,571530528.35,2133.0,0.17,0.76,0.08,-0.09,-1,13577794927.87,9817405064.75,3760389863.12,2469901369.56,0.0,0.38,2407151117.14,-287420747.27,,2119730369.87,1.7,31,13,10,8,Thực phẩm và đồ uống,3500,Thủy sản Vĩnh Hoàn,Công ty Cổ phần Vĩnh Hoàn,2.63,0.08,-1093050000.0,2017420000.0,-0.54,0.33,0,False,False,0,,2026-08-21 10:30
VHM,GAINER,HSX,2026-08-21 10:29,2026-08-21,10:29,69.7,realtime,31900.0,12200.0,19700.0,0.72,69500.0,21400.0,69700.0,10200.0,69400.0,20200.0,69800.0,21000.0,69300.0,17500.0,69900.0,48700.0,12M,69.6,70.81,70.89,15.44,77.1,61.91,-0.11,-1.71,12.42,45.97,-0.55,-0.37,-0.18,18.54,17.41,64.89,71.48,78.07,2.71,0.36,3.89,15713169.0,-0.32,57.41,70.65,-5.39,-50.0,81.7,64.25,13977950.83,-75.57,-3004705.41,-80.13,0.09,599600.0,6817317.0,83.44,41.84,-4.66,7.08,2026-08-21,False,0,True,0.0,50.0,1784563831.0,2053706002.0,184.92,588.86,-391.73,-4359.1,37.83,0.21,151.08,49617640000.0,64817440000.0,0.83,0.0,2.0,2.0,Bán,nan,2026-Q2,7.02,2.16,33.0,9.0,2749.0,,,0.0,44.0,36.0,0.82,,7.45,52721631000.0,34732371000.0,22583150000.0,33529705000.0,2749.0,-0.19,-0.12,1.78,2.01,1,1110736206000.0,274005158000.0,836731048000.0,63086214000.0,152367244000.0,3.05,41189141000.0,-78087978000.0,,-36898837000.0,0.98,14,15,5,-6,Bất động sản,8600,Vinhomes,Công ty Cổ phần Vinhomes,2.63,0.08,2935698900.0,41685800000.0,0.07,0.33,0,False,False,0,,2026-08-21 10:30
VIB,GAINER,HSX,2026-08-21 10:29,2026-08-21,10:29,14.4,realtime,18300.0,216200.0,-197900.0,0.08,14400.0,111600.0,14450.0,327000.0,14350.0,230000.0,14500.0,249300.0,14300.0,222800.0,14550.0,97400.0,12M,14.45,14.65,15.11,26.0,15.18,16.44,-3.04,-1.37,-12.1,41.05,-0.24,0.02,-0.26,20.0,16.32,14.14,14.56,14.97,0.28,0.37,1.94,-180426426.0,-0.2,57.07,14.51,-0.97,-71.43,15.2,14.05,-430951647.89,-4.58,-128804.65,-75.0,0.15,765300.0,4965585.0,22.23,14.05,-1.37,0.35,2026-08-21,False,0,True,0.0,4.99,58972819.0,169859884.0,9.84,21.76,-11.92,-116.66,0.58,0.32,3.76,-4734051000.0,6796158000.0,-0.15,15.0,5.0,20.0,Mua,nan,2026-Q2,6.56,1.02,16.0,1.0,560.0,,,0.0,66.0,34.0,0.0,,0.0,5367740000.0,,1905424000.0,3663931000.0,560.0,-0.08,-0.15,0.05,-0.08,-1,580998048000.0,47837834000.0,533160214000.0,,,11.14,12935391000.0,-225985000.0,-2085210000.0,12709406000.0,1.78,22,16,10,-4,Ngân hàng,8300,VIBBank,Ngân hàng Thương mại Cổ phần Quốc tế Việt Nam,2.63,0.08,-791315000.0,11009370000.0,-0.07,0.33,0,False,False,0,,2026-08-21 10:30
VIC,LOSER,HSX,2026-08-21 10:29,2026-08-21,10:29,201.0,realtime,8100.0,48100.0,-40000.0,0.14,201000.0,900.0,201100.0,1800.0,200900.0,600.0,201200.0,5100.0,200800.0,4300.0,201300.0,5900.0,12M,201.1,208.1,209.72,15.62,218.86,170.07,-0.77,-3.36,18.25,40.18,-4.09,-1.32,-2.77,23.07,20.21,195.39,210.38,225.36,6.31,0.19,3.14,80252496.0,-0.09,37.28,200.32,-4.94,-50.0,223.8,194.6,73324157.01,-10.88,-4997966.04,-76.28,0.06,303600.0,4882330.0,242.0,61.5,-6.47,-5.63,2026-08-21,False,0,True,0.0,48.02,3483618664.0,3727215320.0,361.81,1469.02,-1093.08,-73.63,-20.14,0.47,-214.74,-115044020000.0,-2870790000.0,-1.82,9.0,11.0,20.0,Bán,nan,2026-Q2,67.81,9.05,15.0,2.0,1322.0,,,0.0,20.0,6.0,0.72,,31.43,117936034000.0,27481212000.0,10002615000.0,15274246000.0,1322.0,0.13,0.37,1.54,11.63,1,1308937567000.0,180706650000.0,1128230917000.0,137278152000.0,218477490000.0,6.24,69244889000.0,-139928403000.0,,-70683514000.0,6.1,10,-8,10,8,Bất động sản,8600,VinGroup,Tập đoàn Vingroup - Công ty CP,2.63,0.08,-5391129300.0,60938110000.0,-0.09,0.33,0,False,False,0,,2026-08-21 10:30
VIX,GAINER,HSX,2026-08-21 10:29,2026-08-21,10:29,12.8,realtime,41700.0,151200.0,-109500.0,0.22,12850.0,23200.0,12900.0,766100.0,12800.0,729300.0,12950.0,1182600.0,12750.0,716100.0,13000.0,2097600.0,12M,12.85,12.95,13.86,31.85,13.73,17.89,-6.57,-0.77,-28.17,45.91,-0.28,0.08,-0.36,24.34,28.43,11.47,12.72,13.96,0.52,0.55,4.05,-728728675.0,-0.11,48.45,13.21,-2.19,-35.71,13.81,11.0,-1495320644.51,-6.48,-1415669.71,-63.16,0.25,10577700.0,43088025.0,32.53,11.0,-0.77,8.35,2026-08-21,False,0,True,0.0,100.0,2278267414.0,2450287772.0,130.95,181.42,-50.47,-17.81,3.55,0.42,-9.16,-7432918000.0,-5967113000.0,0.03,16.0,4.0,20.0,Mua,Cao Thị Hồng,2026-Q2,5.78,1.0,16.0,12.0,114.0,,,0.0,66.0,47.0,7.42,,6.49,1349303071.72,194120633.15,75882025.13,,114.0,-0.18,-0.45,-0.32,-0.94,-1,38592337487.37,32695309239.82,5897028247.55,4559500000.0,0.0,0.18,-6969094558.68,-162341070.0,,-7131435628.68,-1.29,0,16,-10,-6,Dịch vụ tài chính,8700,Chứng khoán VIX,Công ty Cổ phần Chứng khoán VIX,2.63,0.08,-124350000.0,136192405000.0,-0.0,0.33,0,False,False,0,,2026-08-21 10:30
VJC,LOSER,HSX,2026-08-21 10:30,2026-08-21,10:29,122.4,realtime,69400.0,25000.0,44400.0,0.74,122400.0,1500.0,122500.0,4200.0,122300.0,1200.0,122600.0,2000.0,122200.0,1600.0,122700.0,2400.0,12M,122.5,125.65,129.2,31.12,130.56,131.76,-2.75,-2.51,-7.03,34.77,-2.22,0.07,-2.29,21.43,27.36,121.99,124.97,127.94,2.82,0.09,2.3,-5702919.0,0.09,46.59,123.83,-0.63,-21.43,129.5,118.1,82291483.07,3.0,-348854.04,-85.71,0.41,541500.0,1310515.0,169.22,98.0,-2.39,-3.85,2026-08-21,False,0,True,0.0,30.0,184049717.0,230727888.0,38.45,105.23,-66.78,-123.17,-0.83,0.26,-6.87,-47052790000.0,-15954840000.0,-0.84,2.0,18.0,20.0,Mua,Nguyễn Phước Hùng Anh Victor,2026-Q2,43.63,3.61,9.0,2.0,497.0,,,0.0,8.0,2.0,1.04,,31.42,30498715674.25,1701795877.16,333740098.65,418234927.91,497.0,0.45,-0.67,0.71,-0.49,-1,149092842836.3,26397543807.67,122695299028.63,27470483400.44,44822769103.97,4.65,1509051393.02,-26554114681.27,,-25045063288.25,0.71,-1,-8,5,2,Du lịch và Giải trí,5700,Vietjet Air,Công ty Cổ phần Hàng không Vietjet,2.63,0.08,-1707710000.0,67004200000.0,-0.03,0.33,0,False,False,0,,2026-08-21 10:30
VND,GAINER,HSX,2026-08-21 10:30,2026-08-21,10:29,16.1,realtime,53800.0,17300.0,36500.0,0.76,16050.0,95400.0,16100.0,152800.0,16000.0,380700.0,16150.0,255400.0,15950.0,246100.0,16200.0,368400.0,12M,16.05,16.49,16.85,36.72,17.41,18.06,-2.14,-2.67,-11.13,41.67,-0.33,-0.06,-0.27,12.75,8.92,15.52,16.46,17.4,0.54,0.28,3.36,-303684104.0,-0.28,41.7,16.22,-2.62,-42.86,17.35,14.9,-777650350.92,-7.43,-634032.08,-76.47,0.34,3321800.0,9844900.0,26.58,13.9,-3.6,-2.73,2026-08-21,False,0,True,0.0,100.0,1390782310.0,1522299908.0,10.82,48.95,-38.13,-23.43,-0.88,0.32,-6.39,-172050000.0,1064720000.0,-0.05,6.0,14.0,20.0,Bán,Vũ Nam Hương,2026-Q2,9.11,1.15,13.0,5.0,580.0,,,0.0,70.0,37.0,1.84,,9.94,1869167915.62,1537317559.64,882551882.48,,580.0,0.03,0.62,0.07,1.39,1,49866116931.03,21432124678.2,28433992252.84,23645363986.41,0.0,1.33,-4435192060.53,63026817.58,,-4372165242.95,-2.19,9,13,-10,6,Dịch vụ tài chính,8700,Chứng khoán VNDIRECT,Công ty Cổ phần Chứng khoán VNDIRECT,2.63,0.08,1254955000.0,53265655000.0,0.02,0.33,0,False,False,0,,2026-08-21 10:30
VNM,LOSER,HSX,2026-08-21 10:30,2026-08-21,10:29,63.6,realtime,17700.0,51100.0,-33400.0,0.26,63500.0,77100.0,63600.0,46200.0,63400.0,59500.0,63700.0,39600.0,63300.0,48700.0,63800.0,16600.0,12M,63.6,61.27,59.58,33.78,59.65,59.45,2.84,3.8,6.98,68.01,1.4,0.17,1.23,92.73,87.77,57.93,61.16,64.38,1.37,0.88,2.15,56864709.0,0.0,64.88,63.35,2.3,71.43,64.3,57.7,-187351254.68,0.2,2481085.86,-12.28,0.11,520800.0,4940680.0,73.11,53.26,2.58,7.98,2026-08-21,False,0,True,0.0,100.0,1050336580.0,2089955445.0,451.09,237.52,213.57,692.31,0.06,0.74,6.28,-78434940000.0,-61743010000.0,-1.33,2.0,0.0,2.0,Mua,,2026-Q2,11.86,4.08,34.0,20.0,1369.0,,,0.0,42.0,16.0,1.55,,9.32,18847347464.99,8204085955.76,3167031130.41,3908962379.22,1369.0,0.17,0.3,0.13,0.28,1,57451803693.88,35666334973.93,21785468719.95,8323441876.84,131430000.0,0.61,8668137048.52,1976101215.68,,10644238264.2,0.92,22,9,5,8,Thực phẩm và đồ uống,3500,VINAMILK,Công ty Cổ phần Sữa Việt Nam,2.63,0.08,-6520920000.0,33188980000.0,-0.2,0.33,0,False,False,0,,2026-08-21 10:30
