symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_buy_count,insider_sell_count,insider_count,insider_latest,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,ff_intra_net,ff_intra_gtgd,ff_intra_ratio,ff_intra_frac,ff_intra_pts,_price_fallback,updated_at
TPB,GAINER,HSX,2026-08-10 10:29,2026-08-10,10:28,14.55,realtime,12600.0,332000.0,-319400.0,0.04,14550.0,139400.0,14600.0,138900.0,14500.0,315600.0,14650.0,369900.0,14450.0,140100.0,14700.0,362100.0,12M,14.55,14.7,15.24,25.2,15.27,16.52,-3.54,-1.02,-11.92,43.81,-0.31,0.09,-0.39,59.55,56.39,13.6,14.54,15.47,0.38,0.51,2.61,271934123.0,-0.09,49.04,14.19,3.76,57.14,15.95,13.75,-143141511.06,-13.05,226130.36,-38.46,0.13,1285000.0,9895320.0,21.71,13.75,4.68,-6.43,2026-08-10,False,0,True,0.0,30.0,220485395.0,832214061.0,60.53,67.67,-14.19,-424.34,4.29,0.12,22.12,3146917000.0,-16769266000.0,0.12,12.0,8.0,20.0,Bán,Nguyễn Thị Thanh Tâm,2026-Q2,7.61,1.25,3.89,1.55,2476.24,15137.74,1.45,5.0,,,,,,,,,,,,,,,,,,411899955.0,,,,26177747.0,2048094.0,1372844.0,28225841.0,,15,10,5,0,Ngân hàng,8300,TPBank,Ngân hàng Thương mại Cổ phần Tiên Phong,-1.67,0.44,-5280898600.0,19575550000.0,-0.27,0.33,0,,2026-08-10 10:29
TVD,GAINER,HNX,2026-08-10 10:29,2026-08-10,10:28,8.8,realtime,1500.0,600.0,900.0,0.71,8700.0,2700.0,8800.0,2200.0,8600.0,7200.0,8900.0,8100.0,8500.0,600.0,9000.0,8800.0,12M,8.8,8.81,9.02,21.76,9.2,9.42,-2.33,-0.11,-6.58,46.26,-0.08,0.02,-0.11,73.33,62.54,8.49,8.78,9.08,0.18,0.53,2.05,318964.0,0.59,45.85,8.68,0.41,28.57,9.3,8.4,-94724.47,68.81,-23.3,-20.0,0.1,2100.0,21335.0,12.65,8.4,1.15,-4.35,2026-08-10,False,0,True,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,4.0,13.0,17.0,Bán,Nguyễn Văn Dũng,2026-Q2,3.48,0.73,2.27,5.31,2963.77,14020.0,0.82,8.0,5.62,1.09,0.56,2.45,0.0,1303350.12,73265.75,14166.93,12818.04,315.0,0.0,0.0,0.0,0.0,-1.0,2559617.33,630388.72,1929228.61,282333.03,561161.86,3.06,360077.21,-477691.84,113439.67,-117614.62,4.7,20,12,10,-2,Tài nguyên Cơ bản,1700,Than Vàng Danh,Công ty Cổ phần Than Vàng Danh - Vinacomin,-1.67,0.44,-645390000.0,18480000.0,,0.33,0,,2026-08-10 10:29
VC3,GAINER,HNX,2026-08-10 10:29,2026-08-10,10:28,25.7,realtime,41000.0,217500.0,-176500.0,0.16,25600.0,26000.0,25700.0,100.0,25500.0,23000.0,25800.0,18800.0,25400.0,20700.0,25900.0,8800.0,12M,25.7,25.78,26.02,21.86,26.72,26.81,-0.92,-0.31,-4.14,46.09,-0.17,0.03,-0.19,76.77,66.58,25.02,25.75,26.48,0.45,0.47,1.75,40099700.0,0.25,42.62,25.42,0.26,14.29,27.0,24.8,95614905.77,7.2,8414.65,-18.18,0.19,258500.0,1336735.0,29.4,24.3,1.58,-3.75,2026-08-10,False,0,True,0.0,49.0,67399672.0,67822986.0,0.41,5.8,-5.39,-11.71,-0.06,0.12,-0.39,,,,14.0,6.0,20.0,Mua,Võ Đình Lượng,2026-Q2,32.92,2.29,0.63,3.44,832.22,11943.0,0.32,0.0,22.67,7.8,0.6,167.27,213.9,121466.63,27534.18,9424.48,12235.46,69.1,0.0,0.0,0.0,0.0,-1.0,3002393.54,1494628.99,1507764.55,117243.59,157339.35,1.01,-143571.9,-298341.53,378816.97,-441913.42,-1.44,-20,-8,-10,-2,Bất động sản,8600,Tập đoàn Nam Mê Kông,Công ty Cổ phần Tập đoàn Nam Mê Kông,-1.67,0.44,-985420000.0,6673600000.0,-0.15,0.33,0,,2026-08-10 10:29
VCB,GAINER,HSX,2026-08-10 10:29,2026-08-10,10:28,60.0,realtime,34600.0,61900.0,-27300.0,0.36,60000.0,4300.0,60100.0,31600.0,59900.0,40600.0,60200.0,46400.0,59800.0,65300.0,60300.0,32400.0,12M,60.0,58.35,59.09,27.25,55.63,60.69,-1.25,2.83,-1.14,57.97,0.07,0.61,-0.54,82.94,81.48,52.55,57.31,62.08,1.45,0.78,2.42,99645691.0,-0.03,57.35,58.69,6.38,50.0,61.0,52.6,-326530877.18,-1.01,3475815.75,-11.9,0.17,889100.0,5292730.0,78.15,52.6,11.11,2.72,2026-08-10,False,0,True,0.0,30.0,822750472.0,2506702528.0,410.31,209.9,200.41,-33.02,10.02,0.47,42.02,38828320000.0,-6970130000.0,0.17,11.0,9.0,20.0,Mua,Nguyễn Tuấn Anh,2026-Q2,12.38,2.33,4.13,1.6,5008.22,26663.5,0.69,0.0,,,,,,,,,,,,,,,,,,2155394083.0,,,,116230551.0,-1379136.0,-3776798.0,114851415.0,,9,4,5,0,Ngân hàng,8300,Vietcombank,Ngân hàng Thương mại Cổ phần Ngoại thương Việt Nam,-1.67,0.44,-7445880000.0,53623770000.0,-0.14,0.33,0,,2026-08-10 10:29
VCG,GAINER,HSX,2026-08-10 10:29,2026-08-10,10:28,15.75,realtime,64800.0,66400.0,-1600.0,0.49,15750.0,30000.0,15800.0,48900.0,15700.0,39800.0,15850.0,55000.0,15650.0,185300.0,15900.0,77700.0,12M,15.75,16.07,16.94,27.93,16.98,19.3,-5.14,-1.99,-18.39,40.3,-0.49,0.08,-0.56,61.56,52.49,14.43,15.95,17.46,0.51,0.44,3.24,-133235946.0,-0.51,47.51,15.18,2.79,35.71,18.25,14.7,-462486152.09,-7.45,-154413.74,-30.0,0.11,370800.0,3401781.0,25.86,14.7,2.94,-10.46,2026-08-10,False,0,True,0.0,49.0,303911018.0,316769484.0,6.72,22.3,-15.58,-31.78,0.23,0.29,-1.25,-44248270000.0,-45873780000.0,-1.33,9.0,11.0,20.0,Bán,nan,2026-Q2,4.17,1.47,28.07,13.78,6639.57,18842.0,0.94,3.0,13.8,74.6,1.28,42.29,6.24,4429332.11,611047.18,3282112.71,3512654.79,5077.0,0.0,0.0,0.0,0.0,-1.0,29020533.49,12267327.91,16753205.59,4740643.23,2393745.49,1.37,2838642.39,-2710012.4,-269160.84,128629.98,0.77,21,18,5,-2,Xây dựng và Vật liệu,2300,VINACONEX,Tổng Công ty Cổ phần Xuất nhập khẩu và Xây dựng Việt Nam,-1.67,0.44,-355705000.0,5858550000.0,-0.06,0.33,0,,2026-08-10 10:29
VCI,GAINER,HSX,2026-08-10 10:29,2026-08-10,10:29,22.1,realtime,35000.0,42800.0,-7800.0,0.45,22050.0,81900.0,22100.0,160900.0,22000.0,129500.0,22150.0,72500.0,21950.0,61000.0,22200.0,102900.0,12M,22.1,21.69,22.83,29.38,22.3,25.71,-4.99,1.89,-14.04,51.1,-0.42,0.29,-0.71,90.65,86.66,18.83,21.08,23.34,0.9,0.73,4.07,-118020038.0,-0.11,66.45,21.23,9.83,64.29,24.4,18.15,-505637979.77,-4.37,1274174.55,-3.66,0.33,3318800.0,10117775.0,35.84,18.15,19.78,-6.75,2026-08-10,False,0,True,0.0,100.0,953984876.0,1152231925.0,62.16,67.91,-5.75,-109.87,1.7,0.41,5.31,-1890730000.0,-2011945000.0,-0.09,7.0,0.0,7.0,Mua,Tô Hải,2026-Q2,27.26,2.48,3.35,4.38,1593.95,17533.86,1.25,1.0,52.5,29.12,,,0.0,,757773.97,,,,,,,,,29717532.04,,16717226.8,,,,-8790735.98,-57062.67,7317720.3,-8847798.65,,-18,-8,-10,0,Dịch vụ tài chính,8700,Chứng khoán Vietcap,Công ty Cổ phần Chứng khoán Vietcap,-1.67,0.44,-18074705000.0,73309375000.0,-0.25,0.33,0,,2026-08-10 10:29
VCK,GAINER,HSX,2026-08-10 10:29,2026-08-10,10:29,30.75,realtime,58900.0,88500.0,-29600.0,0.4,30700.0,65800.0,30750.0,10400.0,30650.0,118700.0,30800.0,29800.0,30600.0,108500.0,30850.0,97000.0,12M,30.75,30.86,31.78,23.32,31.55,,-2.89,-0.36,,47.09,-0.45,0.17,-0.62,71.26,72.33,28.36,30.5,32.63,0.87,0.56,2.83,71579413.0,0.18,51.38,30.23,3.58,42.86,32.55,27.45,159153670.38,5.72,440177.98,-24.14,0.28,737000.0,2639285.0,38.1,26.31,8.47,-3.91,2026-08-10,False,0,True,0.0,100.0,2344772635.0,2434919704.0,29.18,25.96,-2.97,27.01,0.16,0.47,-2.18,3038940000.0,3094185000.0,0.49,,,,,,2026-Q2,0.0,0.0,8.43,9.87,5966.26,24433.66,0.0,0.0,54.48,41.59,,,0.0,,1475444.46,,,,,,,,,39177958.19,,20009432.88,,,,-6386814.84,-188923.07,13524586.41,-6575737.92,,-10,0,-10,0,Dịch vụ tài chính,8700,Chứng Khoán VPS,Công ty Cổ phần Chứng Khoán VPS,-1.67,0.44,2593912750.0,22637660000.0,0.11,0.33,0,,2026-08-10 10:29
VCS,GAINER,HNX,2026-08-10 10:29,2026-08-10,10:29,33.4,realtime,6200.0,19100.0,-12900.0,0.25,33400.0,800.0,33600.0,3100.0,33300.0,2000.0,33800.0,100.0,33200.0,100.0,34000.0,2500.0,12M,33.4,33.46,34.62,39.15,34.42,38.87,-3.35,-0.18,-14.07,45.07,-0.5,0.17,-0.67,72.58,59.02,31.88,33.22,34.56,0.84,0.57,2.51,-1985112.0,0.0,43.77,32.7,1.77,-100.0,34.7,32.0,-3256905.79,0.05,-581.3,-5.88,0.74,25300.0,33990.0,48.58,30.2,2.45,-2.91,2026-08-10,False,0,True,0.0,49.0,76997904.0,78400000.0,0.07,0.07,-0.0,0.04,0.0,0.29,-0.0,,,,8.0,12.0,20.0,Bán,Lưu Công An,2026-Q2,11.04,1.47,2.59,10.55,4365.45,32867.0,1.16,8.0,24.45,14.55,2.75,13.04,0.0,924945.72,226157.17,134607.04,164884.91,794.0,0.0,0.0,0.0,0.0,-1.0,6957818.95,5258697.33,1699121.62,1376804.44,104581.73,0.32,653284.21,89210.46,-1238475.44,742494.67,0.94,10,7,5,-2,Xây dựng và Vật liệu,2300,VICOSTONE,Công ty Cổ phần VICOSTONE,-1.67,0.44,-13360000.0,804390000.0,-0.02,0.33,0,,2026-08-10 10:29
VFS,GAINER,HNX,2026-08-10 10:29,2026-08-10,10:29,9.8,realtime,77000.0,29000.0,48000.0,0.73,9700.0,165100.0,9800.0,108900.0,9600.0,104600.0,9900.0,75200.0,9500.0,164500.0,10000.0,89500.0,12M,9.8,9.9,10.38,33.44,10.48,12.8,-4.62,-1.01,-23.44,43.01,-0.19,0.04,-0.23,69.7,66.49,9.37,9.86,10.35,0.35,0.44,3.57,-71347126.0,0.19,58.39,9.6,1.48,50.0,10.5,9.0,67746466.79,3.92,10594.14,-27.27,0.15,106000.0,704785.0,19.91,9.0,4.26,-4.85,2026-08-10,False,0,True,0.0,100.0,153840305.0,153963435.0,0.0,0.13,-0.13,-2.11,0.01,0.18,0.1,,,,8.0,12.0,20.0,Bán,Lê Thị Thùy Dung,2026-Q1,13.25,1.24,2.51,2.76,1154.39,12379.92,0.04,0.0,78.79,26.49,,,0.0,,96615.22,,,,,,,,,4663696.87,,2921038.99,,,,-748675.5,-63332.89,789463.0,-812008.39,,-3,7,-10,0,Dịch vụ tài chính,8700,Chứng khoán Nhất Việt,Công ty Cổ phần Chứng khoán Nhất Việt,-1.67,0.44,-13100000.0,1030400000.0,-0.01,0.33,0,,2026-08-10 10:29
VGC,GAINER,HSX,2026-08-10 10:29,2026-08-10,10:29,41.05,realtime,37700.0,33900.0,3800.0,0.53,40950.0,4000.0,41050.0,1400.0,40850.0,25600.0,41100.0,17200.0,40800.0,19500.0,41150.0,168700.0,12M,41.05,38.24,39.07,33.13,35.92,42.66,-2.12,7.35,-3.77,64.48,-0.11,0.46,-0.57,82.36,78.5,34.61,37.67,40.73,1.28,1.0,3.12,-10184663.0,0.16,61.44,37.9,5.55,64.29,40.0,34.0,-29328589.42,4.57,339935.53,-1.4,2.02,809800.0,401659.0,61.84,34.0,17.62,4.4,2026-08-10,False,0,True,0.0,49.0,215615364.0,219691500.0,10.88,7.98,2.9,1.9,0.08,0.53,0.47,21408605000.0,48725695000.0,0.04,4.0,16.0,20.0,Mua,Hoàng Thanh Nam,2026-Q2,18.47,2.36,0.85,5.55,3091.16,24179.0,1.11,2.0,21.26,3.62,0.61,3.82,11.86,3253977.6,691648.75,92236.2,181276.59,,0.0,0.0,0.0,0.0,-1.0,25624141.34,10873170.01,14750971.34,2666206.68,2254562.39,1.36,3339074.76,-4594423.59,816696.39,-1255348.82,2.38,8,0,10,-2,Xây dựng và Vật liệu,2300,Tổng Công ty Viglacera,Tổng Công ty Viglacera - Công ty Cổ phần,-1.67,0.44,-268280000.0,33088485000.0,-0.01,0.33,0,,2026-08-10 10:29
VHC,GAINER,HSX,2026-08-10 10:29,2026-08-10,10:29,52.8,realtime,21500.0,32600.0,-11100.0,0.4,52700.0,2100.0,52800.0,19700.0,52600.0,1300.0,52900.0,2700.0,52500.0,9200.0,53000.0,3000.0,12M,52.8,54.11,56.08,34.88,56.47,57.6,-3.51,-2.42,-8.33,40.13,-1.34,-0.04,-1.3,12.02,12.29,50.84,54.15,57.45,1.38,0.3,2.61,-5524149.0,-0.43,18.75,51.8,-1.05,-100.0,57.7,51.4,-9531818.87,-28.38,-114340.63,-68.18,0.46,119100.0,257715.0,69.9,50.7,-0.75,-7.37,2026-08-10,False,0,True,0.0,100.0,170469918.0,209453159.0,11.74,46.75,-35.01,-44.19,-0.44,0.18,-4.4,-3667010000.0,-3667010000.0,,13.0,7.0,20.0,Mua,nan,2026-Q2,8.07,1.23,4.35,12.07,6905.72,45290.0,1.19,7.0,16.82,13.12,2.05,49.87,0.0,3471037.41,583862.68,432997.81,533242.68,1933.0,0.0,0.0,0.0,0.0,-1.0,13501788.06,10165515.09,3336272.96,1989315.76,,0.33,2407151.12,-287420.75,-679834.15,2119730.37,1.7,18,10,10,-2,Thực phẩm và đồ uống,3500,Thủy sản Vĩnh Hoàn,Công ty Cổ phần Vĩnh Hoàn,-1.67,0.44,-641370000.0,6247410000.0,-0.1,0.33,0,,2026-08-10 10:29
VHM,LOSER,HSX,2026-08-10 10:29,2026-08-10,10:29,71.7,realtime,15400.0,25100.0,-9700.0,0.38,71700.0,20300.0,71800.0,20600.0,71600.0,28400.0,71900.0,19600.0,71500.0,39900.0,72000.0,44000.0,12M,71.7,72.16,71.25,24.13,69.43,61.2,1.28,-0.64,17.16,49.38,0.76,0.57,0.19,57.79,70.67,62.44,70.47,78.49,3.17,0.58,4.42,33848013.0,-0.25,67.54,74.37,8.83,71.43,81.7,63.3,57880268.14,-32.72,-1134075.1,-54.35,0.44,2591200.0,5830542.0,83.44,41.84,9.47,0.28,2026-08-10,False,0,True,0.0,50.0,1763302671.0,2053706002.0,1312.55,1175.11,137.64,-3353.83,-3.61,0.35,224.81,-151439931000.0,-107615393000.0,-1.43,0.0,2.0,2.0,Bán,nan,2026-Q2,16.46,1.8,1.8,4.07,6259.08,57197.0,1.0,0.0,15.02,27.01,0.94,3.01,65.01,16419972.0,2465661.0,4183929.0,5240127.0,,0.0,0.0,0.0,0.0,-1.0,768264553.0,234929679.0,533334874.0,48372781.0,93117003.0,2.27,41189141.0,-78087978.0,58080605.0,-36898837.0,0.98,6,3,5,-2,Bất động sản,8600,Vinhomes,Công ty Cổ phần Vinhomes,-1.67,0.44,-90298015000.0,186348620000.0,-0.48,0.33,0,,2026-08-10 10:29
VIB,GAINER,HSX,2026-08-10 10:29,2026-08-10,10:29,14.75,realtime,92600.0,92400.0,200.0,0.5,14700.0,214000.0,14750.0,172400.0,14650.0,677500.0,14800.0,290800.0,14600.0,651400.0,14850.0,239500.0,12M,14.7,14.9,15.38,31.86,15.45,16.67,-3.12,-1.34,-11.82,42.51,-0.3,0.05,-0.35,48.58,46.71,13.97,14.8,15.63,0.35,0.44,2.38,-27067115.0,-0.19,51.52,14.4,1.78,42.86,16.0,14.05,-361398994.86,-7.4,-179415.59,-43.48,0.12,869100.0,7160000.0,23.51,14.05,3.89,-5.16,2026-08-10,False,0,True,0.0,4.99,58029118.0,169859884.0,19.9,102.99,-83.09,-228.13,-0.13,0.29,-3.2,4679702000.0,-6952514000.0,0.06,1.0,0.0,1.0,Mua,nan,2026-Q2,7.97,1.5,3.66,1.47,2495.74,13296.03,0.99,4.0,,,,,,,,,,,,,,,,,,498299905.0,,,,12935391.0,-225985.0,-2085210.0,12709406.0,,15,10,5,0,Ngân hàng,8300,VIBBank,Ngân hàng Thương mại Cổ phần Quốc tế Việt Nam,-1.67,0.44,124830000.0,12793625000.0,0.01,0.33,0,,2026-08-10 10:29
VIC,LOSER,HSX,2026-08-10 10:29,2026-08-10,10:29,212.4,realtime,47700.0,30100.0,17600.0,0.61,212400.0,2100.0,212500.0,5700.0,212300.0,300.0,212600.0,5200.0,212200.0,400.0,212700.0,5000.0,12M,212.4,216.16,212.63,12.45,230.89,166.33,1.66,-1.74,27.7,45.92,0.05,-0.37,0.42,64.71,72.98,207.33,216.18,225.02,6.81,0.29,3.21,102157881.0,0.09,52.63,215.1,0.9,42.86,224.0,200.0,83977827.76,9.24,-1361982.49,-47.9,0.23,931200.0,4076735.0,242.0,58.0,-0.52,-4.11,2026-08-10,False,0,True,0.0,48.02,3478316457.0,3727215320.0,1252.43,635.39,622.53,1106.22,7.15,0.71,59.43,101523100000.0,-21925960000.0,1.37,0.0,1.0,1.0,Bán,nan,2026-Q2,74.21,4.19,0.4,0.98,2335.45,41723.0,1.18,0.0,-18.63,7.73,0.73,1.45,25.75,39135103.0,-7289975.0,640184.0,4829457.0,,0.0,0.0,0.0,0.0,-1.0,1087870325.0,161903899.0,925966426.0,117122101.0,204805693.0,5.72,69244889.0,-139928403.0,101619123.0,-70683514.0,6.1,-3,-11,10,-2,Bất động sản,8600,VinGroup,Tập đoàn Vingroup - Công ty CP,-1.67,0.44,-29952730000.0,196699890000.0,-0.15,0.33,0,,2026-08-10 10:29
VIX,GAINER,HSX,2026-08-10 10:29,2026-08-10,10:29,13.85,realtime,8100.0,267900.0,-259800.0,0.03,13850.0,68900.0,13900.0,202800.0,13800.0,298800.0,13950.0,147600.0,13750.0,308400.0,14000.0,786900.0,12M,13.85,13.73,14.99,42.62,14.42,19.36,-8.41,0.87,-28.46,47.8,-0.51,0.28,-0.79,80.25,81.75,11.63,13.2,14.77,0.64,0.71,4.62,-691069637.0,-0.13,70.73,13.22,12.92,42.86,15.45,11.55,-1364274508.42,-9.89,3688942.93,-14.81,0.3,14397000.0,47512160.0,34.16,11.55,17.87,-5.46,2026-08-10,False,0,True,0.0,100.0,2297297133.0,2450287772.0,131.19,121.1,10.09,-290.29,-0.27,0.35,19.09,14642180000.0,11779217000.0,0.14,16.0,4.0,20.0,Mua,Cao Thị Hồng,2026-Q2,12.58,2.74,12.93,17.62,2870.56,13169.43,1.78,0.0,98.43,76.03,,,0.0,,3171363.81,,,,,,,,,31534673.04,,10735210.96,,,,-6969094.56,-162341.07,8487000.0,-7131435.63,,-3,7,-10,0,Dịch vụ tài chính,8700,Chứng khoán VIX,Công ty Cổ phần Chứng khoán VIX,-1.67,0.44,-14975655000.0,201322025000.0,-0.07,0.33,0,,2026-08-10 10:29
VJC,LOSER,HSX,2026-08-10 10:29,2026-08-10,10:29,124.5,realtime,117600.0,72900.0,44700.0,0.62,124500.0,2800.0,124800.0,3700.0,124400.0,2000.0,124900.0,7100.0,124300.0,3200.0,125000.0,4100.0,12M,124.5,128.0,131.34,31.93,134.37,132.13,-2.54,-2.73,-5.77,36.36,-2.67,0.11,-2.78,49.51,49.49,121.65,127.5,133.34,3.33,0.24,2.67,-4640921.0,0.06,53.49,123.68,0.87,-42.86,137.5,118.1,85793828.05,1.57,-302102.76,-52.59,0.57,648900.0,1145555.0,169.22,98.0,-1.19,-7.37,2026-08-10,False,0,True,0.0,30.0,183374600.0,230727888.0,49.11,55.05,-5.94,-84.41,0.89,0.35,3.78,43474063000.0,-23014747000.0,0.8,2.0,18.0,20.0,Mua,Nguyễn Phước Hùng Anh Victor,2026-Q2,43.16,3.14,1.32,1.54,3003.05,41263.0,0.89,0.0,12.38,1.89,1.02,1.43,57.62,16931445.1,2095749.16,319276.38,397082.54,505.0,0.0,0.0,0.0,0.0,-1.0,115228366.34,24411439.44,90816926.91,19055867.5,33799024.99,3.72,1509051.39,-26554114.68,31380571.65,-25045063.29,0.71,-8,-11,5,-2,Du lịch và Giải trí,5700,Vietjet Air,Công ty Cổ phần Hàng không Vietjet,-1.67,0.44,-218210000.0,81037570000.0,-0.0,0.33,0,,2026-08-10 10:29
VND,GAINER,HSX,2026-08-10 10:29,2026-08-10,10:29,16.85,realtime,15600.0,125900.0,-110300.0,0.11,16850.0,157300.0,16900.0,83400.0,16800.0,240000.0,16950.0,112200.0,16750.0,113900.0,17000.0,445100.0,12M,16.85,16.94,17.11,37.15,18.36,18.3,-0.99,-0.53,-7.92,47.93,-0.21,0.02,-0.23,68.13,67.14,15.81,16.89,17.97,0.64,0.48,3.8,-331888052.0,0.02,55.55,16.48,2.17,-21.43,17.9,14.9,-832829240.2,0.71,16250.42,-25.0,0.16,2157700.0,13216970.0,26.58,13.9,9.77,-3.71,2026-08-10,False,0,True,0.0,100.0,1387447279.0,1522299908.0,60.61,46.02,14.58,198.49,-2.29,0.71,-8.76,2304380000.0,1606180000.0,0.02,6.0,14.0,20.0,Bán,Vũ Nam Hương,2026-Q2,17.69,1.66,4.62,3.89,1268.74,13506.48,1.4,2.0,70.85,41.96,,,0.0,,1568771.2,,,,,,,,,56060614.89,,35379519.97,,,,-4435192.06,63026.82,5113117.03,-4372165.24,,-7,3,-10,0,Dịch vụ tài chính,8700,Chứng khoán VNDIRECT,Công ty Cổ phần Chứng khoán VNDIRECT,-1.67,0.44,272790000.0,36450725000.0,0.01,0.33,0,,2026-08-10 10:29
VNM,GAINER,HSX,2026-08-10 10:29,2026-08-10,10:29,62.4,realtime,59800.0,14000.0,45800.0,0.81,62300.0,18500.0,62400.0,1100.0,62200.0,24900.0,62500.0,71400.0,62100.0,25900.0,62600.0,53400.0,12M,62.4,59.29,58.32,26.5,57.44,59.01,1.66,5.25,5.74,66.27,1.11,0.23,0.88,72.54,61.6,55.6,59.08,62.55,1.46,0.98,2.34,39637306.0,0.15,58.99,61.36,0.9,78.57,63.1,55.2,-209877896.07,7.34,5216065.31,-11.29,0.21,1134800.0,5451520.0,73.11,53.26,7.77,12.64,2026-08-10,False,0,True,0.0,100.0,1056160201.0,2089955445.0,532.49,588.67,-56.18,895.36,-6.75,0.65,-63.9,12098144000.0,-58946632000.0,0.31,2.0,0.0,2.0,Mua,,2026-Q2,14.42,3.3,6.86,15.73,4159.65,18160.0,0.52,4.0,41.8,14.81,1.87,42.42,26.02,16953231.54,7087296.84,2526766.56,3157752.82,1084.0,0.0,0.0,0.0,0.0,-1.0,55677822.01,37952798.71,17725023.3,8124847.76,147666.53,0.47,8668137.05,1976101.22,-11081926.06,10644238.27,0.92,7,4,5,-2,Thực phẩm và đồ uống,3500,VINAMILK,Công ty Cổ phần Sữa Việt Nam,-1.67,0.44,8546884000.0,70834720000.0,0.12,0.33,0,,2026-08-10 10:29
VPB,GAINER,HSX,2026-08-10 10:29,2026-08-10,10:29,25.35,realtime,71800.0,60900.0,10900.0,0.54,25350.0,119800.0,25400.0,48900.0,25300.0,92300.0,25450.0,59500.0,25250.0,49300.0,25500.0,380700.0,12M,25.35,25.42,25.95,25.57,26.6,27.51,-2.04,-0.28,-7.85,46.93,-0.31,0.08,-0.39,59.35,59.0,24.2,25.25,26.29,0.64,0.55,2.52,-150231759.0,0.17,40.63,24.91,2.77,42.86,26.55,23.95,-512746026.13,9.02,-676434.15,-31.71,0.21,3258100.0,15736205.0,38.22,23.48,3.26,-3.98,2026-08-10,False,0,True,0.0,30.0,543328302.0,2380177080.0,50.93,622.8,-571.87,-1403.14,-3.17,0.0,-31.84,-9473849000.0,-129273167000.0,1.08,16.0,4.0,20.0,Mua,Phạm Thị Nhung,2026-Q2,11.95,1.55,4.67,1.97,2602.77,20109.25,1.21,2.0,,,,,,,,,,,,,,,,,,1018753281.0,,,,44532621.0,-88786.0,8650600.0,44443835.0,,12,7,5,0,Ngân hàng,8300,VPBank,Ngân hàng Thương mại Cổ phần Việt Nam Thịnh Vượng,-1.67,0.44,-7175755000.0,82487005000.0,-0.09,0.33,0,,2026-08-10 10:29
VPI,GAINER,HSX,2026-08-10 10:29,2026-08-10,10:29,62.4,realtime,250300.0,284800.0,-34500.0,0.47,62300.0,11100.0,62400.0,28000.0,62200.0,11100.0,62500.0,16300.0,62100.0,10700.0,62600.0,73100.0,12M,62.4,63.02,62.15,12.86,60.42,59.21,1.4,-0.98,5.39,48.23,0.41,-0.17,0.58,27.61,42.67,60.5,62.97,65.44,1.63,0.38,2.61,32697800.0,0.01,54.1,64.09,-0.13,50.0,66.6,59.5,72187230.86,0.26,-187153.33,-79.25,0.38,550000.0,1461185.0,66.6,50.9,0.0,2.13,2026-08-10,False,0,True,0.0,49.0,125936586.0,156824292.0,35.55,25.21,10.34,-26.84,0.31,0.41,3.65,633480000.0,927040000.0,0.01,5.0,8.0,13.0,Bán,nan,2026-Q2,48.38,3.37,2.24,2.9,1165.85,16720.0,0.27,0.0,43.98,30.09,0.71,21.2,138.75,395570.45,173985.94,118161.71,142378.98,369.0,0.0,0.0,0.0,0.0,-1.0,14011659.82,5351285.12,8660374.71,1107125.2,4935539.51,1.62,156828.99,-806373.76,858159.93,-649544.77,0.4,-13,-11,0,-2,Bất động sản,8600,Đầu tư Văn Phú - Invest,Công ty Cổ phần Phát triển Bất động sản Văn Phú,-1.67,0.44,4209920000.0,34178910000.0,0.12,0.33,0,,2026-08-10 10:29
