symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_buy_count,insider_sell_count,insider_count,insider_latest,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,_price_fallback,updated_at
VCG,GAINER,HSX,2026-08-07 10:28,2026-08-07,10:28,15.8,realtime,51300.0,75600.0,-24300.0,0.4,15750.0,43400.0,15800.0,100.0,15700.0,83100.0,15850.0,10900.0,15650.0,46300.0,15900.0,52300.0,12M,15.8,16.12,16.99,27.85,16.98,19.33,-5.12,-1.99,-18.26,41.04,-0.51,0.07,-0.58,55.4,45.28,14.38,16.04,17.71,0.53,0.43,3.35,-65304528.0,-0.54,46.32,15.11,2.01,-42.86,18.53,14.7,-457073782.64,-8.56,-173354.36,-26.67,0.17,605500.0,3506521.0,25.86,14.7,1.61,-12.42,2026-08-07,False,0,True,0.0,49.0,303626418.0,316769484.0,7.53,21.76,-14.23,-31.09,0.1,0.32,-1.21,-48750385000.0,-51074885000.0,-0.88,9.0,11.0,20.0,Bán,nan,2026-Q2,4.17,1.47,28.07,13.78,6639.57,18842.0,0.94,3.0,13.8,74.6,1.28,42.29,6.24,4429332.11,611047.18,3282112.71,3512654.79,5077.0,0.0,0.0,0.0,0.0,-1.0,29020533.49,12267327.91,16753205.59,4740643.23,2393745.49,1.37,2838642.39,-2710012.4,-269160.84,128629.98,0.77,21,18,5,-2,Xây dựng và Vật liệu,2300,VINACONEX,Tổng Công ty Cổ phần Xuất nhập khẩu và Xây dựng Việt Nam,-3.02,2.15,,2026-08-07 10:29
VCI,GAINER,HSX,2026-08-07 10:28,2026-08-07,10:28,21.8,realtime,55500.0,87600.0,-32100.0,0.39,21800.0,22600.0,21850.0,25700.0,21750.0,19400.0,21900.0,49000.0,21700.0,81300.0,21950.0,117400.0,12M,21.8,21.65,22.86,30.67,22.3,25.77,-5.29,0.69,-15.41,48.75,-0.51,0.28,-0.78,85.85,82.13,18.67,21.17,23.66,0.93,0.63,4.27,-132767544.0,-0.11,59.73,20.81,8.87,42.86,25.3,18.15,-505443345.21,-4.61,1304927.45,-10.98,0.17,1678200.0,10152505.0,35.84,18.15,10.1,-10.84,2026-08-07,False,0,True,0.0,100.0,953984876.0,1152231925.0,93.14,73.01,20.13,-211.4,2.39,0.37,15.15,-54537275000.0,-53542825000.0,-1.36,7.0,0.0,7.0,Mua,Tô Hải,2026-Q2,27.26,2.48,3.35,4.38,1593.95,17533.86,1.25,1.0,52.5,29.12,,,0.0,,757773.97,,,,,,,,,29717532.04,,16717226.8,,,,-8790735.98,-57062.67,7317720.3,-8847798.65,,-18,-8,-10,0,Dịch vụ tài chính,8700,Chứng khoán Vietcap,Công ty Cổ phần Chứng khoán Vietcap,-3.02,2.15,,2026-08-07 10:29
VCK,GAINER,HSX,2026-08-07 10:28,2026-08-07,10:28,30.85,realtime,203100.0,96500.0,106600.0,0.68,30800.0,3000.0,30850.0,27600.0,30750.0,8500.0,30900.0,70700.0,30700.0,21000.0,30950.0,64100.0,12M,30.85,30.92,31.85,24.39,31.55,,-2.92,-0.23,,47.45,-0.46,0.2,-0.66,73.82,76.11,28.35,30.58,32.81,0.89,0.56,2.88,72837913.0,0.22,50.18,30.14,4.25,42.86,33.0,27.45,160614075.93,7.75,528601.93,-21.84,0.19,502600.0,2689555.0,38.1,26.31,4.05,-5.8,2026-08-07,False,0,True,0.0,100.0,2344702235.0,2434919704.0,54.45,27.72,20.53,14.84,0.53,0.47,3.32,3038940000.0,3038940000.0,0.71,,,,,,2026-Q2,0.0,0.0,8.43,9.87,5966.26,24433.66,0.0,0.0,54.48,41.59,,,0.0,,1475444.46,,,,,,,,,39177958.19,,20009432.88,,,,-6386814.84,-188923.07,13524586.41,-6575737.92,,-10,0,-10,0,Dịch vụ tài chính,8700,Chứng Khoán VPS,Công ty Cổ phần Chứng Khoán VPS,-3.02,2.15,,2026-08-07 10:29
VCS,GAINER,HNX,2026-08-07 10:28,2026-08-07,10:28,33.3,realtime,4800.0,5400.0,-600.0,0.47,33100.0,2400.0,33300.0,2800.0,33000.0,2300.0,33400.0,1000.0,32900.0,2200.0,33500.0,2100.0,12M,33.3,33.45,34.66,38.76,34.42,38.92,-3.49,-0.45,-14.44,43.67,-0.57,0.15,-0.72,55.35,50.0,31.83,33.27,34.7,0.63,0.51,1.89,-2985864.0,0.0,41.28,32.55,1.5,-64.29,35.3,32.0,-3425093.2,0.09,-1655.33,-27.78,0.3,10200.0,33790.0,48.58,32.0,1.52,-2.92,2026-08-07,False,0,True,0.0,49.0,76998704.0,78400000.0,0.09,0.07,0.02,-0.19,0.0,0.21,0.01,,,,8.0,12.0,20.0,Bán,Lưu Công An,2026-Q2,11.04,1.47,2.59,10.55,4365.45,32867.0,1.16,8.0,24.45,14.55,2.75,13.04,0.0,924945.72,226157.17,134607.04,164884.91,794.0,0.0,0.0,0.0,0.0,-1.0,6957818.95,5258697.33,1699121.62,1376804.44,104581.73,0.32,653284.21,89210.46,-1238475.44,742494.67,0.94,10,7,5,-2,Xây dựng và Vật liệu,2300,VICOSTONE,Công ty Cổ phần VICOSTONE,-3.02,2.15,,2026-08-07 10:29
VFS,GAINER,HNX,2026-08-07 10:28,2026-08-07,10:28,9.7,realtime,78500.0,20700.0,57800.0,0.79,9700.0,15500.0,9800.0,117900.0,9600.0,125700.0,9900.0,97900.0,9500.0,94300.0,10000.0,183600.0,12M,9.7,9.92,10.4,34.09,10.48,12.82,-4.62,-2.22,-24.34,39.26,-0.21,0.03,-0.24,65.97,62.79,9.36,9.88,10.41,0.36,0.32,3.71,-59195934.0,0.18,57.84,9.57,1.13,50.0,10.8,9.0,69321938.53,3.66,16533.16,-36.36,0.14,99200.0,705235.0,19.91,9.0,0.0,-6.73,2026-08-07,False,0,True,0.0,100.0,153838994.0,153963435.0,0.0,0.38,-0.37,-3.73,0.03,0.16,0.12,,,,8.0,12.0,20.0,Bán,Lê Thị Thùy Dung,2026-Q1,13.25,1.24,2.51,2.76,1154.39,12379.92,0.04,0.0,78.79,26.49,,,0.0,,96615.22,,,,,,,,,4663696.87,,2921038.99,,,,-748675.5,-63332.89,789463.0,-812008.39,,-3,7,-10,0,Dịch vụ tài chính,8700,Chứng khoán Nhất Việt,Công ty Cổ phần Chứng khoán Nhất Việt,-3.02,2.15,,2026-08-07 10:29
VGC,GAINER,HSX,2026-08-07 10:28,2026-08-07,10:28,38.85,realtime,16900.0,34600.0,-17700.0,0.33,38900.0,4100.0,39000.0,1200.0,38850.0,3000.0,39200.0,1200.0,38800.0,1000.0,39250.0,2700.0,12M,38.85,37.97,39.0,34.94,38.87,42.75,-2.64,2.32,-9.12,54.12,-0.38,0.3,-0.68,77.88,77.44,34.81,37.6,40.39,1.18,0.72,3.04,-13573791.0,0.13,50.03,37.15,4.16,57.14,39.98,34.0,-26720372.58,3.76,39210.94,-19.17,0.71,277500.0,390646.0,61.84,34.0,10.12,-1.67,2026-08-07,False,0,True,0.0,49.0,215591464.0,219691500.0,11.05,6.87,4.18,-4.17,0.15,0.42,1.06,18141875000.0,44503815000.0,-0.29,4.0,16.0,20.0,Mua,Hoàng Thanh Nam,2026-Q2,18.47,2.36,0.85,5.55,3091.16,24179.0,1.11,2.0,21.26,3.62,0.61,3.82,11.86,3253977.6,691648.75,92236.2,181276.59,,0.0,0.0,0.0,0.0,-1.0,25624141.34,10873170.01,14750971.34,2666206.68,2254562.39,1.36,3339074.76,-4594423.59,816696.39,-1255348.82,2.38,8,0,10,-2,Xây dựng và Vật liệu,2300,Tổng Công ty Viglacera,Tổng Công ty Viglacera - Công ty Cổ phần,-3.02,2.15,,2026-08-07 10:29
VHC,GAINER,HSX,2026-08-07 10:28,2026-08-07,10:28,53.3,realtime,8800.0,7800.0,1000.0,0.53,53200.0,800.0,53300.0,1000.0,53000.0,1000.0,53400.0,4600.0,52900.0,500.0,53500.0,5400.0,12M,53.3,54.43,56.29,33.79,56.77,57.66,-3.3,-2.08,-7.56,40.11,-1.24,0.02,-1.26,16.07,16.91,51.22,54.45,57.68,1.27,0.32,2.38,-4304487.0,-0.38,16.64,52.18,-0.88,-92.86,58.4,52.4,-4561278.17,-64.48,-88164.54,-78.05,0.07,17600.0,244550.0,69.9,50.7,-1.11,-7.3,2026-08-07,False,0,True,0.0,100.0,170296718.0,209453159.0,12.27,43.75,-31.48,-35.53,-0.38,0.32,-4.43,-21867170000.0,-21878260000.0,-1.45,13.0,7.0,20.0,Mua,nan,2026-Q2,8.07,1.23,4.35,12.07,6905.72,45290.0,1.19,7.0,16.82,13.12,2.05,49.87,0.0,3471037.41,583862.68,432997.81,533242.68,1933.0,0.0,0.0,0.0,0.0,-1.0,13501788.06,10165515.09,3336272.96,1989315.76,,0.33,2407151.12,-287420.75,-679834.15,2119730.37,1.7,18,10,10,-2,Thực phẩm và đồ uống,3500,Thủy sản Vĩnh Hoàn,Công ty Cổ phần Vĩnh Hoàn,-3.02,2.15,,2026-08-07 10:29
VHM,LOSER,HSX,2026-08-07 10:28,2026-08-07,10:28,74.9,realtime,18200.0,20400.0,-2200.0,0.47,74900.0,34800.0,75000.0,2700.0,74800.0,26000.0,75100.0,9200.0,74700.0,7900.0,75200.0,3700.0,12M,74.9,72.39,71.31,25.56,69.43,61.18,1.51,3.47,22.43,56.8,1.07,1.0,0.07,73.34,81.01,62.37,70.55,78.74,3.15,0.77,4.21,55606223.0,-0.18,72.69,74.39,11.05,71.43,81.7,63.3,73126089.57,-21.77,3723192.58,-36.96,0.51,2808500.0,5531185.0,83.44,41.84,15.23,1.9,2026-08-07,False,0,True,0.0,50.0,1763302671.0,2053706002.0,1383.93,1204.05,172.69,-2973.38,-11.03,0.42,191.03,-321264499000.0,-435545769000.0,-5.28,0.0,2.0,2.0,Bán,nan,2026-Q2,16.46,1.8,1.8,4.07,6259.08,57197.0,1.0,0.0,15.02,27.01,0.94,3.01,65.01,16419972.0,2465661.0,4183929.0,5240127.0,,0.0,0.0,0.0,0.0,-1.0,768264553.0,234929679.0,533334874.0,48372781.0,93117003.0,2.27,41189141.0,-78087978.0,58080605.0,-36898837.0,0.98,6,3,5,-2,Bất động sản,8600,Vinhomes,Công ty Cổ phần Vinhomes,-3.02,2.15,,2026-08-07 10:29
VIB,GAINER,HSX,2026-08-07 10:29,2026-08-07,10:28,14.7,realtime,76900.0,109400.0,-32500.0,0.41,14650.0,86900.0,14700.0,13500.0,14600.0,118400.0,14750.0,159000.0,14550.0,242300.0,14800.0,95300.0,12M,14.7,14.92,15.41,33.1,15.45,16.69,-3.18,-1.47,-11.92,42.42,-0.31,0.05,-0.36,47.85,47.16,13.96,14.84,15.72,0.37,0.42,2.52,-7212156.0,-0.21,49.55,14.37,1.77,-42.86,16.25,14.05,-351884499.06,-9.09,-239206.4,-43.48,0.12,903200.0,7331530.0,23.51,14.05,2.08,-7.84,2026-08-07,False,0,True,0.0,4.99,54984756.0,169859884.0,18.55,114.32,-95.77,-317.94,0.32,0.21,-2.42,-232448000.0,-2859548000.0,0.08,1.0,0.0,1.0,Mua,nan,2026-Q2,7.97,1.5,3.66,1.47,2495.74,13296.03,0.99,4.0,,,,,,,,,,,,,,,,,,498299905.0,,,,12935391.0,-225985.0,-2085210.0,12709406.0,,15,10,5,0,Ngân hàng,8300,VIBBank,Ngân hàng Thương mại Cổ phần Quốc tế Việt Nam,-3.02,2.15,,2026-08-07 10:29
VIC,LOSER,HSX,2026-08-07 10:29,2026-08-07,10:28,214.9,realtime,106500.0,31500.0,75000.0,0.77,214800.0,4500.0,214900.0,400.0,214700.0,4500.0,215000.0,7100.0,214600.0,3000.0,215100.0,19500.0,12M,214.9,216.55,212.64,12.26,230.89,165.71,1.84,-0.76,29.68,48.55,0.41,-0.1,0.51,74.98,74.97,207.67,216.63,225.58,6.8,0.4,3.16,115741601.0,0.11,54.73,215.38,0.75,42.86,224.7,200.0,89106769.21,10.08,1085459.0,-37.39,0.28,1137300.0,4009165.0,242.0,57.0,0.84,-3.63,2026-08-07,False,0,True,0.0,48.02,3478316457.0,3727215320.0,1517.74,666.78,856.45,1148.05,13.02,0.68,110.87,-34248190000.0,-9451120000.0,1.27,0.0,1.0,1.0,Bán,nan,2026-Q2,74.21,4.19,0.4,0.98,2335.45,41723.0,1.18,0.0,-18.63,7.73,0.73,1.45,25.75,39135103.0,-7289975.0,640184.0,4829457.0,,0.0,0.0,0.0,0.0,-1.0,1087870325.0,161903899.0,925966426.0,117122101.0,204805693.0,5.72,69244889.0,-139928403.0,101619123.0,-70683514.0,6.1,-3,-11,10,-2,Bất động sản,8600,VinGroup,Tập đoàn Vingroup - Công ty CP,-3.02,2.15,,2026-08-07 10:29
VIX,GAINER,HSX,2026-08-07 10:29,2026-08-07,10:28,13.8,realtime,264000.0,135500.0,128500.0,0.66,13750.0,232800.0,13800.0,284800.0,13700.0,364900.0,13850.0,301100.0,13650.0,368300.0,13900.0,569800.0,12M,13.8,13.74,15.04,44.51,14.42,19.42,-8.64,0.44,-28.94,47.0,-0.57,0.29,-0.86,84.57,80.93,11.56,13.25,14.93,0.65,0.66,4.71,-517740836.0,-0.14,67.83,13.0,12.62,42.86,16.2,11.55,-1225820137.11,-11.67,4303958.89,-16.67,0.25,11972800.0,48528130.0,34.16,11.55,10.84,-10.68,2026-08-07,False,0,True,0.0,100.0,2297297133.0,2450287772.0,145.39,174.49,-29.1,-355.79,0.22,0.32,12.91,-13755740000.0,-4214923000.0,-0.12,16.0,4.0,20.0,Mua,Cao Thị Hồng,2026-Q2,12.58,2.74,12.93,17.62,2870.56,13169.43,1.78,0.0,98.43,76.03,,,0.0,,3171363.81,,,,,,,,,31534673.04,,10735210.96,,,,-6969094.56,-162341.07,8487000.0,-7131435.63,,-3,7,-10,0,Dịch vụ tài chính,8700,Chứng khoán VIX,Công ty Cổ phần Chứng khoán VIX,-3.02,2.15,,2026-08-07 10:29
VJC,LOSER,HSX,2026-08-07 10:29,2026-08-07,10:28,125.0,realtime,94500.0,29300.0,65200.0,0.76,124900.0,500.0,125000.0,3900.0,124800.0,6200.0,125100.0,2600.0,124700.0,4400.0,125200.0,2800.0,12M,125.0,128.33,131.59,31.72,134.46,131.96,-2.48,-2.59,-5.27,37.44,-2.73,0.08,-2.81,48.67,49.35,121.53,127.97,134.4,3.4,0.27,2.72,7818938.0,0.06,55.39,123.59,0.86,-50.0,138.0,118.1,93751290.25,1.45,-223953.21,-50.36,0.48,535900.0,1115265.0,169.22,94.38,-1.88,-9.42,2026-08-07,False,0,True,0.0,30.0,183374600.0,230727888.0,63.08,59.0,4.08,-131.39,1.09,0.32,7.73,-2121977000.0,-18971797000.0,0.76,2.0,18.0,20.0,Mua,Nguyễn Phước Hùng Anh Victor,2026-Q2,43.16,3.14,1.32,1.54,3003.05,41263.0,0.89,0.0,12.38,1.89,1.02,1.43,57.62,16931445.1,2095749.16,319276.38,397082.54,505.0,0.0,0.0,0.0,0.0,-1.0,115228366.34,24411439.44,90816926.91,19055867.5,33799024.99,3.72,1509051.39,-26554114.68,31380571.65,-25045063.29,0.71,-8,-11,5,-2,Du lịch và Giải trí,5700,Vietjet Air,Công ty Cổ phần Hàng không Vietjet,-3.02,2.15,,2026-08-07 10:29
VND,GAINER,HSX,2026-08-07 10:29,2026-08-07,10:28,16.8,realtime,24000.0,105800.0,-81800.0,0.18,16800.0,59500.0,16850.0,50000.0,16750.0,90700.0,16900.0,121800.0,16700.0,224400.0,16950.0,143700.0,12M,16.8,16.97,17.13,37.48,18.36,18.34,-0.93,-1.0,-8.4,47.19,-0.21,0.02,-0.23,68.21,67.86,15.82,16.93,18.04,0.67,0.44,3.99,-285537216.0,0.06,59.78,16.46,2.08,-42.86,18.45,14.9,-839453978.52,1.9,27619.78,-26.92,0.16,2198600.0,13758455.0,26.58,13.9,1.82,-6.67,2026-08-07,False,0,True,0.0,100.0,1387447279.0,1522299908.0,63.84,65.32,-1.49,217.13,-0.81,0.74,-11.73,-390370000.0,574620000.0,-0.02,6.0,14.0,20.0,Bán,Vũ Nam Hương,2026-Q2,17.69,1.66,4.62,3.89,1268.74,13506.48,1.4,2.0,70.85,41.96,,,0.0,,1568771.2,,,,,,,,,56060614.89,,35379519.97,,,,-4435192.06,63026.82,5113117.03,-4372165.24,,-7,3,-10,0,Dịch vụ tài chính,8700,Chứng khoán VNDIRECT,Công ty Cổ phần Chứng khoán VNDIRECT,-3.02,2.15,,2026-08-07 10:29
VNM,GAINER,HSX,2026-08-07 10:29,2026-08-07,10:29,62.9,realtime,23300.0,72200.0,-48900.0,0.24,62900.0,71400.0,63000.0,50800.0,62800.0,114500.0,63100.0,690700.0,62700.0,42700.0,0.0,0.0,12M,62.9,59.05,58.19,25.43,56.48,58.92,1.48,6.52,6.75,67.48,1.03,0.2,0.83,63.2,60.92,55.11,58.77,62.43,1.48,1.0,2.35,29217508.0,0.16,58.1,61.18,1.01,78.57,61.4,55.2,-211503196.93,7.33,5516723.34,-3.23,1.83,9299300.0,5068230.0,73.11,53.26,6.79,11.13,2026-08-07,False,0,True,0.0,100.0,1057518537.0,2089955445.0,403.09,573.22,-170.13,790.18,-5.25,0.68,-75.61,10811014000.0,-39161102000.0,0.68,2.0,0.0,2.0,Mua,,2026-Q2,14.42,3.3,6.86,15.73,4159.65,18160.0,0.52,4.0,41.8,14.81,1.87,42.42,26.02,16953231.54,7087296.84,2526766.56,3157752.82,1084.0,0.0,0.0,0.0,0.0,-1.0,55677822.01,37952798.71,17725023.3,8124847.76,147666.53,0.47,8668137.05,1976101.22,-11081926.06,10644238.27,0.92,7,4,5,-2,Thực phẩm và đồ uống,3500,VINAMILK,Công ty Cổ phần Sữa Việt Nam,-3.02,2.15,,2026-08-07 10:29
VPB,LOSER,HSX,2026-08-07 10:29,2026-08-07,10:29,24.85,realtime,1100.0,146600.0,-145500.0,0.01,24850.0,111000.0,24900.0,281800.0,24800.0,518300.0,24950.0,184400.0,24750.0,444300.0,25000.0,153400.0,12M,24.85,25.42,25.97,26.58,26.6,27.51,-2.12,-2.24,-9.67,40.48,-0.36,0.05,-0.41,54.02,58.91,24.12,25.29,26.46,0.65,0.31,2.62,-46966884.0,0.18,40.02,24.76,2.63,42.86,27.25,23.95,-445407252.25,10.85,-822545.44,-56.1,0.55,8437600.0,15230940.0,38.22,23.48,-0.4,-6.93,2026-08-07,False,0,True,0.0,30.0,539477902.0,2380177080.0,34.32,470.0,-435.68,-1437.49,-0.17,0.0,-11.48,28416392000.0,-39950850000.0,1.49,16.0,4.0,20.0,Mua,Phạm Thị Nhung,2026-Q2,11.95,1.55,4.67,1.97,2602.77,20109.25,1.21,2.0,,,,,,,,,,,,,,,,,,1018753281.0,,,,44532621.0,-88786.0,8650600.0,44443835.0,,12,7,5,0,Ngân hàng,8300,VPBank,Ngân hàng Thương mại Cổ phần Việt Nam Thịnh Vượng,-3.02,2.15,,2026-08-07 10:29
VPI,LOSER,HSX,2026-08-07 10:29,2026-08-07,10:29,62.9,realtime,502500.0,150400.0,352100.0,0.77,62800.0,22600.0,62900.0,6700.0,62700.0,17600.0,63000.0,13600.0,62600.0,17000.0,63200.0,3700.0,12M,62.9,63.15,62.17,14.1,60.42,59.18,1.58,-0.4,6.29,50.09,0.58,-0.05,0.63,48.85,57.72,60.37,62.94,65.51,1.67,0.49,2.66,39922900.0,0.02,60.0,64.49,1.11,50.0,66.6,59.5,73342720.83,0.79,-75918.89,-63.79,0.8,1137200.0,1417310.0,66.6,50.9,-1.1,0.8,2026-08-07,False,0,True,0.0,49.0,125975986.0,156824292.0,29.52,36.45,-6.93,-7.93,-0.22,0.47,-0.97,-27340000.0,537180000.0,-0.03,5.0,8.0,13.0,Bán,nan,2026-Q2,48.38,3.37,2.24,2.9,1165.85,16720.0,0.27,0.0,43.98,30.09,0.71,21.2,138.75,395570.45,173985.94,118161.71,142378.98,369.0,0.0,0.0,0.0,0.0,-1.0,14011659.82,5351285.12,8660374.71,1107125.2,4935539.51,1.62,156828.99,-806373.76,858159.93,-649544.77,0.4,-13,-11,0,-2,Bất động sản,8600,Đầu tư Văn Phú - Invest,Công ty Cổ phần Phát triển Bất động sản Văn Phú,-3.02,2.15,,2026-08-07 10:29
VPL,LOSER,HSX,2026-08-07 10:29,2026-08-07,10:29,80.0,realtime,76500.0,59300.0,17200.0,0.56,80000.0,400.0,80100.0,400.0,79900.0,500.0,80500.0,700.0,79800.0,200.0,80600.0,600.0,12M,80.0,80.02,82.79,27.24,81.21,84.38,-3.35,-0.02,-5.19,47.04,-1.12,0.85,-1.97,91.96,92.6,72.79,78.75,84.7,2.65,0.61,3.31,16067500.0,0.52,45.7,78.52,4.75,57.14,83.6,71.5,19950151.11,52.11,64899.42,-12.37,0.26,180200.0,688485.0,111.0,67.0,7.38,-2.79,2026-08-07,False,0,True,0.0,49.0,801291191.0,919950684.0,50.78,17.81,32.97,69.75,0.39,0.74,2.92,211520000.0,-2476090000.0,0.12,13.0,7.0,20.0,Mua,Ngạc Văn Lượng,2026-Q2,337.38,4.0,0.47,0.0,237.71,20032.0,0.1,0.0,26.42,5.46,0.97,1.47,9.84,3101104.0,819461.0,169291.0,145127.0,,0.0,0.0,0.0,0.0,-1.0,88619507.0,35924252.0,52695255.0,3219675.0,9311706.0,1.47,-1399892.0,-185170.0,1396724.0,-1585062.0,-1.27,-23,-11,-10,-2,Du lịch và Giải trí,5700,Vinpearl ,Công ty Cổ phần Vinpearl,-3.02,2.15,,2026-08-07 10:29
VPX,LOSER,HSX,2026-08-07 10:29,2026-08-07,10:29,25.55,realtime,42200.0,42400.0,-200.0,0.5,25550.0,3300.0,25600.0,2400.0,25500.0,11300.0,25650.0,3500.0,25450.0,13100.0,25700.0,7000.0,12M,25.55,26.03,26.74,37.2,28.17,,-2.66,-1.84,,44.23,-0.47,0.04,-0.51,47.66,50.91,24.18,25.99,27.79,0.97,0.38,3.8,8351100.0,0.22,34.54,25.11,1.64,-42.86,28.0,23.8,25253853.83,29.54,-5721.18,-50.7,0.13,179500.0,1329630.0,34.5,23.8,-1.16,-6.41,2026-08-07,False,0,True,0.0,100.0,1796762115.0,1875000000.0,16.92,26.69,-12.29,-23.25,-0.25,0.47,-1.24,572752015000.0,572752015000.0,,,,,,,2026-Q2,0.0,0.0,9.84,6.73,1944.74,13515.27,0.0,0.0,82.6,52.97,,,0.0,,2950654.61,,,,,,,,,62127329.12,,41838013.23,,,,-35041717.54,-15774.43,40826194.45,-35057491.97,,-10,0,-10,0,Dịch vụ tài chính,8700,Chứng khoán VPBank,Công ty Cổ phần Chứng khoán VPBank,-3.02,2.15,,2026-08-07 10:29
VRE,LOSER,HSX,2026-08-07 10:29,2026-08-07,10:29,25.3,realtime,143800.0,38300.0,105500.0,0.79,25200.0,800.0,25300.0,32100.0,25050.0,5800.0,25350.0,4500.0,25000.0,30600.0,25400.0,3600.0,12M,25.3,24.86,26.22,33.71,23.19,28.76,-5.19,1.77,-12.03,50.76,-0.37,0.51,-0.88,81.07,86.78,20.69,24.05,27.41,1.06,0.69,4.19,60539249.0,-0.05,56.5,24.46,13.0,42.86,27.15,20.9,99872321.73,-6.25,1299964.12,-25.42,0.37,2295200.0,6228800.0,43.65,20.9,15.53,-3.98,2026-08-07,False,0,True,0.0,49.0,876178540.0,1141121020.0,301.73,226.24,75.5,-243.98,2.75,0.32,27.94,-13790870000.0,-3257005000.0,0.18,9.0,11.0,20.0,Bán,,2026-Q2,14.97,1.6,3.05,8.45,2144.25,20116.0,1.19,0.0,50.51,61.15,1.62,11.03,39.63,2251000.0,1137026.0,1376430.0,1448223.0,,0.0,0.0,0.0,0.0,-1.0,61264693.0,45709728.0,15554965.0,21875.0,6383723.0,0.34,-3262205.0,3007764.0,1804378.0,-254441.0,-0.51,-5,7,-10,-2,Bất động sản,8600,Vincom Retail,Công ty Cổ phần Vincom Retail,-3.02,2.15,,2026-08-07 10:29
VSC,LOSER,HSX,2026-08-07 10:29,2026-08-07,10:29,14.85,realtime,41000.0,244200.0,-203200.0,0.14,14850.0,28200.0,14900.0,49700.0,14800.0,41700.0,14950.0,67400.0,14750.0,21300.0,15000.0,125000.0,12M,14.85,14.76,16.63,48.49,15.19,21.36,-11.24,0.61,-30.48,46.46,-0.73,0.34,-1.07,84.22,78.63,12.49,14.23,15.98,0.73,0.68,4.92,18624700.0,-0.03,75.4,13.84,11.23,50.0,17.0,12.4,-289499171.18,-1.62,1863885.12,-12.5,0.29,2682400.0,9162675.0,38.65,12.4,10.41,-8.9,2026-08-07,False,0,True,0.0,49.0,170212128.0,183441477.0,47.52,100.34,-52.82,84.77,-1.19,0.58,-15.03,16400000.0,-62800000.0,0.01,1.0,4.0,5.0,Bán,nan,2026-Q2,20.76,1.87,1.44,4.93,1420.69,15785.0,1.16,2.0,37.72,13.43,2.37,2.64,26.89,844172.86,318445.39,79020.05,145125.83,,0.0,0.0,0.0,0.0,-1.0,11326173.24,5909436.04,5416737.2,1759099.9,2603742.84,0.92,627525.5,-3847038.19,3585725.81,-3219512.69,1.84,11,3,10,-2,Hàng & Dịch vụ Công nghiệp,2700,VICONSHIP,Công ty Cổ phần Container Việt Nam,-3.02,2.15,,2026-08-07 10:29
