symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_buy_count,insider_sell_count,insider_count,insider_latest,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,_price_fallback,updated_at
VCG,GAINER,HSX,2026-08-06 10:29,2026-08-06,10:28,15.85,realtime,87800.0,109500.0,-21700.0,0.45,15800.0,98500.0,15850.0,4100.0,15750.0,63100.0,15900.0,84900.0,15700.0,66300.0,15950.0,34300.0,12M,15.85,16.17,17.05,27.69,16.98,19.37,-5.16,-1.98,-18.17,40.92,-0.53,0.06,-0.59,47.46,38.11,14.31,16.17,18.03,0.54,0.41,3.41,-75356573.0,-0.55,36.67,15.03,0.9,-50.0,18.84,14.7,-470211177.54,-8.74,-172769.96,-37.84,0.15,532800.0,3666932.0,25.86,14.7,0.32,-14.05,2026-08-06,False,0,True,0.0,49.0,303031227.0,316769484.0,16.89,22.14,-5.25,-31.51,0.08,0.28,0.7,-48750385000.0,-51074885000.0,-0.88,9.0,11.0,20.0,Bán,nan,2026-Q2,4.17,1.47,28.07,13.78,6639.57,18842.0,0.94,3.0,13.8,74.6,1.28,42.29,6.24,4429332.11,611047.18,3282112.71,3512654.79,5077.0,0.0,0.0,0.0,0.0,-1.0,29020533.49,12267327.91,16753205.59,4740643.23,2393745.49,1.37,2838642.39,-2710012.4,-269160.84,128629.98,0.77,21,18,5,-2,Xây dựng và Vật liệu,2300,VINACONEX,Tổng Công ty Cổ phần Xuất nhập khẩu và Xây dựng Việt Nam,-3.25,2.07,,2026-08-06 10:29
VCI,GAINER,HSX,2026-08-06 10:29,2026-08-06,10:28,22.0,realtime,129100.0,5800.0,123300.0,0.96,22000.0,166800.0,22050.0,255700.0,21950.0,184100.0,22100.0,152200.0,21900.0,181200.0,22150.0,126300.0,12M,22.0,21.66,22.91,31.64,22.3,25.83,-5.46,1.57,-14.83,50.09,-0.57,0.28,-0.85,85.92,76.85,18.43,21.31,24.19,0.96,0.62,4.36,-151846220.0,-0.13,60.32,20.45,7.77,-50.0,25.4,18.15,-501268168.41,-5.49,1533951.79,-6.1,0.63,6169900.0,9826415.0,35.84,18.15,7.32,-12.35,2026-08-06,False,0,True,0.0,100.0,954022747.0,1152231925.0,73.9,70.69,3.21,-234.14,2.14,0.33,13.65,-54537275000.0,-53571195000.0,-1.55,7.0,0.0,7.0,Mua,Tô Hải,2026-Q2,27.26,2.48,3.35,4.38,1593.95,17533.86,1.25,1.0,52.5,29.12,,,0.0,,757773.97,,,,,,,,,29717532.04,,16717226.8,,,,-8790735.98,-57062.67,7317720.3,-8847798.65,,-18,-8,-10,0,Dịch vụ tài chính,8700,Chứng khoán Vietcap,Công ty Cổ phần Chứng khoán Vietcap,-3.25,2.07,,2026-08-06 10:29
VCK,GAINER,HSX,2026-08-06 10:29,2026-08-06,10:28,30.85,realtime,23000.0,97200.0,-74200.0,0.19,30800.0,57000.0,30850.0,2300.0,30750.0,1300.0,30900.0,25400.0,30700.0,12400.0,30950.0,29600.0,12M,30.85,30.95,31.9,25.78,31.55,,-2.98,-0.32,,47.1,-0.49,0.21,-0.7,78.02,78.65,28.27,30.69,33.11,0.93,0.53,3.01,74701113.0,0.24,46.07,29.96,4.45,-50.0,33.4,27.45,161656605.93,8.62,654153.68,-21.84,0.28,766900.0,2768355.0,38.1,26.31,1.48,-5.8,2026-08-06,False,0,True,0.0,100.0,2345081979.0,2434919704.0,64.01,30.98,26.83,2.57,0.4,0.44,5.22,2118440000.0,2118440000.0,,,,,,,2026-Q2,0.0,0.0,8.43,9.87,5966.26,24433.66,0.0,0.0,54.48,41.59,,,0.0,,1475444.46,,,,,,,,,39177958.19,,20009432.88,,,,-6386814.84,-188923.07,13524586.41,-6575737.92,,-10,0,-10,0,Dịch vụ tài chính,8700,Chứng Khoán VPS,Công ty Cổ phần Chứng Khoán VPS,-3.25,2.07,,2026-08-06 10:29
VCS,GAINER,HNX,2026-08-06 10:29,2026-08-06,10:29,33.2,realtime,400.0,1400.0,-1000.0,0.22,33200.0,1000.0,33300.0,2000.0,33100.0,700.0,33400.0,2200.0,33000.0,3400.0,33500.0,3700.0,12M,33.2,33.48,34.72,39.76,34.42,38.98,-3.57,-0.84,-14.83,41.68,-0.62,0.13,-0.76,48.67,44.95,31.82,33.32,34.82,0.65,0.46,1.96,-3213397.0,-0.03,37.58,32.47,1.18,-71.43,35.6,32.0,-3381375.16,-0.57,-2124.07,-50.0,0.05,1800.0,33805.0,48.58,32.0,1.22,-5.41,2026-08-06,False,0,True,0.0,49.0,76998704.0,78400000.0,0.14,0.0,0.14,-0.12,0.01,0.22,0.04,,,,8.0,12.0,20.0,Bán,Lưu Công An,2026-Q1,9.86,1.33,3.56,10.78,4340.39,32079.0,1.09,9.0,25.78,17.35,6.14,16.84,0.0,1118441.11,297640.4,210097.63,255389.32,1206.0,0.1,0.28,0.1,0.28,1.0,5750396.96,5132694.66,617702.31,241640.08,91921.6,0.12,653284.21,89210.46,-1238475.44,742494.67,0.94,21,10,5,6,Xây dựng và Vật liệu,2300,VICOSTONE,Công ty Cổ phần VICOSTONE,-3.25,2.07,,2026-08-06 10:29
VFS,GAINER,HNX,2026-08-06 10:29,2026-08-06,10:29,9.8,realtime,59300.0,112500.0,-53200.0,0.35,9700.0,110500.0,9800.0,56200.0,9600.0,138700.0,9900.0,77500.0,9500.0,122900.0,10000.0,137500.0,12M,9.8,9.94,10.43,34.51,10.48,12.85,-4.7,-1.41,-23.74,41.81,-0.22,0.03,-0.25,63.8,59.06,9.36,9.92,10.48,0.37,0.39,3.78,-61765483.0,0.13,54.31,9.56,1.1,-42.86,10.8,9.0,68873902.83,2.66,20942.02,-27.27,0.24,171800.0,717045.0,19.91,9.0,-1.01,-8.41,2026-08-06,False,0,True,0.0,100.0,153838994.0,153963435.0,0.0,0.75,-0.75,-3.73,0.03,0.17,0.06,,,,8.0,12.0,20.0,Bán,Lê Thị Thùy Dung,2026-Q1,13.25,1.24,2.51,2.76,1154.39,12379.92,0.04,0.0,78.79,26.49,,,0.0,,96615.22,,,,,,,,,4663696.87,,2921038.99,,,,-748675.5,-63332.89,789463.0,-812008.39,,-3,7,-10,0,Dịch vụ tài chính,8700,Chứng khoán Nhất Việt,Công ty Cổ phần Chứng khoán Nhất Việt,-3.25,2.07,,2026-08-06 10:29
VGC,LOSER,HSX,2026-08-06 10:29,2026-08-06,10:29,37.7,realtime,23500.0,69300.0,-45800.0,0.25,37650.0,2300.0,37700.0,2300.0,37600.0,1000.0,37800.0,3800.0,37550.0,500.0,37900.0,1200.0,12M,37.7,37.89,39.01,37.16,38.87,42.81,-2.87,-0.5,-11.94,46.51,-0.51,0.24,-0.75,77.87,75.96,34.78,37.64,40.5,1.06,0.51,2.81,-8481787.0,0.14,44.74,36.75,3.61,-50.0,40.26,34.0,-22743334.92,4.38,19384.97,-24.49,0.42,155800.0,372010.0,61.84,34.0,2.5,-6.36,2026-08-06,False,0,True,0.0,49.0,215591464.0,219691500.0,9.66,2.97,6.69,-2.84,0.19,0.44,1.5,18141875000.0,34593435000.0,-0.04,4.0,16.0,20.0,Mua,Hoàng Thanh Nam,2026-Q2,18.47,2.36,0.85,5.55,3091.16,24179.0,1.11,2.0,21.26,3.62,0.61,3.82,11.86,3253977.6,691648.75,92236.2,181276.59,,0.0,0.0,0.0,0.0,-1.0,25624141.34,10873170.01,14750971.34,2666206.68,2254562.39,1.36,3339074.76,-4594423.59,816696.39,-1255348.82,2.38,8,0,10,-2,Xây dựng và Vật liệu,2300,Tổng Công ty Viglacera,Tổng Công ty Viglacera - Công ty Cổ phần,-3.25,2.07,,2026-08-06 10:29
VHC,LOSER,HSX,2026-08-06 10:29,2026-08-06,10:29,53.2,realtime,10200.0,28200.0,-18000.0,0.27,53100.0,3200.0,53200.0,3300.0,53000.0,12700.0,53300.0,500.0,52900.0,1500.0,53400.0,4500.0,12M,53.2,54.61,56.44,33.32,57.01,57.7,-3.24,-2.58,-7.8,37.66,-1.26,-0.0,-1.25,20.34,17.16,51.31,54.69,58.07,1.26,0.28,2.37,-1878141.0,-0.37,17.01,52.26,-1.28,-28.57,58.5,52.4,-3675900.55,-78.39,-34167.68,-82.98,0.18,40400.0,230230.0,69.9,50.7,-1.3,-7.8,2026-08-06,False,0,True,0.0,100.0,170205318.0,209453159.0,3.04,26.2,-23.16,-29.14,-0.36,0.33,-3.01,-21867170000.0,-21878260000.0,-1.45,13.0,7.0,20.0,Mua,nan,2026-Q2,8.07,1.23,4.35,12.07,6905.72,45290.0,1.19,7.0,16.82,13.12,2.05,49.87,0.0,3471037.41,583862.68,432997.81,533242.68,1933.0,0.0,0.0,0.0,0.0,-1.0,13501788.06,10165515.09,3336272.96,1989315.76,,0.33,2407151.12,-287420.75,-679834.15,2119730.37,1.7,18,10,10,-2,Thực phẩm và đồ uống,3500,Thủy sản Vĩnh Hoàn,Công ty Cổ phần Vĩnh Hoàn,-3.25,2.07,,2026-08-06 10:29
VHM,GAINER,HSX,2026-08-06 10:29,2026-08-06,10:29,79.6,realtime,4400.0,31500.0,-27100.0,0.12,79500.0,58800.0,79600.0,1700.0,79400.0,35500.0,79700.0,15400.0,79300.0,39000.0,79800.0,33600.0,12M,79.6,72.36,71.26,25.37,70.53,61.09,1.54,10.01,30.3,66.99,1.19,1.32,-0.14,88.85,86.13,62.08,70.61,79.13,3.18,1.0,3.99,46041588.0,-0.12,70.06,73.73,12.08,71.43,79.4,63.3,81423658.63,-12.92,8216054.52,-11.41,2.03,9690100.0,4781848.0,83.44,41.84,20.61,7.06,2026-08-06,False,0,True,0.0,50.0,1763302671.0,2053706002.0,1631.19,1168.22,455.79,-2735.49,-11.38,0.44,243.13,-321264499000.0,-366586139000.0,-7.11,0.0,2.0,2.0,Bán,nan,2026-Q2,16.46,1.8,1.8,4.07,6259.08,57197.0,1.0,0.0,15.02,27.01,0.94,3.01,65.01,16419972.0,2465661.0,4183929.0,5240127.0,,0.0,0.0,0.0,0.0,-1.0,768264553.0,234929679.0,533334874.0,48372781.0,93117003.0,2.27,41189141.0,-78087978.0,58080605.0,-36898837.0,0.98,6,3,5,-2,Bất động sản,8600,Vinhomes,Công ty Cổ phần Vinhomes,-3.25,2.07,,2026-08-06 10:29
VIB,LOSER,HSX,2026-08-06 10:29,2026-08-06,10:29,14.7,realtime,254400.0,6900.0,247500.0,0.97,14700.0,127500.0,14750.0,213800.0,14650.0,150700.0,14800.0,182900.0,14600.0,303800.0,14850.0,122100.0,12M,14.7,14.96,15.45,33.94,15.45,16.71,-3.17,-1.74,-12.03,41.27,-0.32,0.05,-0.37,48.85,45.99,13.92,14.91,15.9,0.37,0.39,2.52,-21682894.0,-0.23,44.05,14.33,1.28,-50.0,16.3,14.05,-361327597.25,-9.94,-173332.7,-51.85,0.14,1010500.0,7336905.0,23.51,14.05,0.68,-8.7,2026-08-06,False,0,True,0.0,4.99,54218315.0,169859884.0,18.31,104.67,-86.36,-305.97,0.29,0.22,-0.27,-232448000.0,-515794000.0,0.05,1.0,0.0,1.0,Mua,nan,2026-Q2,7.97,1.5,3.66,1.47,2495.74,13296.03,0.99,4.0,,,,,,,,,,,,,,,,,,498299905.0,,,,12935391.0,-225985.0,-2085210.0,12709406.0,,15,10,5,0,Ngân hàng,8300,VIBBank,Ngân hàng Thương mại Cổ phần Quốc tế Việt Nam,-3.25,2.07,,2026-08-06 10:29
VIC,GAINER,HSX,2026-08-06 10:29,2026-08-06,10:29,220.3,realtime,30900.0,47200.0,-16300.0,0.4,220300.0,4800.0,220400.0,7300.0,220200.0,7100.0,220500.0,24700.0,220100.0,8000.0,220600.0,10200.0,12M,220.3,216.87,212.6,12.7,230.89,165.18,2.01,1.58,33.37,54.64,0.74,0.19,0.56,81.21,71.56,207.69,217.11,226.52,6.82,0.67,3.1,122862701.0,0.17,58.98,215.46,0.56,-28.57,224.7,200.0,91059593.17,16.76,2878472.4,-14.71,0.31,1189500.0,3887770.0,242.0,57.0,2.94,-0.32,2026-08-06,False,0,True,0.0,48.02,3479354940.0,3727215320.0,1598.48,776.46,822.01,919.08,12.01,0.67,113.34,-34248190000.0,-14690450000.0,1.61,0.0,1.0,1.0,Bán,nan,2026-Q2,74.21,4.19,0.4,0.98,2335.45,41723.0,1.18,0.0,-18.63,7.73,0.73,1.45,25.75,39135103.0,-7289975.0,640184.0,4829457.0,,0.0,0.0,0.0,0.0,-1.0,1087870325.0,161903899.0,925966426.0,117122101.0,204805693.0,5.72,69244889.0,-139928403.0,101619123.0,-70683514.0,6.1,-3,-11,10,-2,Bất động sản,8600,VinGroup,Tập đoàn Vingroup - Công ty CP,-3.25,2.07,,2026-08-06 10:29
VIX,GAINER,HSX,2026-08-06 10:29,2026-08-06,10:29,14.0,realtime,61200.0,142800.0,-81600.0,0.3,13950.0,624800.0,14000.0,439300.0,13900.0,629700.0,14050.0,515800.0,13850.0,392600.0,14100.0,591600.0,12M,13.95,13.76,15.1,46.09,14.42,19.47,-8.87,1.38,-28.35,48.18,-0.63,0.29,-0.93,85.99,73.61,11.4,13.34,15.28,0.67,0.66,4.8,-470459244.0,-0.15,66.87,12.75,11.45,42.86,16.5,11.55,-1189555262.77,-13.4,6528805.14,-11.11,0.29,14289300.0,48455005.0,34.16,11.55,8.14,-13.08,2026-08-06,False,0,True,0.0,100.0,2298552541.0,2450287772.0,148.85,227.77,-78.93,-373.06,-0.45,0.28,4.94,-13755740000.0,-4547908000.0,-0.13,16.0,4.0,20.0,Mua,Cao Thị Hồng,2026-Q2,12.58,2.74,12.93,17.62,2870.56,13169.43,1.78,0.0,98.43,76.03,,,0.0,,3171363.81,,,,,,,,,31534673.04,,10735210.96,,,,-6969094.56,-162341.07,8487000.0,-7131435.63,,-3,7,-10,0,Dịch vụ tài chính,8700,Chứng khoán VIX,Công ty Cổ phần Chứng khoán VIX,-3.25,2.07,,2026-08-06 10:29
VJC,GAINER,HSX,2026-08-06 10:29,2026-08-06,10:29,126.5,realtime,41600.0,26800.0,14800.0,0.61,126500.0,1700.0,126600.0,3800.0,126400.0,3600.0,126700.0,3200.0,126300.0,1700.0,126800.0,4100.0,12M,126.5,128.72,131.88,31.88,134.46,131.93,-2.4,-1.72,-4.12,40.87,-2.74,0.08,-2.82,50.1,49.49,121.05,128.64,136.23,3.56,0.36,2.81,13453851.0,0.13,63.95,123.42,0.43,-50.0,139.0,118.1,95219327.56,2.9,-123726.37,-49.09,0.44,477400.0,1086155.0,169.22,93.46,-0.86,-8.99,2026-08-06,False,0,True,0.0,30.0,183342987.0,230727888.0,64.65,53.22,11.43,-127.64,1.22,0.33,9.38,-2121977000.0,-17769627000.0,0.89,2.0,18.0,20.0,Mua,Nguyễn Phước Hùng Anh Victor,2026-Q2,43.16,3.14,1.32,1.54,3003.05,41263.0,0.89,0.0,12.38,1.89,1.02,1.43,57.62,16931445.1,2095749.16,319276.38,397082.54,505.0,0.0,0.0,0.0,0.0,-1.0,115228366.34,24411439.44,90816926.91,19055867.5,33799024.99,3.72,1509051.39,-26554114.68,31380571.65,-25045063.29,0.71,-8,-11,5,-2,Du lịch và Giải trí,5700,Vietjet Air,Công ty Cổ phần Hàng không Vietjet,-3.25,2.07,,2026-08-06 10:29
VND,GAINER,HSX,2026-08-06 10:29,2026-08-06,10:29,16.95,realtime,8200.0,127600.0,-119400.0,0.06,16950.0,65500.0,17000.0,47300.0,16900.0,164700.0,17050.0,121400.0,16850.0,281600.0,17100.0,199000.0,12M,16.95,17.01,17.15,37.38,18.36,18.37,-0.82,-0.35,-7.73,48.44,-0.21,0.03,-0.24,69.89,67.55,15.81,17.0,18.19,0.69,0.48,4.07,-304674744.0,0.05,55.87,16.44,1.64,-50.0,18.6,14.9,-802161304.46,1.67,315265.45,-29.31,0.15,2118000.0,14227735.0,26.58,13.9,-1.17,-7.63,2026-08-06,False,0,True,0.0,100.0,1387447279.0,1522299908.0,94.84,59.07,35.77,220.27,-0.67,0.78,-5.08,-390370000.0,540985000.0,-0.02,6.0,14.0,20.0,Bán,Vũ Nam Hương,2026-Q2,17.69,1.66,4.62,3.89,1268.74,13506.48,1.4,2.0,70.85,41.96,,,0.0,,1568771.2,,,,,,,,,56060614.89,,35379519.97,,,,-4435192.06,63026.82,5113117.03,-4372165.24,,-7,3,-10,0,Dịch vụ tài chính,8700,Chứng khoán VNDIRECT,Công ty Cổ phần Chứng khoán VNDIRECT,-3.25,2.07,,2026-08-06 10:29
VNM,GAINER,HSX,2026-08-06 10:29,2026-08-06,10:29,59.1,realtime,58000.0,500.0,57500.0,0.99,59000.0,52600.0,59100.0,15200.0,58900.0,56000.0,59200.0,37000.0,58800.0,48300.0,59300.0,40800.0,12M,59.1,58.66,58.0,24.28,56.48,58.87,1.14,0.75,0.39,54.13,0.8,0.01,0.78,54.63,67.07,55.21,58.46,61.71,1.26,0.6,2.13,23085458.0,0.14,56.76,60.55,0.66,64.29,61.4,55.2,-218794841.28,5.94,291379.37,-51.11,0.23,1181500.0,5030135.0,73.11,53.26,2.25,6.1,2026-08-06,False,0,True,0.0,100.0,1055574857.0,2089955445.0,554.0,541.86,12.14,814.57,-4.88,0.72,-42.83,10811014000.0,-22085082000.0,0.51,2.0,0.0,2.0,Mua,,2026-Q1,13.59,3.71,7.84,17.17,4502.58,16499.0,0.52,8.0,40.45,16.6,1.59,39.64,25.73,16953231.54,7087296.84,2526766.56,3157752.82,1084.0,0.0,0.0,0.0,0.0,-1.0,53312370.72,34483015.29,18829355.43,9393736.73,62907.83,0.55,8668137.05,1976101.22,-11081926.06,10644238.27,0.92,7,4,5,-2,Thực phẩm và đồ uống,3500,VINAMILK,Công ty Cổ phần Sữa Việt Nam,-3.25,2.07,,2026-08-06 10:29
VPB,LOSER,HSX,2026-08-06 10:29,2026-08-06,10:29,25.3,realtime,106400.0,106100.0,300.0,0.5,25300.0,5800.0,25350.0,70400.0,25250.0,419400.0,25400.0,85700.0,25200.0,346700.0,25450.0,68600.0,12M,25.3,25.49,26.02,26.43,26.6,27.54,-2.04,-0.75,-8.13,45.22,-0.34,0.08,-0.42,63.62,59.24,24.1,25.39,26.68,0.65,0.47,2.57,-27895184.0,0.15,39.28,24.75,2.5,-50.0,27.7,23.95,-432271444.11,9.36,67225.8,-34.15,0.23,3419600.0,15019115.0,38.22,23.48,1.2,-7.16,2026-08-06,False,0,True,0.0,30.0,535903484.0,2380177080.0,36.61,371.4,-334.79,-1316.84,0.69,0.0,6.2,28416392000.0,-37993246000.0,1.75,16.0,4.0,20.0,Mua,Phạm Thị Nhung,2026-Q2,11.95,1.55,4.67,1.97,2602.77,20109.25,1.21,2.0,,,,,,,,,,,,,,,,,,1018753281.0,,,,44532621.0,-88786.0,8650600.0,44443835.0,,12,7,5,0,Ngân hàng,8300,VPBank,Ngân hàng Thương mại Cổ phần Việt Nam Thịnh Vượng,-3.25,2.07,,2026-08-06 10:29
VPI,LOSER,HSX,2026-08-06 10:29,2026-08-06,10:29,63.3,realtime,254500.0,249700.0,4800.0,0.5,63200.0,24500.0,63300.0,60400.0,63100.0,12200.0,63400.0,5200.0,63000.0,54100.0,63500.0,15500.0,12M,63.3,63.21,62.15,14.6,60.42,59.15,1.71,0.14,7.02,51.7,0.71,0.06,0.65,57.29,63.76,60.34,62.93,65.52,1.73,0.57,2.73,39704300.0,0.01,66.92,64.6,1.6,50.0,66.6,59.5,73639985.41,0.43,137347.01,-56.9,0.89,1213200.0,1359430.0,66.6,50.9,-1.25,0.48,2026-08-06,False,0,True,0.0,49.0,126024276.0,156824292.0,25.87,42.06,-16.19,-17.67,-0.45,0.44,-2.26,-27340000.0,537180000.0,-0.03,5.0,8.0,13.0,Bán,nan,2026-Q2,48.38,3.37,2.24,2.9,1165.85,16720.0,0.27,0.0,43.98,30.09,0.71,21.2,138.75,395570.45,173985.94,118161.71,142378.98,369.0,0.0,0.0,0.0,0.0,-1.0,14011659.82,5351285.12,8660374.71,1107125.2,4935539.51,1.62,156828.99,-806373.76,858159.93,-649544.77,0.4,-13,-11,0,-2,Bất động sản,8600,Đầu tư Văn Phú - Invest,Công ty Cổ phần Phát triển Bất động sản Văn Phú,-3.25,2.07,,2026-08-06 10:29
VPL,LOSER,HSX,2026-08-06 10:29,2026-08-06,10:29,79.3,realtime,5000.0,36200.0,-31200.0,0.12,79300.0,2600.0,79700.0,700.0,79200.0,1500.0,79900.0,700.0,79100.0,8300.0,80000.0,9500.0,12M,79.3,79.87,82.84,28.64,81.21,84.43,-3.59,-0.71,-6.08,45.18,-1.39,0.82,-2.2,88.34,88.59,72.71,78.78,84.85,2.71,0.54,3.42,16799600.0,0.4,45.41,77.67,4.47,-28.57,83.9,71.5,18847653.93,39.28,52344.56,-19.59,0.37,255000.0,689165.0,111.0,67.0,5.87,-4.69,2026-08-06,False,0,True,0.0,49.0,801385891.0,919950684.0,58.65,20.62,38.03,62.1,0.39,0.72,4.16,211520000.0,-2268740000.0,0.14,13.0,7.0,20.0,Mua,Ngạc Văn Lượng,2026-Q2,337.38,4.0,0.47,0.0,237.71,20032.0,0.1,0.0,26.42,5.46,0.97,1.47,9.84,3101104.0,819461.0,169291.0,145127.0,,0.0,0.0,0.0,0.0,-1.0,88619507.0,35924252.0,52695255.0,3219675.0,9311706.0,1.47,-1399892.0,-185170.0,1396724.0,-1585062.0,-1.27,-23,-11,-10,-2,Du lịch và Giải trí,5700,Vinpearl ,Công ty Cổ phần Vinpearl,-3.25,2.07,,2026-08-06 10:29
VPX,LOSER,HSX,2026-08-06 10:29,2026-08-06,10:29,25.6,realtime,35700.0,15300.0,20400.0,0.7,25550.0,3900.0,25600.0,2300.0,25500.0,9900.0,25650.0,8100.0,25450.0,3900.0,25700.0,9600.0,12M,25.6,26.08,26.79,36.94,28.17,,-2.65,-1.84,,44.57,-0.49,0.03,-0.52,49.79,52.6,24.2,26.07,27.95,0.99,0.37,3.87,9430800.0,0.17,27.89,25.08,1.29,-42.86,28.35,23.8,24386712.92,21.21,7681.12,-54.43,0.2,269700.0,1328330.0,34.5,23.8,-3.76,-8.08,2026-08-06,False,0,True,0.0,100.0,1796405315.0,1875000000.0,20.98,23.15,-4.7,-18.96,-0.23,0.5,0.11,572752015000.0,572752015000.0,,,,,,,2026-Q2,0.0,0.0,9.84,6.73,1944.74,13515.27,0.0,0.0,82.6,52.97,,,0.0,,2950654.61,,,,,,,,,62127329.12,,41838013.23,,,,-35041717.54,-15774.43,40826194.45,-35057491.97,,-10,0,-10,0,Dịch vụ tài chính,8700,Chứng khoán VPBank,Công ty Cổ phần Chứng khoán VPBank,-3.25,2.07,,2026-08-06 10:29
VRE,LOSER,HSX,2026-08-06 10:29,2026-08-06,10:29,25.6,realtime,27000.0,80300.0,-53300.0,0.25,25550.0,51000.0,25650.0,22800.0,25500.0,107700.0,25700.0,47400.0,25450.0,46900.0,25750.0,15000.0,12M,25.6,24.84,26.26,36.41,23.19,28.79,-5.41,3.06,-11.08,52.5,-0.43,0.58,-1.01,88.98,89.29,20.63,24.12,27.6,1.08,0.71,4.22,70263052.0,-0.07,58.29,24.07,13.32,42.86,27.4,20.9,99160524.89,-7.67,2527299.8,-20.34,0.5,2979400.0,5944144.0,43.65,20.9,16.36,-4.83,2026-08-06,False,0,True,0.0,49.0,875517427.0,1141121020.0,297.66,211.8,85.86,-248.65,2.89,0.28,30.99,-13790870000.0,-7567375000.0,0.3,9.0,11.0,20.0,Bán,,2026-Q2,14.97,1.6,3.05,8.45,2144.25,20116.0,1.19,0.0,50.51,61.15,1.62,11.03,39.63,2251000.0,1137026.0,1376430.0,1448223.0,,0.0,0.0,0.0,0.0,-1.0,61264693.0,45709728.0,15554965.0,21875.0,6383723.0,0.34,-3262205.0,3007764.0,1804378.0,-254441.0,-0.51,-5,7,-10,-2,Bất động sản,8600,Vincom Retail,Công ty Cổ phần Vincom Retail,-3.25,2.07,,2026-08-06 10:29
VSC,GAINER,HSX,2026-08-06 10:29,2026-08-06,10:29,14.7,realtime,88000.0,153200.0,-65200.0,0.36,14700.0,81800.0,14750.0,10000.0,14650.0,175400.0,14800.0,77400.0,14600.0,89800.0,14850.0,121100.0,12M,14.7,14.73,16.69,50.57,15.19,21.41,-11.74,-0.2,-31.34,44.97,-0.85,0.3,-1.16,79.89,68.74,12.36,14.3,16.23,0.73,0.6,4.97,37775700.0,-0.07,68.7,13.5,9.55,-50.0,17.4,12.4,-287585603.35,-4.14,1768583.12,-17.86,0.31,2777300.0,8901110.0,38.65,12.4,3.16,-12.24,2026-08-06,False,0,True,0.0,49.0,170208428.0,183441477.0,43.97,102.9,-58.93,72.26,-1.56,0.56,-15.8,16400000.0,-62800000.0,0.01,1.0,4.0,5.0,Bán,nan,2026-Q2,20.76,1.87,1.44,4.93,1420.69,15785.0,1.16,2.0,37.72,13.43,2.37,2.64,26.89,844172.86,318445.39,79020.05,145125.83,,0.0,0.0,0.0,0.0,-1.0,11326173.24,5909436.04,5416737.2,1759099.9,2603742.84,0.92,627525.5,-3847038.19,3585725.81,-3219512.69,1.84,11,3,10,-2,Hàng & Dịch vụ Công nghiệp,2700,VICONSHIP,Công ty Cổ phần Container Việt Nam,-3.25,2.07,,2026-08-06 10:29
