symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_buy_count,insider_sell_count,insider_count,insider_latest,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,ff_intra_net,ff_intra_gtgd,ff_intra_ratio,ff_intra_frac,ff_intra_pts,ff_intra_strong_buy,ff_intra_strong_sell,ff_intra_flag_pts,_price_fallback,updated_at
TNG,GAINER,HNX,2026-08-14 10:28,2026-08-14,10:28,17.4,realtime,48100.0,39600.0,8500.0,0.55,17400.0,20000.0,17500.0,12700.0,17300.0,36300.0,17600.0,58700.0,17200.0,25900.0,17700.0,45300.0,12M,17.4,17.06,17.47,38.05,15.96,18.14,-2.35,1.99,-4.08,55.87,-0.01,0.13,-0.13,79.6,79.29,15.61,16.72,17.82,0.54,0.81,3.1,17281577.0,-0.09,59.36,17.55,4.21,28.57,17.94,14.26,18111018.52,-4.15,13911.64,-16.36,0.65,297500.0,454513.0,25.82,14.26,2.96,5.9,2026-08-14,False,0,True,0.0,49.0,35461610.0,63078320.0,1.42,1.97,-0.55,-11.73,0.07,0.32,0.51,-2998750000.0,-2998750000.0,,1.0,2.0,3.0,Bán,nan,2026-Q2,6.87,1.25,6.18,5.58,2898.44,15938.0,1.29,11.0,13.66,4.45,0.59,3.05,0.0,2632837.16,359758.27,117044.24,147813.22,955.0,0.0,0.0,0.0,0.0,-1.0,6702296.3,1954042.1,4748254.19,2218261.37,969125.49,2.43,419204.61,-880058.45,332802.16,-460853.84,1.07,21,13,10,-2,Hàng cá nhân & Gia dụng,3700,Đầu tư và Thương mại TNG,Công ty Cổ phần Đầu tư và Thương mại TNG,-1.89,-0.81,-197430000.0,5203720000.0,-0.04,0.33,0,False,False,0,,2026-08-14 10:29
TPB,GAINER,HSX,2026-08-14 10:28,2026-08-14,10:28,14.45,realtime,103500.0,220100.0,-116600.0,0.32,14450.0,39700.0,14500.0,135400.0,14400.0,319000.0,14550.0,87000.0,14350.0,277400.0,14600.0,143800.0,12M,14.45,14.66,15.15,20.27,15.27,16.45,-3.23,-1.43,-12.16,42.08,-0.22,0.08,-0.3,59.03,66.48,13.86,14.39,14.92,0.35,0.56,2.42,152740164.0,-0.13,63.78,14.63,3.81,42.86,15.5,13.75,-152453392.65,-17.97,51342.1,-48.0,0.16,1419700.0,9146030.0,21.71,13.75,2.48,-4.93,2026-08-14,False,0,True,0.0,30.0,221714778.0,832214061.0,28.74,32.03,-3.28,-345.79,3.49,0.16,17.54,1371388000.0,-13044508000.0,0.07,12.0,8.0,20.0,Bán,Nguyễn Thị Thanh Tâm,2026-Q2,7.61,1.25,3.89,1.55,2476.24,15137.74,1.45,5.0,,,,,,,,,,,,,,,,,,411899955.0,,,,26177747.0,2048094.0,1372844.0,28225841.0,,15,10,5,0,Ngân hàng,8300,TPBank,Ngân hàng Thương mại Cổ phần Tiên Phong,-1.89,-0.81,2069895000.0,20547745000.0,0.1,0.33,0,False,False,0,,2026-08-14 10:29
TVD,GAINER,HNX,2026-08-14 10:28,2026-08-14,10:28,8.7,realtime,1300.0,2000.0,-700.0,0.39,8700.0,3400.0,8800.0,3800.0,8600.0,1700.0,8900.0,5900.0,8500.0,2500.0,9000.0,3300.0,12M,8.7,8.78,8.98,19.51,9.2,9.39,-2.23,-0.91,-7.35,45.39,-0.08,0.01,-0.09,60.0,73.33,8.52,8.72,8.92,0.2,0.45,2.3,294539.0,0.42,41.66,8.76,1.46,85.71,9.1,8.4,-60132.63,68.38,-382.21,-40.0,0.22,3300.0,15220.0,12.65,8.4,-1.14,-3.33,2026-08-14,False,0,True,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,4.0,13.0,17.0,Bán,Nguyễn Văn Dũng,2026-Q2,3.48,0.73,2.27,5.31,2963.77,14020.0,0.82,8.0,5.62,1.09,0.56,2.45,0.0,1303350.12,73265.75,14166.93,12818.04,315.0,0.0,0.0,0.0,0.0,-1.0,2559617.33,630388.72,1929228.61,282333.03,561161.86,3.06,360077.21,-477691.84,113439.67,-117614.62,4.7,20,12,10,-2,Tài nguyên Cơ bản,1700,Than Vàng Danh,Công ty Cổ phần Than Vàng Danh - Vinacomin,-1.89,-0.81,-645390000.0,28640000.0,,0.33,0,False,False,0,,2026-08-14 10:29
VC3,GAINER,HNX,2026-08-14 10:28,2026-08-14,10:28,25.6,realtime,183800.0,100300.0,83500.0,0.65,25500.0,1900.0,25600.0,46800.0,25400.0,13800.0,25700.0,15000.0,25300.0,30000.0,25800.0,11000.0,12M,25.6,25.76,25.98,18.79,26.65,26.77,-0.85,-0.62,-4.37,44.62,-0.12,0.03,-0.15,78.79,83.84,25.29,25.62,25.95,0.42,0.47,1.64,37850000.0,0.3,40.03,25.71,1.44,85.71,26.3,24.8,96113439.1,8.49,-20016.35,-27.27,0.45,574900.0,1281130.0,29.4,24.3,0.39,-1.54,2026-08-14,False,0,True,0.0,49.0,67547972.0,67822986.0,1.27,5.4,-4.13,-14.75,-0.02,0.05,-0.05,,,,14.0,6.0,20.0,Mua,Võ Đình Lượng,2026-Q2,32.92,2.29,0.63,3.44,832.22,11943.0,0.32,0.0,22.67,7.8,0.6,167.27,213.9,121466.63,27534.18,9424.48,12235.46,69.1,0.0,0.0,0.0,0.0,-1.0,3002393.54,1494628.99,1507764.55,117243.59,157339.35,1.01,-143571.9,-298341.53,378816.97,-441913.42,-1.44,-20,-8,-10,-2,Bất động sản,8600,Tập đoàn Nam Mê Kông,Công ty Cổ phần Tập đoàn Nam Mê Kông,-1.89,-0.81,7290000.0,14619600000.0,0.0,0.33,0,False,False,0,,2026-08-14 10:29
VCB,LOSER,HSX,2026-08-14 10:28,2026-08-14,10:28,59.4,realtime,30900.0,16800.0,14100.0,0.65,59300.0,2900.0,59400.0,14700.0,59200.0,16800.0,59500.0,28000.0,59100.0,69700.0,59600.0,15500.0,12M,59.4,58.78,59.17,24.64,55.77,60.64,-0.66,1.05,-2.04,53.85,0.29,0.35,-0.07,81.02,83.71,52.46,57.53,62.6,1.32,0.68,2.22,90386529.0,-0.09,61.74,60.85,4.81,28.57,61.0,52.6,-312231503.19,-3.07,1647580.28,-20.78,0.18,947000.0,5196963.0,78.15,52.6,0.17,2.4,2026-08-14,False,0,True,0.0,30.0,823957209.0,2506702528.0,197.54,303.17,-105.63,-67.15,5.57,0.42,-17.59,-18092910000.0,33411850000.0,-0.37,11.0,9.0,20.0,Mua,Nguyễn Tuấn Anh,2026-Q2,12.38,2.33,4.13,1.6,5008.22,26663.5,0.69,0.0,,,,,,,,,,,,,,,,,,2155394083.0,,,,116230551.0,-1379136.0,-3776798.0,114851415.0,,9,4,5,0,Ngân hàng,8300,Vietcombank,Ngân hàng Thương mại Cổ phần Ngoại thương Việt Nam,-1.89,-0.81,-15176980000.0,56327070000.0,-0.27,0.33,0,False,False,0,,2026-08-14 10:29
VCG,GAINER,HSX,2026-08-14 10:28,2026-08-14,10:28,15.85,realtime,75300.0,106300.0,-31000.0,0.41,15800.0,22600.0,15850.0,21800.0,15750.0,33700.0,15900.0,4000.0,15700.0,59000.0,15950.0,25300.0,12M,15.85,16.04,16.8,23.55,16.98,19.17,-4.52,-1.18,-17.32,43.25,-0.32,0.12,-0.44,64.91,73.55,15.17,15.67,16.17,0.48,0.68,3.03,-141247048.0,-0.48,54.05,15.92,5.57,78.57,17.35,14.7,-454348985.02,-6.65,-87767.87,-39.47,0.26,785200.0,3078765.0,25.86,14.7,2.26,-5.65,2026-08-14,False,0,True,0.0,49.0,303888817.0,316769484.0,5.08,7.98,-2.89,-19.66,0.04,0.37,0.46,-47660000.0,-4135825000.0,0.09,9.0,11.0,20.0,Bán,nan,2026-Q2,4.17,1.47,28.07,13.78,6639.57,18842.0,0.94,3.0,13.8,74.6,1.28,42.29,6.24,4429332.11,611047.18,3282112.71,3512654.79,5077.0,0.0,0.0,0.0,0.0,-1.0,29020533.49,12267327.91,16753205.59,4740643.23,2393745.49,1.37,2838642.39,-2710012.4,-269160.84,128629.98,0.77,21,18,5,-2,Xây dựng và Vật liệu,2300,VINACONEX,Tổng Công ty Cổ phần Xuất nhập khẩu và Xây dựng Việt Nam,-1.89,-0.81,-653870000.0,12392435000.0,-0.05,0.33,0,False,False,0,,2026-08-14 10:29
VCI,GAINER,HSX,2026-08-14 10:28,2026-08-14,10:28,21.8,realtime,176900.0,11600.0,165300.0,0.94,21750.0,36300.0,21800.0,32500.0,21700.0,40500.0,21850.0,38400.0,21650.0,68000.0,21900.0,54400.0,12M,21.8,21.75,22.69,23.66,22.3,25.55,-4.14,0.23,-14.68,48.63,-0.23,0.22,-0.45,78.01,81.98,19.0,21.02,23.04,0.81,0.69,3.72,-136291659.0,-0.13,69.95,22.35,7.45,71.43,22.85,18.15,-511546405.23,-5.12,269191.72,-22.34,0.26,2596700.0,9932255.0,35.84,18.15,2.35,2.59,2026-08-14,False,0,True,0.0,100.0,955276376.0,1152231925.0,67.53,96.86,-29.33,-46.28,-0.06,0.47,-3.43,885470000.0,1602290000.0,0.01,7.0,0.0,7.0,Mua,Tô Hải,2026-Q2,27.26,2.48,3.35,4.38,1593.95,17533.86,1.25,1.0,52.5,29.12,,,0.0,,757773.97,,,,,,,,,29717532.04,,16717226.8,,,,-8790735.98,-57062.67,7317720.3,-8847798.65,,-18,-8,-10,0,Dịch vụ tài chính,8700,Chứng khoán Vietcap,Công ty Cổ phần Chứng khoán Vietcap,-1.89,-0.81,10328795000.0,56228035000.0,0.18,0.33,0,False,False,0,,2026-08-14 10:29
VCK,GAINER,HSX,2026-08-14 10:28,2026-08-14,10:28,29.7,realtime,57300.0,17100.0,40200.0,0.77,29700.0,1800.0,29750.0,32000.0,29650.0,4500.0,29800.0,18600.0,29600.0,28300.0,29850.0,49000.0,12M,29.7,30.63,31.55,21.1,31.55,,-2.92,-3.04,,40.36,-0.46,0.04,-0.5,58.62,67.82,28.45,30.17,31.89,0.82,0.36,2.76,71632713.0,0.02,55.02,30.69,2.12,42.86,32.1,27.45,155476585.46,0.62,-210024.67,-48.28,0.26,642800.0,2486475.0,38.1,26.31,-4.19,-4.96,2026-08-14,False,0,True,0.0,100.0,2344979230.0,2434919704.0,8.01,59.13,-51.12,-17.46,-0.79,0.42,-9.31,3038940000.0,10856295000.0,-0.12,,,,,,2026-Q2,0.0,0.0,8.43,9.87,5966.26,24433.66,0.0,0.0,54.48,41.59,,,0.0,,1475444.46,,,,,,,,,39177958.19,,20009432.88,,,,-6386814.84,-188923.07,13524586.41,-6575737.92,,-10,0,-10,0,Dịch vụ tài chính,8700,Chứng Khoán VPS,Công ty Cổ phần Chứng Khoán VPS,-1.89,-0.81,-2910045000.0,19064305000.0,-0.15,0.33,0,False,False,0,,2026-08-14 10:29
VCS,GAINER,HNX,2026-08-14 10:28,2026-08-14,10:28,33.4,realtime,1900.0,1200.0,700.0,0.61,33200.0,500.0,33400.0,4900.0,33100.0,2700.0,33500.0,7000.0,33000.0,1200.0,33600.0,10600.0,12M,33.4,33.48,34.46,41.78,34.42,38.66,-2.84,-0.24,-13.61,45.27,-0.3,0.18,-0.48,91.67,95.04,32.15,33.07,33.99,0.89,0.68,2.66,-1966459.0,0.08,52.13,33.44,2.68,14.29,34.5,30.2,-3300052.26,1.58,-570.42,-11.11,0.09,3100.0,34065.0,48.58,30.2,2.45,-2.91,2026-08-14,False,0,True,0.0,49.0,76996504.0,78400000.0,0.16,0.02,0.14,0.2,0.0,0.37,0.02,,,,8.0,12.0,20.0,Bán,Lưu Công An,2026-Q2,11.04,1.47,2.59,10.55,4365.45,32867.0,1.16,8.0,24.45,14.55,2.75,13.04,0.0,924945.72,226157.17,134607.04,164884.91,794.0,0.0,0.0,0.0,0.0,-1.0,6957818.95,5258697.33,1699121.62,1376804.44,104581.73,0.32,653284.21,89210.46,-1238475.44,742494.67,0.94,10,7,5,-2,Xây dựng và Vật liệu,2300,VICOSTONE,Công ty Cổ phần VICOSTONE,-1.89,-0.81,-3390000.0,103060000.0,-0.03,0.33,0,False,False,0,,2026-08-14 10:29
VFS,GAINER,HNX,2026-08-14 10:28,2026-08-14,10:28,10.0,realtime,92400.0,108200.0,-15800.0,0.46,9900.0,147100.0,10000.0,28000.0,9800.0,203900.0,10100.0,54100.0,9700.0,155300.0,10200.0,137300.0,12M,10.0,9.98,10.35,24.3,10.48,12.69,-3.57,0.2,-21.2,48.66,-0.08,0.07,-0.15,76.28,82.69,9.42,9.85,10.27,0.37,0.68,3.7,-69968956.0,0.21,67.6,9.98,4.22,85.71,10.3,9.0,66645784.29,5.05,35613.12,-25.0,0.88,669100.0,759580.0,19.91,9.0,3.09,-0.99,2026-08-14,False,0,True,0.0,100.0,153798505.0,153963435.0,0.42,0.0,0.42,-1.13,0.02,0.21,0.14,,,,8.0,12.0,20.0,Bán,Lê Thị Thùy Dung,2026-Q1,13.25,1.24,2.51,2.76,1154.39,12379.92,0.04,0.0,78.79,26.49,,,0.0,,96615.22,,,,,,,,,4663696.87,,2921038.99,,,,-748675.5,-63332.89,789463.0,-812008.39,,-3,7,-10,0,Dịch vụ tài chính,8700,Chứng khoán Nhất Việt,Công ty Cổ phần Chứng khoán Nhất Việt,-1.89,-0.81,-417780000.0,6775060000.0,-0.06,0.33,0,False,False,0,,2026-08-14 10:29
VGC,LOSER,HSX,2026-08-14 10:29,2026-08-14,10:28,40.5,realtime,6900.0,56600.0,-49700.0,0.11,40450.0,1700.0,40650.0,4200.0,40400.0,5600.0,40700.0,2900.0,40350.0,1400.0,40800.0,4000.0,12M,40.5,39.06,39.32,27.51,37.18,42.53,-0.66,3.69,-4.77,60.14,0.46,0.49,-0.03,88.44,91.26,34.15,37.97,41.78,1.19,0.83,2.94,-17987687.0,0.15,74.98,40.7,9.75,71.43,41.5,34.0,-28586040.92,4.63,241036.23,-13.33,0.37,168500.0,460722.0,61.84,34.0,7.0,4.11,2026-08-14,False,0,True,0.0,49.0,215455059.0,219691500.0,14.19,5.99,8.2,10.17,0.14,0.63,1.1,21408605000.0,72578265000.0,-0.05,4.0,16.0,20.0,Mua,Hoàng Thanh Nam,2026-Q2,18.47,2.36,0.85,5.55,3091.16,24179.0,1.11,2.0,21.26,3.62,0.61,3.82,11.86,3253977.6,691648.75,92236.2,181276.59,,0.0,0.0,0.0,0.0,-1.0,25624141.34,10873170.01,14750971.34,2666206.68,2254562.39,1.36,3339074.76,-4594423.59,816696.39,-1255348.82,2.38,8,0,10,-2,Xây dựng và Vật liệu,2300,Tổng Công ty Viglacera,Tổng Công ty Viglacera - Công ty Cổ phần,-1.89,-0.81,172315000.0,6881505000.0,0.03,0.33,0,False,False,0,,2026-08-14 10:29
VHC,GAINER,HSX,2026-08-14 10:29,2026-08-14,10:28,55.0,realtime,39700.0,16600.0,23100.0,0.71,54900.0,1000.0,55000.0,2800.0,54600.0,2000.0,55100.0,200.0,54500.0,400.0,55200.0,500.0,12M,55.0,53.93,55.69,28.74,56.47,57.45,-3.16,1.98,-4.26,53.18,-0.87,0.32,-1.19,62.73,43.92,51.48,53.42,55.36,1.56,0.91,2.84,-2447483.0,-0.58,64.89,52.81,1.9,28.57,57.4,51.4,-8553276.39,-93.21,248642.3,-18.18,0.36,129500.0,361015.0,69.9,50.7,4.56,-3.85,2026-08-14,False,0,True,0.0,100.0,170695159.0,209453159.0,23.0,30.28,-7.28,-43.72,-0.11,0.26,0.85,-390000.0,-390000.0,,13.0,7.0,20.0,Mua,nan,2026-Q2,8.07,1.23,4.35,12.07,6905.72,45290.0,1.19,7.0,16.82,13.12,2.05,49.87,0.0,3471037.41,583862.68,432997.81,533242.68,1933.0,0.0,0.0,0.0,0.0,-1.0,13501788.06,10165515.09,3336272.96,1989315.76,,0.33,2407151.12,-287420.75,-679834.15,2119730.37,1.7,18,10,10,-2,Thực phẩm và đồ uống,3500,Thủy sản Vĩnh Hoàn,Công ty Cổ phần Vĩnh Hoàn,-1.89,-0.81,-1833920000.0,7138930000.0,-0.26,0.33,0,False,False,0,,2026-08-14 10:29
VHM,LOSER,HSX,2026-08-14 10:29,2026-08-14,10:28,70.4,realtime,13700.0,52200.0,-38500.0,0.21,70300.0,10800.0,70400.0,300.0,70200.0,13700.0,70500.0,41300.0,70100.0,55100.0,70600.0,13100.0,12M,70.4,72.08,71.36,21.96,69.43,61.59,1.01,-2.33,14.3,46.29,0.33,-0.05,0.39,43.94,47.18,62.77,70.86,78.96,3.05,0.47,4.33,36462042.0,-0.3,65.63,75.09,1.42,50.0,81.7,63.3,44844718.73,-46.42,-2264343.64,-65.51,0.5,3226300.0,6390207.0,83.44,41.84,-4.93,0.21,2026-08-14,False,0,True,0.0,50.0,1776147726.0,2053706002.0,312.24,1269.76,-943.98,-4118.55,8.84,0.26,27.97,-157717450000.0,-40507360000.0,-2.46,0.0,2.0,2.0,Bán,nan,2026-Q2,16.46,1.8,1.8,4.07,6259.08,57197.0,1.0,0.0,15.02,27.01,0.94,3.01,65.01,16419972.0,2465661.0,4183929.0,5240127.0,,0.0,0.0,0.0,0.0,-1.0,768264553.0,234929679.0,533334874.0,48372781.0,93117003.0,2.27,41189141.0,-78087978.0,58080605.0,-36898837.0,0.98,6,3,5,-2,Bất động sản,8600,Vinhomes,Công ty Cổ phần Vinhomes,-1.89,-0.81,-70449460000.0,227162630000.0,-0.31,0.33,0,False,False,0,,2026-08-14 10:29
VIB,GAINER,HSX,2026-08-14 10:29,2026-08-14,10:28,14.6,realtime,92300.0,23600.0,68700.0,0.8,14550.0,140500.0,14600.0,51200.0,14500.0,223600.0,14650.0,115700.0,14450.0,151300.0,14700.0,117500.0,12M,14.6,14.83,15.28,25.85,15.45,16.59,-2.95,-1.55,-12.0,41.5,-0.23,0.05,-0.28,52.17,58.94,14.21,14.64,15.07,0.33,0.45,2.26,-40399225.0,-0.28,71.93,14.69,2.32,42.86,15.55,14.05,-357646545.73,-11.2,-210010.19,-52.17,0.18,1133000.0,6460010.0,23.51,14.05,0.69,-5.19,2026-08-14,False,0,True,0.0,4.99,58402018.0,169859884.0,13.59,4.09,9.5,-222.75,1.22,0.37,13.62,919784000.0,2386249000.0,-0.04,1.0,0.0,1.0,Mua,nan,2026-Q2,7.97,1.5,3.66,1.47,2495.74,13296.03,0.99,4.0,,,,,,,,,,,,,,,,,,498299905.0,,,,12935391.0,-225985.0,-2085210.0,12709406.0,,15,10,5,0,Ngân hàng,8300,VIBBank,Ngân hàng Thương mại Cổ phần Quốc tế Việt Nam,-1.89,-0.81,1420090000.0,16969605000.0,0.08,0.33,0,False,False,0,,2026-08-14 10:29
VIC,LOSER,HSX,2026-08-14 10:29,2026-08-14,10:28,202.9,realtime,13600.0,17200.0,-3600.0,0.44,202800.0,9600.0,202900.0,4500.0,202700.0,5700.0,203000.0,17300.0,202600.0,7600.0,203100.0,9300.0,12M,202.9,213.35,211.9,12.95,225.34,168.11,0.68,-4.9,20.69,39.41,-1.89,-1.31,-0.58,24.25,33.59,203.24,213.77,224.3,6.91,0.0,3.41,97144581.0,-0.05,41.75,211.19,-1.96,-71.43,224.0,200.0,81015051.2,-4.94,-4940579.1,-95.0,0.29,1277200.0,4338920.0,242.0,58.25,-5.23,-7.77,2026-08-14,False,0,True,0.0,48.02,3478694706.0,3727215320.0,525.0,733.8,-208.8,791.82,3.51,0.58,-83.44,115368630000.0,86327400000.0,0.9,0.0,1.0,1.0,Bán,nan,2026-Q2,74.21,4.19,0.4,0.98,2335.45,41723.0,1.18,0.0,-18.63,7.73,0.73,1.45,25.75,39135103.0,-7289975.0,640184.0,4829457.0,,0.0,0.0,0.0,0.0,-1.0,1087870325.0,161903899.0,925966426.0,117122101.0,204805693.0,5.72,69244889.0,-139928403.0,101619123.0,-70683514.0,6.1,-3,-11,10,-2,Bất động sản,8600,VinGroup,Tập đoàn Vingroup - Công ty CP,-1.89,-0.81,-90373480000.0,263589880000.0,-0.34,0.33,0,False,False,0,,2026-08-14 10:29
VIX,LOSER,HSX,2026-08-14 10:29,2026-08-14,10:29,13.65,realtime,43000.0,288900.0,-245900.0,0.13,13600.0,678200.0,13650.0,230700.0,13550.0,1167900.0,13700.0,1577200.0,13500.0,2624100.0,13750.0,962900.0,12M,13.65,13.82,14.85,34.78,14.42,19.13,-6.94,-1.23,-28.65,45.48,-0.27,0.23,-0.51,81.36,86.52,11.66,13.18,14.7,0.6,0.65,4.4,-673149713.0,-0.13,74.07,14.22,9.66,78.57,14.5,11.55,-1484746442.75,-9.26,476753.36,-28.81,0.7,33222100.0,47574685.0,34.16,11.55,5.0,-0.73,2026-08-14,False,0,True,0.0,100.0,2280012593.0,2450287772.0,370.01,133.44,247.79,-20.02,5.17,0.42,50.61,13651320000.0,14654212000.0,0.16,16.0,4.0,20.0,Mua,Cao Thị Hồng,2026-Q2,12.58,2.74,12.93,17.62,2870.56,13169.43,1.78,0.0,98.43,76.03,,,0.0,,3171363.81,,,,,,,,,31534673.04,,10735210.96,,,,-6969094.56,-162341.07,8487000.0,-7131435.63,,-3,7,-10,0,Dịch vụ tài chính,8700,Chứng khoán VIX,Công ty Cổ phần Chứng khoán VIX,-1.89,-0.81,23302705000.0,453734460000.0,0.05,0.33,0,False,False,0,,2026-08-14 10:29
VJC,LOSER,HSX,2026-08-14 10:29,2026-08-14,10:29,123.9,realtime,47700.0,10600.0,37100.0,0.82,123800.0,6100.0,123900.0,800.0,123700.0,3300.0,124000.0,6000.0,123600.0,4600.0,124100.0,5900.0,12M,123.9,127.33,130.56,30.16,133.01,131.98,-2.47,-2.69,-6.12,36.91,-2.14,0.26,-2.4,66.54,70.61,122.32,126.39,130.46,3.12,0.19,2.52,-3508123.0,0.01,52.74,124.75,0.86,-14.29,134.6,118.1,82746275.8,0.35,-430645.34,-44.23,0.41,513800.0,1257275.0,169.22,98.0,-0.88,-5.64,2026-08-14,False,0,True,0.0,30.0,183371242.0,230727888.0,31.0,72.69,-41.69,-117.35,0.35,0.37,-2.16,35428520000.0,3241970000.0,0.31,2.0,18.0,20.0,Mua,Nguyễn Phước Hùng Anh Victor,2026-Q2,43.16,3.14,1.32,1.54,3003.05,41263.0,0.89,0.0,12.38,1.89,1.02,1.43,57.62,16931445.1,2095749.16,319276.38,397082.54,505.0,0.0,0.0,0.0,0.0,-1.0,115228366.34,24411439.44,90816926.91,19055867.5,33799024.99,3.72,1509051.39,-26554114.68,31380571.65,-25045063.29,0.71,-8,-11,5,-2,Du lịch và Giải trí,5700,Vietjet Air,Công ty Cổ phần Hàng không Vietjet,-1.89,-0.81,-3517267100.0,63802750000.0,-0.06,0.33,0,False,False,0,,2026-08-14 10:29
VND,GAINER,HSX,2026-08-14 10:29,2026-08-14,10:29,16.6,realtime,118800.0,35200.0,83600.0,0.77,16600.0,46600.0,16650.0,164600.0,16550.0,97500.0,16700.0,88500.0,16500.0,185600.0,16750.0,98000.0,12M,16.6,16.87,17.06,34.14,18.17,18.22,-1.11,-1.6,-8.89,45.34,-0.18,0.02,-0.19,71.43,74.81,15.92,16.72,17.52,0.59,0.42,3.55,-382519710.0,-0.22,64.06,16.73,1.76,71.43,17.85,14.9,-840987562.62,-6.42,-405437.93,-30.61,0.22,2618400.0,11937580.0,26.58,13.9,0.0,-7.0,2026-08-14,False,0,True,0.0,100.0,1388294742.0,1522299908.0,21.33,49.19,-27.86,106.58,-1.52,0.58,-11.18,1137040000.0,1511410000.0,0.01,6.0,14.0,20.0,Bán,Vũ Nam Hương,2026-Q2,17.69,1.66,4.62,3.89,1268.74,13506.48,1.4,2.0,70.85,41.96,,,0.0,,1568771.2,,,,,,,,,56060614.89,,35379519.97,,,,-4435192.06,63026.82,5113117.03,-4372165.24,,-7,3,-10,0,Dịch vụ tài chính,8700,Chứng khoán VNDIRECT,Công ty Cổ phần Chứng khoán VNDIRECT,-1.89,-0.81,-3450605000.0,43226085000.0,-0.08,0.33,0,False,False,0,,2026-08-14 10:29
VNM,GAINER,HSX,2026-08-14 10:29,2026-08-14,10:29,62.3,realtime,38600.0,9300.0,29300.0,0.81,62200.0,13100.0,62300.0,24500.0,62100.0,31600.0,62400.0,62900.0,62000.0,13300.0,62500.0,25600.0,12M,62.3,60.15,58.85,30.27,57.87,59.16,2.21,3.57,5.31,64.93,1.24,0.17,1.07,75.0,76.04,57.07,60.08,63.08,1.41,0.87,2.26,41478352.0,-0.06,62.21,62.05,1.71,71.43,63.3,56.2,-208880729.7,-2.94,2698520.43,-17.86,0.16,935400.0,5790475.0,73.11,53.26,2.3,5.59,2026-08-14,False,0,True,0.0,100.0,1053748594.0,2089955445.0,510.24,175.53,334.7,797.08,-2.57,0.68,24.99,10306796000.0,-87999074000.0,0.41,2.0,0.0,2.0,Mua,,2026-Q2,14.42,3.3,6.86,15.73,4159.65,18160.0,0.52,4.0,41.8,14.81,1.87,42.42,26.02,16953231.54,7087296.84,2526766.56,3157752.82,1084.0,0.0,0.0,0.0,0.0,-1.0,55677822.01,37952798.71,17725023.3,8124847.76,147666.53,0.47,8668137.05,1976101.22,-11081926.06,10644238.27,0.92,7,4,5,-2,Thực phẩm và đồ uống,3500,VINAMILK,Công ty Cổ phần Sữa Việt Nam,-1.89,-0.81,11321574400.0,58097050000.0,0.19,0.33,0,False,False,0,,2026-08-14 10:29
