symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_buy_count,insider_sell_count,insider_count,insider_latest,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,_price_fallback,updated_at
VCG,GAINER,HSX,2026-08-03 10:28,2026-08-03,10:28,15.55,realtime,86200.0,109100.0,-22900.0,0.44,15500.0,28700.0,15550.0,200.0,15450.0,42600.0,15600.0,38600.0,15400.0,27900.0,15650.0,66500.0,12M,15.55,16.26,17.19,29.59,16.98,19.47,-5.41,-4.37,-20.13,35.44,-0.68,-0.06,-0.62,24.41,20.65,14.14,16.53,18.92,0.56,0.3,3.6,-79902973.0,-0.44,28.24,14.74,-4.4,-64.29,18.84,14.7,-464316804.2,-6.95,-448044.09,-76.06,0.18,667600.0,3655272.0,25.86,14.7,-0.64,-13.13,2026-08-03,False,0,True,0.0,49.0,302987827.0,316769484.0,17.92,9.95,7.97,6.37,-0.16,0.41,1.22,-44228740000.0,-44298260000.0,-0.58,9.0,11.0,20.0,Bán,nan,2026-Q2,4.17,1.47,28.07,13.78,6639.57,18842.0,0.94,3.0,13.8,74.6,1.28,42.29,6.24,4429332.11,611047.18,3282112.71,3512654.79,5077.0,0.0,0.0,0.0,0.0,-1.0,29020533.49,12267327.91,16753205.59,4740643.23,2393745.49,1.37,2838642.39,-2710012.4,-269160.84,128629.98,0.77,21,18,5,-2,Xây dựng và Vật liệu,2300,VINACONEX,Tổng Công ty Cổ phần Xuất nhập khẩu và Xây dựng Việt Nam,-5.2,4.71,,2026-08-03 10:29
VCI,GAINER,HSX,2026-08-03 10:28,2026-08-03,10:28,21.6,realtime,130300.0,23700.0,106600.0,0.85,21600.0,15200.0,21650.0,88400.0,21550.0,77500.0,21700.0,153100.0,21500.0,178300.0,21750.0,59200.0,12M,21.6,21.6,23.05,35.67,22.3,25.95,-6.29,0.0,-16.76,47.17,-0.89,0.14,-1.04,57.23,47.69,17.82,21.81,25.8,0.99,0.47,4.58,-151446432.0,-0.1,43.69,19.3,-0.28,-71.43,25.9,18.15,-509064591.29,-4.05,1550079.76,-36.7,0.26,2624800.0,9926220.0,35.84,18.15,8.0,-11.66,2026-08-03,False,0,True,0.0,100.0,953979047.0,1152231925.0,115.98,130.14,-14.16,-228.36,1.97,0.29,10.6,-53939505000.0,-55315695000.0,-1.46,7.0,1.0,8.0,Mua,Tô Hải,2026-Q2,27.26,2.48,3.35,4.38,1593.95,17533.86,1.25,1.0,52.5,29.12,,,0.0,,757773.97,,,,,,,,,29717532.04,,16717226.8,,,,-8790735.98,-57062.67,7317720.3,-8847798.65,,-18,-8,-10,0,Dịch vụ tài chính,8700,Chứng khoán Vietcap,Công ty Cổ phần Chứng khoán Vietcap,-5.2,4.71,,2026-08-03 10:29
VCK,GAINER,HSX,2026-08-03 10:28,2026-08-03,10:28,31.1,realtime,67300.0,75200.0,-7900.0,0.47,31050.0,20500.0,31100.0,43500.0,31000.0,18600.0,31150.0,37300.0,30950.0,5400.0,31200.0,16100.0,12M,31.1,30.92,32.0,31.5,31.55,,-3.37,0.58,,48.84,-0.74,0.13,-0.86,73.67,57.77,27.93,31.03,34.13,0.98,0.51,3.15,73434813.0,0.19,45.19,29.14,-0.6,-64.29,34.35,27.45,162570280.22,6.92,1112179.16,-24.74,0.17,501200.0,2920885.0,38.1,26.31,4.71,-7.16,2026-08-03,False,0,True,0.0,100.0,2344822279.0,2434919704.0,70.69,52.68,18.01,-9.63,1.21,0.53,4.17,11159395000.0,11159395000.0,,,,,,,2026-Q2,0.0,0.0,8.43,9.87,5966.26,24433.66,0.0,0.0,54.48,41.59,,,0.0,,1475444.46,,,,,,,,,39177958.19,,20009432.88,,,,-6386814.84,-188923.07,13524586.41,-6575737.92,,-10,0,-10,0,Dịch vụ tài chính,8700,Chứng Khoán VPS,Công ty Cổ phần Chứng Khoán VPS,-5.2,4.71,,2026-08-03 10:29
VCS,GAINER,HNX,2026-08-03 10:28,2026-08-03,10:28,33.0,realtime,1600.0,500.0,1100.0,0.76,32700.0,200.0,32900.0,1000.0,32600.0,1500.0,33000.0,1700.0,32500.0,400.0,33200.0,500.0,12M,33.0,33.56,34.91,41.9,34.42,39.15,-3.87,-1.67,-15.71,39.19,-0.83,0.01,-0.84,32.57,23.58,31.59,33.61,35.64,0.72,0.35,2.18,-3482515.0,-0.11,27.94,32.1,-1.37,-92.86,36.2,32.0,-3367973.91,-2.19,-5104.38,-61.54,0.06,2100.0,37560.0,48.58,32.0,-2.37,-6.78,2026-08-03,False,0,True,0.0,49.0,77000004.0,78400000.0,0.1,0.04,0.06,-0.24,0.01,0.18,0.03,,,,8.0,12.0,20.0,Bán,Lưu Công An,2026-Q1,9.86,1.33,3.56,10.78,4340.39,32079.0,1.09,9.0,25.78,17.35,6.14,16.84,0.0,1118441.11,297640.4,210097.63,255389.32,1206.0,0.1,0.28,0.1,0.28,1.0,5750396.96,5132694.66,617702.31,241640.08,91921.6,0.12,653284.21,89210.46,-1238475.44,742494.67,0.94,21,10,5,6,Xây dựng và Vật liệu,2300,VICOSTONE,Công ty Cổ phần VICOSTONE,-5.2,4.71,,2026-08-03 10:29
VFS,GAINER,HNX,2026-08-03 10:28,2026-08-03,10:28,9.5,realtime,95200.0,142000.0,-46800.0,0.4,9600.0,800.0,9700.0,70600.0,9500.0,139200.0,9800.0,45100.0,9400.0,104600.0,9900.0,187200.0,12M,9.5,9.96,10.5,37.52,10.48,12.94,-5.14,-4.62,-26.58,35.26,-0.29,-0.02,-0.27,46.35,43.97,9.21,10.05,10.89,0.38,0.17,4.0,-59911326.0,0.14,41.64,9.4,-3.26,-50.0,11.3,9.0,67299378.19,2.97,11535.15,-64.29,0.39,281200.0,725715.0,19.91,9.0,-5.94,-10.38,2026-08-03,False,0,True,0.0,100.0,153764094.0,153963435.0,0.36,1.05,-0.69,-3.83,0.02,0.18,0.09,,,,8.0,12.0,20.0,Bán,Lê Thị Thùy Dung,2026-Q1,13.25,1.24,2.51,2.76,1154.39,12379.92,0.04,0.0,78.79,26.49,,,0.0,,96615.22,,,,,,,,,4663696.87,,2921038.99,,,,-748675.5,-63332.89,789463.0,-812008.39,,-3,7,-10,0,Dịch vụ tài chính,8700,Chứng khoán Nhất Việt,Công ty Cổ phần Chứng khoán Nhất Việt,-5.2,4.71,,2026-08-03 10:29
VGC,GAINER,HSX,2026-08-03 10:28,2026-08-03,10:28,38.3,realtime,59300.0,22200.0,37100.0,0.73,38300.0,5900.0,38400.0,3400.0,38250.0,400.0,38450.0,4500.0,38200.0,1000.0,38500.0,9400.0,12M,38.3,37.84,39.14,40.98,38.87,42.96,-3.32,1.22,-10.85,50.53,-0.78,0.15,-0.93,67.92,56.63,34.51,37.99,41.47,1.17,0.54,3.05,-4448766.0,0.29,30.86,35.9,0.51,-64.29,40.87,34.0,-19194887.17,9.52,35640.91,-26.37,0.4,148300.0,369292.0,61.84,34.0,4.39,-4.42,2026-08-03,False,0,True,0.0,49.0,215705764.0,219691500.0,8.86,6.61,2.25,-10.4,0.19,0.35,1.06,18141875000.0,27403995000.0,-0.41,4.0,16.0,20.0,Mua,Hoàng Thanh Nam,2026-Q2,18.47,2.36,0.85,5.55,3091.16,24179.0,1.11,2.0,21.26,3.62,0.61,3.82,11.86,3253977.6,691648.75,92236.2,181276.59,,0.0,0.0,0.0,0.0,-1.0,25624141.34,10873170.01,14750971.34,2666206.68,2254562.39,1.36,3339074.76,-4594423.59,816696.39,-1255348.82,2.38,8,0,10,-2,Xây dựng và Vật liệu,2300,Tổng Công ty Viglacera,Tổng Công ty Viglacera - Công ty Cổ phần,-5.2,4.71,,2026-08-03 10:29
VHC,GAINER,HSX,2026-08-03 10:28,2026-08-03,10:28,52.8,realtime,15600.0,35700.0,-20100.0,0.3,52700.0,9900.0,52800.0,4300.0,52600.0,31000.0,52900.0,2200.0,52500.0,16800.0,53000.0,3300.0,12M,52.8,55.02,56.82,35.05,56.97,57.82,-3.17,-4.03,-8.68,34.36,-1.42,-0.2,-1.22,14.61,18.69,51.4,55.39,59.38,1.34,0.18,2.54,-842254.0,-0.36,18.03,52.32,-2.26,-42.86,60.0,52.4,-4557204.21,-47.79,-82799.23,-92.16,0.37,80500.0,219280.0,69.9,50.7,-4.86,-8.33,2026-08-03,False,0,True,0.0,100.0,169999828.0,209453159.0,5.04,8.14,-3.1,-14.72,0.09,0.41,0.25,-20251700000.0,-23918710000.0,-0.43,13.0,7.0,20.0,Mua,nan,2026-Q2,8.07,1.23,4.35,12.07,6905.72,45290.0,1.19,7.0,16.82,13.12,2.05,49.87,0.0,3471037.41,583862.68,432997.81,533242.68,1933.0,0.0,0.0,0.0,0.0,-1.0,13501788.06,10165515.09,3336272.96,1989315.76,,0.33,2407151.12,-287420.75,-679834.15,2119730.37,1.7,18,10,10,-2,Thực phẩm và đồ uống,3500,Thủy sản Vĩnh Hoàn,Công ty Cổ phần Vĩnh Hoàn,-5.2,4.71,,2026-08-03 10:29
VHM,LOSER,HSX,2026-08-03 10:28,2026-08-03,10:28,146.5,realtime,37000.0,27600.0,9400.0,0.57,146400.0,12400.0,146500.0,900.0,146300.0,1900.0,146600.0,100.0,146200.0,9700.0,146700.0,18900.0,12M,146.5,140.9,140.85,22.75,130.5,121.22,0.04,3.97,20.85,55.82,-0.61,1.4,-2.01,83.7,73.82,125.95,140.32,154.7,5.97,0.71,4.08,18811445.0,-0.11,57.84,136.39,4.99,42.86,158.7,126.6,92357373.82,-8.53,6805179.94,-27.37,0.32,1367200.0,4339015.0,166.89,83.68,7.01,-4.93,2026-08-03,False,0,True,0.0,50.0,1770700493.0,2053706002.0,834.56,1196.12,-3445.48,-3433.94,-46.68,0.35,-487.1,-320127959000.0,-428406072000.0,-4.67,0.0,2.0,2.0,Bán,nan,2026-Q2,16.46,1.8,1.8,4.07,6259.08,57197.0,1.0,0.0,15.02,27.01,0.94,3.01,65.01,16419972.0,2465661.0,4183929.0,5240127.0,,0.0,0.0,0.0,0.0,-1.0,768264553.0,234929679.0,533334874.0,48372781.0,93117003.0,2.27,41189141.0,-78087978.0,58080605.0,-36898837.0,0.98,6,3,5,-2,Bất động sản,8600,Vinhomes,Công ty Cổ phần Vinhomes,-5.2,4.71,,2026-08-03 10:29
VIB,GAINER,HSX,2026-08-03 10:28,2026-08-03,10:28,14.65,realtime,91600.0,9300.0,82300.0,0.91,14600.0,222100.0,14650.0,69100.0,14550.0,283400.0,14700.0,174000.0,14500.0,540700.0,14750.0,80400.0,12M,14.65,15.01,15.53,37.67,15.45,16.77,-3.35,-2.4,-12.64,39.71,-0.42,-0.02,-0.4,32.55,27.03,13.77,15.12,16.46,0.38,0.33,2.59,-8261993.0,-0.24,24.41,14.11,-1.77,-64.29,16.6,14.05,-352097814.92,-10.6,-586700.75,-64.71,0.25,1931500.0,7600150.0,23.51,14.05,-2.01,-9.01,2026-08-03,False,0,True,0.0,4.99,52399415.0,169859884.0,17.02,45.29,-28.27,-255.96,0.78,0.24,9.4,-1779739000.0,-8165170000.0,0.08,1.0,0.0,1.0,Mua,nan,2026-Q2,7.97,1.5,3.66,1.47,2495.74,13296.03,0.99,4.0,,,,,,,,,,,,,,,,,,498299905.0,,,,12935391.0,-225985.0,-2085210.0,12709406.0,,15,10,5,0,Ngân hàng,8300,VIBBank,Ngân hàng Thương mại Cổ phần Quốc tế Việt Nam,-5.2,4.71,,2026-08-03 10:29
VIC,LOSER,HSX,2026-08-03 10:29,2026-08-03,10:28,213.9,realtime,27200.0,20700.0,6500.0,0.57,213800.0,7000.0,213900.0,4700.0,213700.0,9500.0,214000.0,5300.0,213600.0,5900.0,214100.0,6400.0,12M,213.9,216.03,211.76,13.82,230.89,163.51,2.02,-0.99,30.82,48.03,0.07,-0.54,0.61,66.67,70.93,207.8,217.34,226.87,7.22,0.32,3.38,110419976.0,0.3,53.87,213.35,-0.34,-28.57,224.7,200.0,94774832.2,27.74,-1619178.64,-42.08,0.21,728700.0,3506765.0,242.0,56.6,-2.77,-2.91,2026-08-03,False,0,True,0.0,48.02,3481845206.0,3727215320.0,1122.51,669.3,453.21,2085.55,-23.41,0.71,-32.04,-176536860000.0,-220556530000.0,-0.89,0.0,1.0,1.0,Bán,nan,2026-Q2,74.21,4.19,0.4,0.98,2335.45,41723.0,1.18,0.0,-18.63,7.73,0.73,1.45,25.75,39135103.0,-7289975.0,640184.0,4829457.0,,0.0,0.0,0.0,0.0,-1.0,1087870325.0,161903899.0,925966426.0,117122101.0,204805693.0,5.72,69244889.0,-139928403.0,101619123.0,-70683514.0,6.1,-3,-11,10,-2,Bất động sản,8600,VinGroup,Tập đoàn Vingroup - Công ty CP,-5.2,4.71,,2026-08-03 10:29
VIX,GAINER,HSX,2026-08-03 10:29,2026-08-03,10:28,13.35,realtime,117900.0,8600.0,109300.0,0.93,13300.0,405400.0,13350.0,244700.0,13250.0,380500.0,13400.0,133800.0,13200.0,538700.0,13450.0,121100.0,12M,13.35,13.68,15.25,52.1,14.42,19.63,-10.3,-2.41,-31.99,42.23,-1.0,0.11,-1.12,45.71,33.38,10.79,13.7,16.61,0.7,0.44,5.24,-534976776.0,-0.26,48.34,11.7,-0.78,-71.43,17.2,11.55,-1244119581.61,-22.93,3654973.94,-44.62,0.34,15588900.0,46426715.0,34.16,11.55,4.3,-18.1,2026-08-03,False,0,True,0.0,100.0,2292324073.0,2450287772.0,133.87,377.35,-243.48,-405.24,-2.81,0.18,-24.86,-13755740000.0,-7413918000.0,-0.06,16.0,4.0,20.0,Mua,Cao Thị Hồng,2026-Q2,12.58,2.74,12.93,17.62,2870.56,13169.43,1.78,0.0,98.43,76.03,,,0.0,,3171363.81,,,,,,,,,31534673.04,,10735210.96,,,,-6969094.56,-162341.07,8487000.0,-7131435.63,,-3,7,-10,0,Dịch vụ tài chính,8700,Chứng khoán VIX,Công ty Cổ phần Chứng khoán VIX,-5.2,4.71,,2026-08-03 10:29
VJC,LOSER,HSX,2026-08-03 10:29,2026-08-03,10:28,124.7,realtime,62400.0,33100.0,29300.0,0.65,124600.0,1500.0,124700.0,3200.0,124500.0,3200.0,124800.0,2500.0,124400.0,2000.0,124900.0,2600.0,12M,124.7,129.37,132.51,32.34,134.46,131.96,-2.37,-3.61,-5.5,35.91,-3.35,-0.54,-2.81,37.75,32.55,119.96,130.47,140.98,3.79,0.23,3.04,16642238.0,0.15,47.4,122.25,-3.21,-50.0,142.0,118.1,91183242.59,3.34,-355292.92,-60.0,0.44,444200.0,1006815.0,169.22,93.46,-5.53,-11.31,2026-08-03,False,0,True,0.0,30.0,183375687.0,230727888.0,60.02,71.11,-11.09,-130.51,0.66,0.29,5.46,10770250000.0,-7283077000.0,1.14,2.0,18.0,20.0,Mua,Nguyễn Phước Hùng Anh Victor,2026-Q2,43.16,3.14,1.32,1.54,3003.05,41263.0,0.89,0.0,12.38,1.89,1.02,1.43,57.62,16931445.1,2095749.16,319276.38,397082.54,505.0,0.0,0.0,0.0,0.0,-1.0,115228366.34,24411439.44,90816926.91,19055867.5,33799024.99,3.72,1509051.39,-26554114.68,31380571.65,-25045063.29,0.71,-8,-11,5,-2,Du lịch và Giải trí,5700,Vietjet Air,Công ty Cổ phần Hàng không Vietjet,-5.2,4.71,,2026-08-03 10:29
VND,GAINER,HSX,2026-08-03 10:29,2026-08-03,10:28,16.85,realtime,78000.0,62500.0,15500.0,0.56,16850.0,35100.0,16900.0,100700.0,16800.0,86900.0,16950.0,116300.0,16750.0,60800.0,17000.0,299200.0,12M,16.85,17.03,17.18,38.11,18.36,18.42,-0.87,-1.06,-8.52,47.52,-0.29,-0.05,-0.24,65.13,57.93,15.6,17.25,18.9,0.76,0.38,4.51,-279062208.0,0.04,42.42,16.13,-2.7,-50.0,19.1,14.9,-809740590.57,1.3,109177.48,-33.9,0.12,1956700.0,15939990.0,26.58,13.9,-2.03,-7.42,2026-08-03,False,0,True,0.0,100.0,1387513329.0,1522299908.0,91.39,76.03,15.36,166.77,0.15,0.71,-6.74,104635000.0,4293955000.0,0.09,6.0,14.0,20.0,Bán,Vũ Nam Hương,2026-Q2,17.69,1.66,4.62,3.89,1268.74,13506.48,1.4,2.0,70.85,41.96,,,0.0,,1568771.2,,,,,,,,,56060614.89,,35379519.97,,,,-4435192.06,63026.82,5113117.03,-4372165.24,,-7,3,-10,0,Dịch vụ tài chính,8700,Chứng khoán VNDIRECT,Công ty Cổ phần Chứng khoán VNDIRECT,-5.2,4.71,,2026-08-03 10:29
VNM,LOSER,HSX,2026-08-03 10:29,2026-08-03,10:28,60.2,realtime,22100.0,48900.0,-26800.0,0.31,60200.0,100.0,60300.0,23500.0,60100.0,36500.0,60400.0,27400.0,60000.0,134000.0,60500.0,54900.0,12M,60.2,58.51,57.87,27.93,56.48,58.84,1.11,2.89,2.31,61.01,1.04,0.35,0.7,89.68,89.98,54.14,57.92,61.7,1.28,0.8,2.13,43731899.0,0.29,77.89,60.79,3.47,85.71,61.4,54.6,-214862004.42,10.88,2421887.51,-19.67,0.25,1165600.0,4597795.0,73.11,53.26,2.91,8.86,2026-08-03,False,0,True,0.0,100.0,1055159512.0,2089955445.0,577.23,216.3,360.93,1242.7,-0.06,0.88,-0.91,27490380000.0,-47132470000.0,1.73,2.0,0.0,2.0,Mua,,2026-Q1,13.59,3.71,7.84,17.17,4502.58,16499.0,0.52,8.0,40.45,16.6,1.59,39.64,25.73,16953231.54,7087296.84,2526766.56,3157752.82,1084.0,0.0,0.0,0.0,0.0,-1.0,53312370.72,34483015.29,18829355.43,9393736.73,62907.83,0.55,8668137.05,1976101.22,-11081926.06,10644238.27,0.92,7,4,5,-2,Thực phẩm và đồ uống,3500,VINAMILK,Công ty Cổ phần Sữa Việt Nam,-5.2,4.71,,2026-08-03 10:29
VPB,GAINER,HSX,2026-08-03 10:29,2026-08-03,10:29,25.1,realtime,109100.0,66500.0,42600.0,0.62,25050.0,215400.0,25100.0,62900.0,25000.0,310500.0,25150.0,116700.0,24950.0,96600.0,25200.0,150600.0,12M,25.1,25.46,26.07,30.44,26.6,27.59,-2.34,-1.41,-9.03,42.37,-0.53,-0.05,-0.48,39.1,30.26,23.65,25.68,27.71,0.7,0.36,2.79,1311076.0,0.11,25.56,24.16,-2.03,-50.0,28.1,23.95,-392405855.26,7.37,-846107.68,-55.77,0.2,3002700.0,15101770.0,38.22,23.48,0.4,-8.56,2026-08-03,False,0,True,0.0,30.0,529390874.0,2380177080.0,39.4,318.18,-278.78,-1221.14,1.65,0.0,16.07,67366643000.0,12773220000.0,1.47,1.0,0.0,1.0,Mua,Phạm Thị Nhung,2026-Q2,11.95,1.55,4.67,1.97,2602.77,20109.25,1.21,2.0,,,,,,,,,,,,,,,,,,1018753281.0,,,,44532621.0,-88786.0,8650600.0,44443835.0,,12,7,5,0,Ngân hàng,8300,VPBank,Ngân hàng Thương mại Cổ phần Việt Nam Thịnh Vượng,-5.2,4.71,,2026-08-03 10:29
VPI,GAINER,HSX,2026-08-03 10:29,2026-08-03,10:29,65.0,realtime,269800.0,174600.0,95200.0,0.61,65000.0,1100.0,65200.0,10300.0,64900.0,900.0,65300.0,22500.0,64800.0,4500.0,65400.0,8500.0,12M,65.0,62.96,61.93,12.89,60.42,59.0,1.66,3.24,10.17,62.21,0.8,0.25,0.55,71.83,75.31,60.15,62.64,65.14,1.6,0.97,2.46,41171500.0,0.09,69.96,64.17,2.67,71.43,66.6,59.5,74770405.12,2.88,348451.25,-22.54,0.46,556200.0,1209600.0,66.6,50.9,6.04,5.35,2026-08-03,False,0,True,0.0,49.0,125875176.0,156824292.0,27.79,48.52,-20.73,3.74,-1.0,0.53,-4.37,-27340000.0,556230000.0,-0.04,5.0,8.0,13.0,Bán,nan,2026-Q2,48.38,3.37,2.24,2.9,1165.85,16720.0,0.27,0.0,43.98,30.09,0.71,21.2,138.75,395570.45,173985.94,118161.71,142378.98,369.0,0.0,0.0,0.0,0.0,-1.0,14011659.82,5351285.12,8660374.71,1107125.2,4935539.51,1.62,156828.99,-806373.76,858159.93,-649544.77,0.4,-13,-11,0,-2,Bất động sản,8600,Đầu tư Văn Phú - Invest,Công ty Cổ phần Phát triển Bất động sản Văn Phú,-5.2,4.71,,2026-08-03 10:29
VPL,LOSER,HSX,2026-08-03 10:29,2026-08-03,10:29,78.8,realtime,57800.0,23000.0,34800.0,0.72,78500.0,5000.0,78800.0,4700.0,78400.0,3800.0,78900.0,600.0,78300.0,300.0,79000.0,3600.0,12M,78.8,79.46,83.06,34.26,81.21,84.55,-4.33,-0.83,-6.8,44.09,-2.36,0.51,-2.88,70.08,59.13,72.35,79.08,85.8,2.8,0.48,3.55,16104000.0,0.34,30.97,75.24,1.62,-50.0,86.4,71.5,17023028.93,37.48,37058.96,-29.81,0.25,175100.0,698970.0,111.0,67.0,1.55,-5.06,2026-08-03,False,0,True,0.0,49.0,801636371.0,919950684.0,43.5,24.01,19.49,42.08,0.35,0.65,1.42,1827580000.0,-473580000.0,0.17,13.0,7.0,20.0,Mua,Ngạc Văn Lượng,2026-Q2,337.38,4.0,0.47,0.0,237.71,20032.0,0.1,0.0,26.42,5.46,0.97,1.47,9.84,3101104.0,819461.0,169291.0,145127.0,,0.0,0.0,0.0,0.0,-1.0,88619507.0,35924252.0,52695255.0,3219675.0,9311706.0,1.47,-1399892.0,-185170.0,1396724.0,-1585062.0,-1.27,-23,-11,-10,-2,Du lịch và Giải trí,5700,Vinpearl ,Công ty Cổ phần Vinpearl,-5.2,4.71,,2026-08-03 10:29
VPX,GAINER,HSX,2026-08-03 10:29,2026-08-03,10:29,25.65,realtime,29300.0,7100.0,22200.0,0.8,25600.0,15600.0,25650.0,800.0,25550.0,9000.0,25700.0,15700.0,25500.0,5200.0,25750.0,30400.0,12M,25.65,26.14,26.9,38.68,28.17,,-2.83,-1.87,,44.55,-0.65,-0.11,-0.54,42.62,31.76,23.96,26.43,28.89,1.09,0.34,4.25,10539900.0,0.14,28.85,24.68,-3.52,-42.86,29.0,23.8,23853929.58,19.4,-25439.47,-53.16,0.12,170400.0,1468080.0,34.5,23.8,-6.22,-8.39,2026-08-03,False,0,True,0.0,100.0,1796444315.0,1875000000.0,23.01,39.48,-16.47,-15.34,0.12,0.47,-2.39,577961400000.0,577961400000.0,,,,,,,2026-Q2,0.0,0.0,9.84,6.73,1944.74,13515.27,0.0,0.0,82.6,52.97,,,0.0,,2950654.61,,,,,,,,,62127329.12,,41838013.23,,,,-35041717.54,-15774.43,40826194.45,-35057491.97,,-10,0,-10,0,Dịch vụ tài chính,8700,Chứng khoán VPBank,Công ty Cổ phần Chứng khoán VPBank,-5.2,4.71,,2026-08-03 10:29
VRE,GAINER,HSX,2026-08-03 10:29,2026-08-03,10:29,24.85,realtime,21000.0,83600.0,-62600.0,0.2,24850.0,2900.0,24900.0,14700.0,24800.0,64200.0,24950.0,26300.0,24750.0,30500.0,25000.0,45600.0,12M,24.85,24.36,26.27,41.53,21.87,28.86,-7.27,2.01,-13.89,49.43,-1.11,0.32,-1.43,73.83,54.24,20.4,24.24,28.08,1.04,0.58,4.19,48188583.0,-0.19,35.64,22.07,2.51,-71.43,28.9,20.9,97203258.44,-16.9,2204398.06,-18.56,0.31,1696200.0,5469627.0,43.65,20.9,6.88,-10.29,2026-08-03,False,0,True,0.0,49.0,876296037.0,1141121020.0,220.03,170.25,49.78,-302.57,2.93,0.18,27.75,305445000.0,-3048905000.0,0.41,9.0,11.0,20.0,Bán,,2026-Q2,14.97,1.6,3.05,8.45,2144.25,20116.0,1.19,0.0,50.51,61.15,1.62,11.03,39.63,2251000.0,1137026.0,1376430.0,1448223.0,,0.0,0.0,0.0,0.0,-1.0,61264693.0,45709728.0,15554965.0,21875.0,6383723.0,0.34,-3262205.0,3007764.0,1804378.0,-254441.0,-0.51,-5,7,-10,-2,Bất động sản,8600,Vincom Retail,Công ty Cổ phần Vincom Retail,-5.2,4.71,,2026-08-03 10:29
VSC,GAINER,HSX,2026-08-03 10:29,2026-08-03,10:29,14.25,realtime,75000.0,119200.0,-44200.0,0.39,14200.0,62400.0,14250.0,41200.0,14150.0,87700.0,14300.0,81200.0,14100.0,87700.0,14350.0,106700.0,12M,14.25,14.74,16.95,57.63,15.19,21.6,-13.04,-3.32,-34.03,39.9,-1.24,0.12,-1.36,40.32,27.74,11.8,14.68,17.56,0.75,0.43,5.26,40643300.0,-0.13,51.62,12.6,-1.07,-71.43,18.8,12.4,-298268966.66,-6.9,1391399.47,-47.89,0.49,3800500.0,7752935.0,38.65,12.4,3.64,-18.8,2026-08-03,False,0,True,0.0,49.0,168542128.0,183441477.0,86.75,44.81,41.95,135.61,-0.2,0.65,0.41,16400000.0,-62800000.0,0.01,1.0,4.0,5.0,Bán,nan,2026-Q2,20.76,1.87,1.44,4.93,1420.69,15785.0,1.16,2.0,37.72,13.43,2.37,2.64,26.89,844172.86,318445.39,79020.05,145125.83,,0.0,0.0,0.0,0.0,-1.0,11326173.24,5909436.04,5416737.2,1759099.9,2603742.84,0.92,627525.5,-3847038.19,3585725.81,-3219512.69,1.84,11,3,10,-2,Hàng & Dịch vụ Công nghiệp,2700,VICONSHIP,Công ty Cổ phần Container Việt Nam,-5.2,4.71,,2026-08-03 10:29
