symbol,group,exchange,time,date,snap_time,price,price_type,intra_buy_vol,intra_sell_vol,intra_delta,intra_buy_ratio,bid_price_1,bid_vol_1,ask_price_1,ask_vol_1,bid_price_2,bid_vol_2,ask_price_2,ask_vol_2,bid_price_3,bid_vol_3,ask_price_3,ask_vol_3,_ta_window,_last_close,ema20,ema50,adx,supertrend,ema200,ema_cross_pct,price_vs_ema20_pct,price_vs_ema200_pct,rsi,macd,macd_sig,macd_hist,stoch_k,stoch_d,bb_lower,bb_mid,bb_upper,atr,bb_position,atr_pct,obv,cmf,mfi,linreg_20,linreg_slope_pct,aroon_osc,donchian_upper_prev,donchian_lower_prev,ad_line,ad_slope_20d_pct,efi_13,willr_14,vol_ma_ratio,vol_today,vol_avg_20d,high_52w,low_52w,roc_10,return_20d,_cached_date,_ta_from_cache,_ta_stale_days,_should_cache,ff_room,ff_room_max_pct,ff_room_raw,ff_total_room_raw,ff_buy_val_5d,ff_sell_val_5d,ff_net_val_5d,ff_net_val_20d,ff_trend,ff_consistency,ff_acceleration,pt_net_val_5d,pt_net_val_20d,pt_trend,insider_buy_count,insider_sell_count,insider_count,insider_latest,insider_name,r_period,r_pe,r_pb,r_roe,r_roa,r_eps,r_bvps,r_beta,r_div_yield,r_gross_margin,r_net_margin,r_quick_ratio,r_interest_cov,r_ev_ebitda,is_revenue,is_gross_profit,is_net_profit,is_operating_profit,is_eps,is_rev_growth,is_profit_growth,is_rev_growth_yoy,is_profit_growth_yoy,eps_consistency,bs_total_assets,bs_equity,bs_total_liab,bs_short_debt,bs_long_debt,bs_debt_to_equity,cf_operating,cf_investing,cf_financing,cf_free,cf_quality_ratio,finance_score,finance_score_fund,finance_score_cf,finance_score_growth,industry,icb_code,organ_short_name,organ_name,vnindex_return_20d,vnindex_return_5d,_price_fallback,updated_at
VC3,GAINER,HNX,2026-07-30 09:26,2026-07-30,09:25,25.6,ta_last_close,,,,,25400.0,10000.0,25500.0,10100.0,25300.0,17600.0,25600.0,12000.0,25200.0,26100.0,25700.0,10000.0,12M,25.6,25.93,26.16,26.73,26.72,26.89,-0.88,-1.27,-4.8,41.38,-0.26,-0.09,-0.18,29.08,23.02,25.08,26.09,27.09,0.5,0.26,1.95,39466731.0,0.24,27.26,25.38,-2.27,-78.57,27.3,24.8,96003948.94,7.49,-56637.97,-63.64,0.89,1244400.0,1400115.0,29.4,24.3,-3.4,-5.19,2026-07-30,False,0,True,0.0,49.0,67108372.0,67822986.0,4.06,8.86,-4.8,1.82,-0.11,0.39,-1.06,,,,14.0,6.0,20.0,Mua,Võ Đình Lượng,2026-Q1,30.84,2.43,1.41,3.7,875.4,11111.0,0.39,0.0,41.28,29.34,0.53,142.65,137.83,307203.57,115416.27,74998.78,93757.71,599.3,1.87,10.49,1.87,10.49,1.0,3067091.9,1515726.22,1551365.69,123030.64,372882.96,1.02,-143571.9,-298341.53,378816.97,-441913.42,-1.44,-8,-8,-10,10,Bất động sản,8600,Tập đoàn Nam Mê Kông,Công ty Cổ phần Tập đoàn Nam Mê Kông,-8.56,0.42,True,2026-07-30 09:26
VCB,GAINER,HSX,2026-07-30 09:26,2026-07-30,09:26,55.0,realtime,51000.0,13700.0,37300.0,0.79,55000.0,35000.0,55100.0,29000.0,54900.0,16500.0,55200.0,31100.0,54800.0,20000.0,55300.0,8000.0,12M,55.0,56.83,58.82,36.66,57.69,60.74,-3.38,-3.22,-9.45,30.35,-1.76,-0.25,-1.51,24.72,20.36,52.03,57.49,62.94,1.19,0.27,2.16,111483216.0,-0.35,14.54,53.23,-4.3,-64.29,62.58,52.6,-368289870.65,-7.56,-1908166.5,-67.57,0.07,254000.0,3777836.0,78.15,52.6,-6.64,-10.69,2026-07-30,False,0,True,0.0,30.0,830875265.0,2506702528.0,131.41,235.5,-104.09,-736.34,-1.63,0.28,20.09,29692632000.0,22197882000.0,1.14,11.0,9.0,20.0,Mua,Nguyễn Tuấn Anh,2026-Q1,12.66,2.11,3.83,1.54,4542.29,27231.3,0.67,1.0,,,,,,,,,,,,,,,,,,2214393069.0,,,,116230551.0,-1379136.0,-3776798.0,114851415.0,,9,4,5,0,Ngân hàng,8300,Vietcombank,Ngân hàng Thương mại Cổ phần Ngoại thương Việt Nam,-8.56,0.42,,2026-07-30 09:26
VCG,GAINER,HSX,2026-07-30 09:26,2026-07-30,09:26,15.15,realtime,96200.0,128700.0,-32500.0,0.43,15150.0,35200.0,15200.0,16600.0,15100.0,49000.0,15250.0,12300.0,15050.0,22300.0,15300.0,14600.0,12M,15.15,16.38,17.31,29.14,16.8,19.54,-5.37,-7.51,-22.47,26.96,-0.76,-0.17,-0.59,12.94,9.75,14.24,16.76,19.29,0.56,0.18,3.7,-95071215.0,-0.49,16.9,14.8,-7.94,-85.71,19.32,14.7,-472495229.3,-8.21,-791570.49,-87.32,0.06,245100.0,3982166.0,25.86,14.7,-12.68,-19.37,2026-07-30,False,0,True,0.0,49.0,303559427.0,316769484.0,8.35,9.21,-0.87,5.89,-0.45,0.44,-0.5,1592090000.0,-42656180000.0,-0.05,9.0,11.0,20.0,Bán,nan,2026-Q1,3.53,1.17,1.96,13.33,6405.89,19320.0,0.86,4.0,11.58,7.46,1.13,5.5,18.85,4412099.42,561172.29,308711.28,405422.63,516.0,0.7,1.41,0.7,1.41,1.0,31529887.36,12576215.38,18953671.98,5247207.2,2172644.96,1.51,2838642.39,-2710012.4,-269160.84,128629.98,0.77,25,10,5,10,Xây dựng và Vật liệu,2300,VINACONEX,Tổng Công ty Cổ phần Xuất nhập khẩu và Xây dựng Việt Nam,-8.56,0.42,,2026-07-30 09:26
VCI,GAINER,HSX,2026-07-30 09:26,2026-07-30,09:26,20.8,realtime,75100.0,44000.0,31100.0,0.63,20800.0,16200.0,20850.0,34400.0,20750.0,153000.0,20900.0,48600.0,20700.0,27600.0,20950.0,119100.0,12M,20.85,21.57,23.16,38.6,22.3,26.07,-6.87,-3.34,-20.02,41.97,-1.18,-0.09,-1.1,33.88,21.38,17.72,22.11,26.49,0.99,0.36,4.75,-143812859.0,-0.12,25.84,18.85,-8.64,-85.71,25.9,18.15,-489913463.37,-4.72,979106.74,-56.8,0.07,694300.0,9590675.0,35.84,18.15,-4.58,-16.1,2026-07-30,False,0,True,0.0,100.0,953439847.0,1152231925.0,94.52,171.03,-76.5,-225.67,-0.51,0.33,-2.76,-36139125000.0,-61114470000.0,-0.57,7.0,1.0,8.0,Mua,Tô Hải,2026-Q2,27.26,2.48,3.35,4.38,1593.95,17533.86,1.25,1.0,52.5,29.12,,,0.0,,757773.97,,,,,,,,,29717532.04,,16717226.8,,,,-8790735.98,-57062.67,7317720.3,-8847798.65,,-18,-8,-10,0,Dịch vụ tài chính,8700,Chứng khoán Vietcap,Công ty Cổ phần Chứng khoán Vietcap,-8.56,0.42,,2026-07-30 09:26
VCS,GAINER,HNX,2026-07-30 09:26,2026-07-30,09:26,32.2,realtime,0.0,1300.0,-1300.0,0.0,32100.0,400.0,32900.0,1000.0,32000.0,2700.0,33000.0,5300.0,31900.0,1000.0,33300.0,500.0,12M,32.2,33.65,35.05,40.74,34.27,39.25,-3.99,-4.31,-17.96,24.47,-0.97,-0.13,-0.84,5.5,8.95,31.47,33.87,36.27,0.68,0.15,2.11,-2169491.0,-0.21,27.83,31.94,-3.43,-92.86,36.5,32.0,-3184185.94,-4.82,-6539.53,-92.59,0.04,1300.0,35396.0,48.58,32.0,-5.29,-11.05,2026-07-30,False,0,True,0.0,49.0,77001904.0,78400000.0,0.09,0.07,0.02,-0.6,0.01,0.06,0.04,,,,8.0,12.0,20.0,Bán,Lưu Công An,2026-Q1,9.86,1.33,3.56,10.78,4340.39,32079.0,1.09,9.0,25.78,17.35,6.14,16.84,0.0,1118441.11,297640.4,210097.63,255389.32,1206.0,0.1,0.28,0.1,0.28,1.0,5750396.96,5132694.66,617702.31,241640.08,91921.6,0.12,653284.21,89210.46,-1238475.44,742494.67,0.94,21,10,5,6,Xây dựng và Vật liệu,2300,VICOSTONE,Công ty Cổ phần VICOSTONE,-8.56,0.42,,2026-07-30 09:26
VFS,GAINER,HNX,2026-07-30 09:26,2026-07-30,09:26,9.5,realtime,119000.0,10600.0,108400.0,0.92,9500.0,11300.0,9600.0,25400.0,9400.0,77400.0,9700.0,86600.0,9300.0,103800.0,9800.0,37500.0,12M,9.5,10.01,10.56,38.91,10.48,13.0,-5.21,-5.09,-26.92,33.09,-0.31,-0.05,-0.27,33.33,28.75,9.21,10.16,11.11,0.37,0.15,3.89,-61391623.0,0.15,21.76,9.4,-6.33,-78.57,11.3,9.0,70005178.96,3.27,7689.27,-66.67,0.15,129600.0,887530.0,19.91,9.0,-7.77,-11.21,2026-07-30,False,0,True,0.0,100.0,153743094.0,153963435.0,1.17,0.81,0.36,-4.02,0.02,0.17,0.29,,,,8.0,12.0,20.0,Bán,Lê Thị Thùy Dung,2026-Q1,13.25,1.24,2.51,2.76,1154.39,12379.92,0.04,0.0,78.79,26.49,,,0.0,,96615.22,,,,,,,,,4663696.87,,2921038.99,,,,-748675.5,-63332.89,789463.0,-812008.39,,-3,7,-10,0,Dịch vụ tài chính,8700,Chứng khoán Nhất Việt,Công ty Cổ phần Chứng khoán Nhất Việt,-8.56,0.42,,2026-07-30 09:26
VGC,GAINER,HSX,2026-07-30 09:26,2026-07-30,09:26,36.8,realtime,14800.0,4100.0,10700.0,0.78,36750.0,1100.0,36800.0,1900.0,36700.0,3000.0,36850.0,3100.0,36600.0,1800.0,36900.0,3800.0,12M,36.8,37.7,39.19,44.12,38.87,43.05,-3.8,-2.39,-14.52,41.11,-1.15,-0.17,-0.99,39.24,28.57,34.35,38.18,42.02,1.18,0.32,3.21,-768558.0,0.23,21.1,35.29,-4.98,-85.71,41.72,34.0,-22195822.58,6.79,-29661.67,-52.05,0.06,21300.0,360281.0,61.84,34.0,-6.41,-10.07,2026-07-30,False,0,True,0.0,49.0,215777900.0,219691500.0,8.03,9.61,-1.58,-14.43,0.07,0.33,0.49,11964060000.0,27545890000.0,-0.38,4.0,16.0,20.0,Mua,Hoàng Thanh Nam,2026-Q1,13.37,1.63,4.92,5.53,3130.03,25738.0,1.06,5.0,33.03,16.06,0.76,15.19,7.97,3240085.36,1147343.11,438322.92,700489.78,,0.14,0.37,0.14,0.37,1.0,26440901.59,11571170.11,14869731.48,2713004.9,2872392.77,1.28,3339074.76,-4594423.59,816696.39,-1255348.82,2.38,25,7,10,8,Xây dựng và Vật liệu,2300,Tổng Công ty Viglacera,Tổng Công ty Viglacera - Công ty Cổ phần,-8.56,0.42,,2026-07-30 09:26
VHC,LOSER,HSX,2026-07-30 09:26,2026-07-30,09:26,53.3,realtime,2300.0,5500.0,-3200.0,0.29,53300.0,4300.0,53500.0,2000.0,53200.0,5500.0,54000.0,1000.0,53100.0,200.0,54200.0,800.0,12M,53.3,55.45,57.13,34.77,57.01,57.9,-2.94,-3.88,-7.94,33.32,-1.39,-0.27,-1.13,18.87,17.9,51.87,55.93,59.98,1.25,0.18,2.35,-4029154.0,-0.36,18.18,52.79,-2.97,-64.29,60.5,52.4,-740002.23,-198.69,-68365.93,-83.02,0.04,7800.0,214390.0,69.9,50.7,-6.0,-11.17,2026-07-30,False,0,True,0.0,100.0,170034128.0,209453159.0,4.34,6.52,-2.18,-10.67,-0.02,0.5,0.16,-4725740000.0,-26604000000.0,-0.01,13.0,7.0,20.0,Mua,nan,2026-Q1,9.35,1.26,2.21,10.26,6000.6,44495.0,0.91,4.0,15.8,9.02,1.94,25.41,0.0,3193505.18,623051.24,498582.59,586344.44,2221.0,0.21,1.58,0.21,1.58,1.0,13421614.62,9986975.71,3434638.92,2046146.06,,0.34,2407151.12,-287420.75,-679834.15,2119730.37,1.7,30,10,10,10,Thực phẩm và đồ uống,3500,Thủy sản Vĩnh Hoàn,Công ty Cổ phần Vĩnh Hoàn,-8.56,0.42,,2026-07-30 09:26
VHM,GAINER,HSX,2026-07-30 09:26,2026-07-30,09:26,142.6,realtime,45000.0,37300.0,7700.0,0.55,142600.0,1400.0,142700.0,600.0,142500.0,1600.0,142800.0,8500.0,142400.0,4900.0,142900.0,10200.0,12M,142.6,138.99,140.11,22.33,146.53,120.92,-0.8,2.6,17.93,52.9,-2.63,0.09,-2.72,52.23,33.76,125.14,140.62,156.09,5.6,0.56,3.93,16062845.0,-0.22,39.14,130.57,-1.91,-64.29,158.7,126.6,94681220.63,-15.75,3033057.14,-21.57,0.12,481500.0,4069197.0,166.89,83.68,-0.14,-5.19,2026-07-30,False,0,True,0.0,50.0,1746809922.0,2053706002.0,612.84,842.27,-3313.35,-3632.53,-46.41,0.28,-460.86,-4808194000.0,-445743693000.0,-1.56,0.0,2.0,2.0,Bán,nan,2026-Q1,12.38,2.05,11.07,5.93,10019.1,60356.0,1.35,0.0,32.64,26.02,1.06,12.83,16.79,19022223.0,4523840.0,7553449.0,8742571.0,1839.0,0.21,1.81,0.21,1.81,1.0,786375247.0,247905598.0,538469649.0,43376867.0,102878889.0,2.17,41189141.0,-78087978.0,58080605.0,-36898837.0,0.98,22,7,5,10,Bất động sản,8600,Vinhomes,Công ty Cổ phần Vinhomes,-8.56,0.42,,2026-07-30 09:26
VIB,LOSER,HSX,2026-07-30 09:26,2026-07-30,09:26,14.4,realtime,43600.0,134500.0,-90900.0,0.24,14400.0,49300.0,14450.0,67000.0,14350.0,53300.0,14500.0,80400.0,14300.0,34700.0,14550.0,9700.0,12M,14.4,15.07,15.59,40.09,15.4,16.81,-3.34,-4.45,-14.34,31.2,-0.48,-0.09,-0.38,16.47,11.92,13.78,15.27,16.76,0.36,0.21,2.5,18882070.0,-0.32,8.86,14.08,-4.83,-85.71,16.8,14.05,-313088178.3,-18.22,-829773.66,-82.05,0.03,213400.0,7977140.0,23.51,14.05,-6.8,-13.51,2026-07-30,False,0,True,0.0,4.99,51798615.0,169859884.0,26.82,46.44,-19.61,-309.15,0.63,0.22,13.25,30187221000.0,28212247000.0,0.51,1.0,0.0,1.0,Mua,nan,2026-Q1,7.65,1.29,3.58,1.37,2319.29,13779.28,0.92,4.0,,,,,,,,,,,,,,,,,,509193702.0,,,,12935391.0,-225985.0,-2085210.0,12709406.0,,15,10,5,0,Ngân hàng,8300,VIBBank,Ngân hàng Thương mại Cổ phần Quốc tế Việt Nam,-8.56,0.42,,2026-07-30 09:26
VIC,LOSER,HSX,2026-07-30 09:26,2026-07-30,09:26,217.3,realtime,6600.0,28200.0,-21600.0,0.19,217200.0,1800.0,217300.0,6100.0,217100.0,4500.0,217500.0,2400.0,217000.0,5600.0,217600.0,4000.0,12M,217.3,216.22,211.47,15.66,230.89,162.46,2.25,0.5,33.76,51.67,0.29,-0.53,0.82,68.83,62.13,208.48,217.83,227.18,7.18,0.47,3.3,122314689.0,0.34,46.35,213.76,-0.72,-64.29,224.7,200.0,100363282.89,26.98,1684687.72,-27.92,0.03,91600.0,3279175.0,242.0,52.5,-2.56,-1.36,2026-07-30,False,0,True,0.0,48.02,3483108097.0,3727215320.0,694.92,433.97,216.47,-356.32,23.78,0.67,63.09,-191516260000.0,-153318810000.0,-1.16,0.0,1.0,1.0,Bán,nan,2026-Q1,49.13,8.66,4.32,1.38,1785.27,19584.0,1.12,0.0,22.68,2.19,0.77,2.35,33.09,46312274.0,2917635.0,-580986.0,-13907759.0,,-0.45,-1.08,-0.45,-1.08,-1.0,1121457028.0,151455224.0,970001804.0,113955484.0,221434236.0,6.41,69244889.0,-139928403.0,101619123.0,-70683514.0,6.1,-7,-11,10,-6,Bất động sản,8600,VinGroup,Tập đoàn Vingroup - Công ty CP,-8.56,0.42,,2026-07-30 09:26
VIX,GAINER,HSX,2026-07-30 09:26,2026-07-30,09:26,12.45,realtime,240600.0,6100.0,234500.0,0.98,12450.0,455500.0,12500.0,683700.0,12400.0,503500.0,12550.0,294900.0,12350.0,154000.0,12600.0,469900.0,12M,12.45,13.74,15.4,55.48,14.42,19.72,-10.78,-9.39,-36.87,32.04,-1.24,-0.08,-1.16,17.4,11.85,10.59,14.02,17.45,0.69,0.27,5.54,-576644638.0,-0.34,29.84,11.33,-9.72,-85.71,17.25,11.55,-1213534706.87,-30.25,-4780276.21,-76.92,0.08,3366000.0,42710875.0,34.16,11.55,-11.39,-26.33,2026-07-30,False,0,True,0.0,100.0,2284395773.0,2450287772.0,215.14,426.12,-210.98,-341.58,-2.14,0.17,-23.22,-13894545000.0,-370640000.0,-0.26,16.0,4.0,20.0,Mua,Cao Thị Hồng,2026-Q2,12.58,2.74,12.93,17.62,2870.56,13169.43,1.78,0.0,98.43,76.03,,,0.0,,3171363.81,,,,,,,,,31534673.04,,10735210.96,,,,-6969094.56,-162341.07,8487000.0,-7131435.63,,-3,7,-10,0,Dịch vụ tài chính,8700,Chứng khoán VIX,Công ty Cổ phần Chứng khoán VIX,-8.56,0.42,,2026-07-30 09:26
VJC,LOSER,HSX,2026-07-30 09:26,2026-07-30,09:26,123.5,realtime,7700.0,31500.0,-23800.0,0.2,123200.0,4600.0,123500.0,2300.0,123100.0,100.0,123600.0,2700.0,123000.0,13900.0,123800.0,7600.0,12M,123.5,130.3,133.12,31.37,134.46,131.71,-2.12,-5.22,-6.23,33.3,-3.43,-0.92,-2.51,21.89,16.35,120.43,132.07,143.71,3.9,0.13,3.16,14408154.0,0.23,32.85,122.76,-4.63,-92.86,142.5,118.1,97646470.86,4.71,-479764.33,-72.16,0.1,96300.0,969515.0,169.22,89.38,-6.79,-11.15,2026-07-30,False,0,True,0.0,30.0,183268071.0,230727888.0,76.64,79.03,-2.4,-164.3,-0.02,0.22,8.65,-1793330000.0,11391543000.0,0.33,2.0,18.0,20.0,Mua,Nguyễn Phước Hùng Anh Victor,2026-Q1,54.93,4.98,2.07,1.82,3804.75,42005.0,0.88,0.0,5.29,1.74,1.13,1.55,69.72,17885303.71,2416968.61,652431.85,754839.56,1002.0,-0.0,0.02,-0.0,0.02,1.0,139458571.64,24850418.97,114608152.67,26056144.28,42943549.96,4.61,1509051.39,-26554114.68,31380571.65,-25045063.29,0.71,-6,-11,5,0,Du lịch và Giải trí,5700,Vietjet Air,Công ty Cổ phần Hàng không Vietjet,-8.56,0.42,,2026-07-30 09:26
VND,GAINER,HSX,2026-07-30 09:26,2026-07-30,09:26,16.5,realtime,117000.0,1500.0,115500.0,0.99,16450.0,72500.0,16500.0,40200.0,16400.0,91700.0,16550.0,58900.0,16350.0,66500.0,16600.0,100800.0,12M,16.5,17.04,17.2,38.76,18.36,18.48,-0.93,-3.17,-10.71,43.78,-0.36,-0.15,-0.21,45.38,30.62,15.62,17.38,19.14,0.76,0.25,4.61,-154223442.0,0.06,37.29,16.08,-6.96,-85.71,19.1,14.9,-700553015.25,2.74,-468795.75,-46.67,0.03,425700.0,16868295.0,26.58,13.9,-6.52,-8.33,2026-07-30,False,0,True,0.0,100.0,1389519629.0,1522299908.0,88.58,53.14,35.45,264.32,-0.77,0.78,-7.59,3775595000.0,5449385000.0,0.07,6.0,14.0,20.0,Bán,Vũ Nam Hương,2026-Q2,17.69,1.66,4.62,3.89,1268.74,13506.48,1.4,2.0,70.85,41.96,,,0.0,,1568771.2,,,,,,,,,56060614.89,,35379519.97,,,,-4435192.06,63026.82,5113117.03,-4372165.24,,-7,3,-10,0,Dịch vụ tài chính,8700,Chứng khoán VNDIRECT,Công ty Cổ phần Chứng khoán VNDIRECT,-8.56,0.42,,2026-07-30 09:26
VNM,LOSER,HSX,2026-07-30 09:26,2026-07-30,09:26,59.9,realtime,19300.0,55000.0,-35700.0,0.26,59900.0,15200.0,60000.0,11000.0,59800.0,17800.0,60100.0,1700.0,59700.0,11900.0,60200.0,3700.0,12M,59.9,57.93,57.59,27.01,56.09,58.71,0.59,3.4,2.03,62.75,0.82,0.34,0.48,84.53,78.51,53.87,57.31,60.75,1.23,0.88,2.05,26830881.0,0.24,78.04,59.91,3.15,78.57,61.0,54.6,-230428840.84,8.02,2486483.4,-18.97,0.03,151500.0,4417895.0,73.11,53.26,6.58,7.93,2026-07-30,False,0,True,0.0,100.0,1058525464.0,2089955445.0,452.36,276.37,176.0,1236.82,-0.68,0.89,-33.51,16743860000.0,-21865300000.0,1.41,2.0,0.0,2.0,Mua,,2026-Q1,13.59,3.71,7.84,17.17,4502.58,16499.0,0.52,8.0,40.45,16.6,1.59,39.64,25.73,16724597.48,7021677.92,2474585.3,3118598.3,1046.0,0.29,0.58,0.29,0.58,1.0,53312370.72,34483015.29,18829355.43,9393736.73,62907.83,0.55,8668137.05,1976101.22,-11081926.06,10644238.27,0.92,19,4,5,10,Thực phẩm và đồ uống,3500,VINAMILK,Công ty Cổ phần Sữa Việt Nam,-8.56,0.42,,2026-07-30 09:26
VPB,GAINER,HSX,2026-07-30 09:26,2026-07-30,09:26,24.4,realtime,24500.0,55200.0,-30700.0,0.31,24400.0,42200.0,24450.0,14800.0,24350.0,53800.0,24500.0,98800.0,24300.0,49500.0,24550.0,111300.0,12M,24.4,25.51,26.14,33.32,26.5,27.6,-2.41,-4.35,-11.59,29.55,-0.63,-0.17,-0.46,15.59,15.95,23.58,25.92,28.25,0.68,0.18,2.79,205480476.0,0.14,18.53,24.04,-4.81,-85.71,28.1,23.95,-271275309.3,12.95,-2141779.06,-82.69,0.04,527400.0,15040270.0,38.22,23.48,-6.15,-11.91,2026-07-30,False,0,True,0.0,30.0,525496201.0,2380177080.0,48.1,400.87,-352.76,-1234.95,-1.79,0.06,-1.94,-64799526000.0,-65476466000.0,-0.1,1.0,0.0,1.0,Mua,Phạm Thị Nhung,2026-Q2,11.95,1.55,4.67,1.97,2602.77,20109.25,1.21,2.0,,,,,,,,,,,,,,,,,,1018753281.0,,,,44532621.0,-88786.0,8650600.0,44443835.0,,12,7,5,0,Ngân hàng,8300,VPBank,Ngân hàng Thương mại Cổ phần Việt Nam Thịnh Vượng,-8.56,0.42,,2026-07-30 09:26
VPI,GAINER,HSX,2026-07-30 09:26,2026-07-30,09:26,65.9,realtime,327900.0,28100.0,299800.0,0.92,65800.0,9300.0,65900.0,195300.0,65500.0,9200.0,66000.0,28400.0,65400.0,32400.0,69100.0,365800.0,12M,65.9,62.72,61.75,11.85,60.28,58.92,1.57,5.07,11.85,67.5,0.78,0.32,0.45,86.76,78.17,59.94,62.41,64.88,1.59,1.0,2.41,45419800.0,0.18,71.69,63.77,2.63,71.43,65.3,59.5,77973908.45,5.46,623497.77,0.0,0.34,384700.0,1125970.0,65.9,50.9,6.46,6.81,2026-07-30,False,0,True,0.0,49.0,125787476.0,156824292.0,25.53,40.37,-14.84,14.28,-0.45,0.44,-3.76,-88820000.0,244120000.0,-0.03,5.0,8.0,13.0,Bán,nan,2026-Q1,46.85,3.38,2.4,2.9,1235.82,17122.0,0.34,0.0,41.47,11.19,0.85,15.91,100.12,180234.76,50017.04,6829.85,22487.09,21.0,-0.28,-0.95,-0.28,-0.95,-1.0,14707613.14,5479965.05,9227648.09,1292940.79,4996186.96,1.68,156828.99,-806373.76,858159.93,-649544.77,0.4,-17,-11,0,-6,Bất động sản,8600,Đầu tư Văn Phú - Invest,Công ty Cổ phần Phát triển Bất động sản Văn Phú,-8.56,0.42,,2026-07-30 09:26
VPL,LOSER,HSX,2026-07-30 09:26,2026-07-30,09:26,76.5,realtime,7500.0,9400.0,-1900.0,0.44,76200.0,800.0,76500.0,100.0,76100.0,2500.0,76600.0,1300.0,76000.0,4200.0,77000.0,1500.0,12M,76.5,79.24,83.26,39.35,81.21,84.72,-4.83,-3.46,-9.7,36.17,-3.24,-0.09,-3.15,37.19,29.84,71.82,79.44,87.07,2.67,0.31,3.49,14728800.0,0.18,17.59,73.78,-2.68,-64.29,88.1,71.5,16329464.26,17.43,-171484.44,-57.26,0.03,18500.0,701950.0,111.0,67.0,-6.59,-12.07,2026-07-30,False,0,True,0.0,49.0,801857371.0,919950684.0,38.85,25.67,13.19,32.35,0.05,0.61,0.84,-255930000.0,2106140000.0,0.05,13.0,7.0,20.0,Mua,Ngạc Văn Lượng,2026-Q1,149.63,4.61,1.94,1.36,629.56,20424.0,0.11,0.0,46.32,10.77,0.9,2.55,10.84,2941850.0,765523.0,166665.0,203511.0,,-0.01,0.84,-0.01,0.84,1.0,86890381.0,36626998.0,50263383.0,2709625.0,8882713.0,1.37,-1399892.0,-185170.0,1396724.0,-1585062.0,-1.27,-17,-11,-10,4,Du lịch và Giải trí,5700,Vinpearl ,Công ty Cổ phần Vinpearl,-8.56,0.42,,2026-07-30 09:26
VRE,GAINER,HSX,2026-07-30 09:26,2026-07-30,09:26,23.6,realtime,38200.0,110500.0,-72300.0,0.26,23600.0,15000.0,23650.0,13100.0,23550.0,22000.0,23700.0,22600.0,23500.0,64600.0,23750.0,52100.0,12M,23.6,24.19,26.36,47.71,24.0,28.93,-8.23,-2.44,-18.42,41.39,-1.6,-0.02,-1.57,28.13,14.98,20.06,24.52,28.97,0.98,0.4,4.15,33461229.0,-0.3,13.71,21.11,-6.49,-85.71,28.9,20.9,113139127.07,-19.74,343295.57,-51.35,0.35,1701400.0,4817449.0,43.65,20.9,-5.79,-16.16,2026-07-30,False,0,True,0.0,49.0,878919966.0,1141121020.0,93.78,204.35,-110.57,-406.27,-0.72,0.11,0.46,-1830420000.0,9033980000.0,-0.07,9.0,11.0,20.0,Bán,,2026-Q1,11.86,1.58,5.65,10.89,2836.72,21286.0,1.59,0.0,52.35,114.99,1.49,19.02,0.0,2142630.0,1182311.0,1233261.0,1428329.0,,0.01,0.05,0.01,0.05,1.0,61279149.0,48368203.0,12910946.0,20626.0,6380455.0,0.27,-3262205.0,3007764.0,1804378.0,-254441.0,-0.51,2,10,-10,2,Bất động sản,8600,Vincom Retail,Công ty Cổ phần Vincom Retail,-8.56,0.42,,2026-07-30 09:26
VSC,GAINER,HSX,2026-07-30 09:26,2026-07-30,09:26,13.0,realtime,59700.0,133200.0,-73500.0,0.31,13000.0,59100.0,13050.0,60700.0,12950.0,54500.0,13100.0,43400.0,12900.0,36700.0,13150.0,38200.0,12M,13.0,14.83,17.17,61.47,15.19,21.71,-13.63,-12.34,-40.12,25.13,-1.5,-0.1,-1.4,11.78,8.5,11.49,15.05,18.62,0.73,0.21,5.62,-11308500.0,-0.29,26.35,12.2,-9.71,-85.71,19.2,12.4,-308814865.44,-13.34,-1152507.32,-85.37,0.17,1069100.0,6308860.0,38.65,12.4,-14.19,-30.85,2026-07-30,False,0,True,0.0,49.0,168692779.0,183441477.0,87.67,43.34,44.33,145.99,0.57,0.72,0.75,326850000.0,270750000.0,0.02,1.0,4.0,5.0,Bán,nan,2026-Q1,19.7,1.17,1.06,3.3,1012.71,17060.0,1.19,3.0,39.1,17.45,1.28,3.23,23.11,806901.15,253668.76,116233.68,167593.75,,0.18,0.44,0.18,0.44,1.0,12962909.06,6386601.11,6576307.95,2380486.82,2993027.0,1.03,627525.5,-3847038.19,3585725.81,-3219512.69,1.84,21,3,10,8,Hàng & Dịch vụ Công nghiệp,2700,VICONSHIP,Công ty Cổ phần Container Việt Nam,-8.56,0.42,,2026-07-30 09:26
